,Id_depar,nombre_depar,Institucion_depar,Tipo_depar
454,DPTO-455,Department ZTV71-FAKE,DoD,Armament
455,DPTO-456,Department NPL87-FAKE,DoD,Communication
456,DPTO-457,Department KD95-FAKE,Nasa,Propulsion
457,DPTO-458,Department WU55257-FAKE,Nasa,Armament
458,DPTO-459,Department YU1-FAKE,Nasa,Propulsion
459,DPTO-460,Department FK6937-FAKE,DoD,Communication
460,DPTO-461,Department CBB57175-FAKE,DoD,Armament
461,DPTO-462,Department RH91974-FAKE,Nasa,Propulsion
462,DPTO-463,Department HM76-FAKE,DoD,Communication
463,DPTO-464,Department HWM62-FAKE,Nasa,Communication
464,DPTO-465,Department RT1449-FAKE,Nasa,Communication
465,DPTO-466,Department KBP82-FAKE,Nasa,Propulsion
466,DPTO-467,Department QYXR627-FAKE,DoD,Propulsion
467,DPTO-468,Department TJ5138-FAKE,DoD,Communication
468,DPTO-469,Department LI34431-FAKE,DoD,Propulsion
469,DPTO-470,Department EYJA1568-FAKE,DoD,Propulsion
470,DPTO-471,Department MLW28-FAKE,DoD,Communication
471,DPTO-472,Department TBRL71-FAKE,Nasa,Armament
472,DPTO-473,Department ZHN6693-FAKE,Nasa,Armament
473,DPTO-474,Department YRYC3-FAKE,DoD,Propulsion
474,DPTO-475,Department SE28-FAKE,DoD,Communication
475,DPTO-476,Department CU29-FAKE,DoD,Armament
476,DPTO-477,Department MWZ6195-FAKE,DoD,Communication
477,DPTO-478,Department VYOT932-FAKE,Nasa,Armament
478,DPTO-479,Department RR98-FAKE,DoD,Communication
479,DPTO-480,Department GVSG192-FAKE,DoD,Armament
480,DPTO-481,Department VTD1637-FAKE,DoD,Armament
481,DPTO-482,Department SB41549-FAKE,Nasa,Armament
482,DPTO-483,Department URZ18-FAKE,DoD,Communication
483,DPTO-484,Department GIXU3-FAKE,Nasa,Armament
484,DPTO-485,Department YE53-FAKE,Nasa,Communication
485,DPTO-486,Department ZSGD34484-FAKE,DoD,Communication
486,DPTO-487,Department ROG4743-FAKE,Nasa,Propulsion
487,DPTO-488,Department URCU635-FAKE,Nasa,Propulsion
488,DPTO-489,Department GZ4986-FAKE,DoD,Armament
489,DPTO-490,Department HVE22-FAKE,DoD,Communication
490,DPTO-491,Department PR1541-FAKE,Nasa,Communication
491,DPTO-492,Department YS399-FAKE,DoD,Armament
492,DPTO-493,Department MXA255-FAKE,DoD,Communication
493,DPTO-494,Department IS538-FAKE,DoD,Armament
494,DPTO-495,Department CUZ33933-FAKE,Nasa,Propulsion
495,DPTO-496,Department KIH31744-FAKE,DoD,Propulsion
496,DPTO-497,Department YC2227-FAKE,DoD,Propulsion
497,DPTO-498,Department ZO64-FAKE,DoD,Propulsion
498,DPTO-499,Department OCIT71472-FAKE,DoD,Propulsion
499,DPTO-500,Department HUGX3355-FAKE,DoD,Propulsion
500,DPTO-501,Department GAIO62-FAKE,DoD,Communication
501,DPTO-502,Department NY38-FAKE,DoD,Communication
502,DPTO-503,Department FBDB69739-FAKE,Nasa,Communication
503,DPTO-504,Department SR12426-FAKE,Nasa,Propulsion
504,DPTO-505,Department NVE2-FAKE,Nasa,Propulsion
505,DPTO-506,Department ZK4931-FAKE,Nasa,Communication
506,DPTO-507,Department APJ41763-FAKE,DoD,Armament
507,DPTO-508,Department DS512-FAKE,DoD,Armament
508,DPTO-509,Department ZW243-FAKE,DoD,Propulsion
509,DPTO-510,Department DRUN8-FAKE,DoD,Propulsion
510,DPTO-511,Department SO2-FAKE,DoD,Armament
511,DPTO-512,Department ZM14-FAKE,Nasa,Communication
512,DPTO-513,Department OKL9844-FAKE,DoD,Propulsion
513,DPTO-514,Department CLXQ3-FAKE,DoD,Armament
514,DPTO-515,Department CVGY86272-FAKE,Nasa,Communication
515,DPTO-516,Department XH284-FAKE,Nasa,Communication
516,DPTO-517,Department IS41154-FAKE,Nasa,Communication
517,DPTO-518,Department GV751-FAKE,DoD,Armament
518,DPTO-519,Department CQU1-FAKE,Nasa,Armament
519,DPTO-520,Department ZVCO69642-FAKE,DoD,Propulsion
520,DPTO-521,Department QG596-FAKE,DoD,Propulsion
521,DPTO-522,Department UPW584-FAKE,DoD,Propulsion
522,DPTO-523,Department ZGBL9-FAKE,DoD,Communication
523,DPTO-524,Department NW88649-FAKE,DoD,Armament
524,DPTO-525,Department GHDR6321-FAKE,Nasa,Armament
525,DPTO-526,Department ZKK448-FAKE,DoD,Communication
526,DPTO-527,Department IUFK4-FAKE,Nasa,Propulsion
527,DPTO-528,Department BGFH95-FAKE,DoD,Propulsion
528,DPTO-529,Department KMU97-FAKE,Nasa,Communication
529,DPTO-530,Department YDSV995-FAKE,Nasa,Armament
530,DPTO-531,Department DZSY355-FAKE,DoD,Armament
531,DPTO-532,Department VF71195-FAKE,DoD,Communication
532,DPTO-533,Department SFTB81-FAKE,DoD,Propulsion
533,DPTO-534,Department MB446-FAKE,Nasa,Propulsion
534,DPTO-535,Department NMTB2-FAKE,DoD,Communication
535,DPTO-536,Department OBSD637-FAKE,Nasa,Communication
536,DPTO-537,Department XYOO4-FAKE,DoD,Armament
537,DPTO-538,Department STP8718-FAKE,Nasa,Propulsion
538,DPTO-539,Department NZ68935-FAKE,Nasa,Armament
539,DPTO-540,Department GNBJ6-FAKE,Nasa,Communication
540,DPTO-541,Department HM72442-FAKE,DoD,Communication
541,DPTO-542,Department NFU9754-FAKE,Nasa,Propulsion
542,DPTO-543,Department ZAY53671-FAKE,DoD,Communication
543,DPTO-544,Department CLH928-FAKE,DoD,Armament
544,DPTO-545,Department XBVO45-FAKE,DoD,Armament
545,DPTO-546,Department BOB51-FAKE,DoD,Propulsion
546,DPTO-547,Department EMTX6921-FAKE,Nasa,Communication
547,DPTO-548,Department FDTD6747-FAKE,DoD,Armament
548,DPTO-549,Department RWHR5-FAKE,DoD,Armament
549,DPTO-550,Department IO232-FAKE,DoD,Propulsion
550,DPTO-551,Department SI199-FAKE,DoD,Propulsion
551,DPTO-552,Department VLF2663-FAKE,Nasa,Communication
552,DPTO-553,Department QK9-FAKE,DoD,Propulsion
553,DPTO-554,Department JYIG48152-FAKE,DoD,Armament
554,DPTO-555,Department VGVO64483-FAKE,Nasa,Communication
555,DPTO-556,Department ZC7151-FAKE,DoD,Armament
556,DPTO-557,Department BI79-FAKE,DoD,Armament
557,DPTO-558,Department QYRN18-FAKE,Nasa,Propulsion
558,DPTO-559,Department DB6-FAKE,DoD,Propulsion
559,DPTO-560,Department LI77-FAKE,Nasa,Armament
560,DPTO-561,Department IE154-FAKE,Nasa,Communication
561,DPTO-562,Department ATDP61346-FAKE,Nasa,Communication
562,DPTO-563,Department XBA8-FAKE,Nasa,Armament
563,DPTO-564,Department ECI9-FAKE,Nasa,Propulsion
564,DPTO-565,Department TPMM86837-FAKE,Nasa,Armament
565,DPTO-566,Department FUF141-FAKE,DoD,Armament
566,DPTO-567,Department NW37-FAKE,Nasa,Armament
567,DPTO-568,Department MB8-FAKE,Nasa,Communication
568,DPTO-569,Department WIBZ41-FAKE,DoD,Communication
569,DPTO-570,Department POI14-FAKE,DoD,Propulsion
570,DPTO-571,Department SO568-FAKE,Nasa,Propulsion
571,DPTO-572,Department SHF7728-FAKE,Nasa,Armament
572,DPTO-573,Department WNR6-FAKE,Nasa,Propulsion
573,DPTO-574,Department FDL25-FAKE,DoD,Propulsion
574,DPTO-575,Department GOWZ51946-FAKE,Nasa,Communication
575,DPTO-576,Department RBVF19233-FAKE,Nasa,Propulsion
576,DPTO-577,Department LQB46-FAKE,Nasa,Propulsion
577,DPTO-578,Department DRXU63-FAKE,Nasa,Armament
578,DPTO-579,Department IWL4214-FAKE,DoD,Armament
579,DPTO-580,Department QUXM3221-FAKE,DoD,Communication
580,DPTO-581,Department IB8-FAKE,DoD,Propulsion
581,DPTO-582,Department ZQBY77-FAKE,DoD,Propulsion
582,DPTO-583,Department RSR4-FAKE,Nasa,Armament
583,DPTO-584,Department FUJ615-FAKE,DoD,Propulsion
584,DPTO-585,Department ZHJZ5272-FAKE,Nasa,Communication
585,DPTO-586,Department RLDU5-FAKE,DoD,Armament
586,DPTO-587,Department ENN613-FAKE,DoD,Propulsion
587,DPTO-588,Department FB874-FAKE,DoD,Armament
588,DPTO-589,Department MCW77314-FAKE,DoD,Communication
589,DPTO-590,Department EFR5778-FAKE,Nasa,Propulsion
590,DPTO-591,Department YEG97-FAKE,DoD,Propulsion
591,DPTO-592,Department NUUP389-FAKE,DoD,Communication
592,DPTO-593,Department VU25-FAKE,DoD,Communication
593,DPTO-594,Department UXHM696-FAKE,DoD,Communication
594,DPTO-595,Department AP9266-FAKE,DoD,Communication
595,DPTO-596,Department WLJM9-FAKE,DoD,Armament
596,DPTO-597,Department XD241-FAKE,Nasa,Propulsion
597,DPTO-598,Department SSWX64-FAKE,Nasa,Propulsion
598,DPTO-599,Department WONN2217-FAKE,Nasa,Communication
599,DPTO-600,Department OR12-FAKE,DoD,Armament
600,DPTO-601,Department THGN661-FAKE,Nasa,Communication
601,DPTO-602,Department ID4-FAKE,DoD,Communication
602,DPTO-603,Department HVN5-FAKE,DoD,Armament
603,DPTO-604,Department NQKG73-FAKE,DoD,Propulsion
604,DPTO-605,Department YSAO254-FAKE,DoD,Communication
605,DPTO-606,Department TH1-FAKE,DoD,Propulsion
606,DPTO-607,Department EB4-FAKE,DoD,Propulsion
607,DPTO-608,Department RB34-FAKE,DoD,Armament
608,DPTO-609,Department GMW9399-FAKE,Nasa,Armament
609,DPTO-610,Department CFE779-FAKE,DoD,Propulsion
610,DPTO-611,Department JHM6868-FAKE,DoD,Armament
611,DPTO-612,Department BHV87-FAKE,DoD,Armament
612,DPTO-613,Department VC68611-FAKE,DoD,Propulsion
613,DPTO-614,Department PUJ96-FAKE,Nasa,Armament
614,DPTO-615,Department LVX24947-FAKE,Nasa,Propulsion
615,DPTO-616,Department VE516-FAKE,DoD,Propulsion
616,DPTO-617,Department AP325-FAKE,Nasa,Propulsion
617,DPTO-618,Department MLIL4744-FAKE,Nasa,Propulsion
618,DPTO-619,Department GUKI553-FAKE,Nasa,Propulsion
619,DPTO-620,Department EZ63-FAKE,DoD,Communication
620,DPTO-621,Department MOCC831-FAKE,DoD,Armament
621,DPTO-622,Department MG4-FAKE,Nasa,Propulsion
622,DPTO-623,Department VOAJ285-FAKE,Nasa,Communication
623,DPTO-624,Department IHVN27955-FAKE,Nasa,Communication
624,DPTO-625,Department KK12432-FAKE,DoD,Armament
625,DPTO-626,Department NSEH6-FAKE,Nasa,Communication
626,DPTO-627,Department TD38959-FAKE,DoD,Communication
627,DPTO-628,Department ZUHI1862-FAKE,Nasa,Communication
628,DPTO-629,Department WDT2-FAKE,Nasa,Propulsion
629,DPTO-630,Department PRD5853-FAKE,Nasa,Communication
630,DPTO-631,Department ROAI29-FAKE,DoD,Communication
631,DPTO-632,Department YZEU5-FAKE,DoD,Communication
632,DPTO-633,Department ID45-FAKE,DoD,Armament
633,DPTO-634,Department EHDM8523-FAKE,DoD,Armament
634,DPTO-635,Department DUG244-FAKE,Nasa,Armament
635,DPTO-636,Department UF16-FAKE,Nasa,Armament
636,DPTO-637,Department TC5252-FAKE,DoD,Armament
637,DPTO-638,Department GB61665-FAKE,Nasa,Armament
638,DPTO-639,Department SLG6-FAKE,DoD,Communication
639,DPTO-640,Department II932-FAKE,DoD,Communication
640,DPTO-641,Department IC47-FAKE,DoD,Armament
641,DPTO-642,Department SR6-FAKE,DoD,Armament
642,DPTO-643,Department IBKR358-FAKE,DoD,Armament
643,DPTO-644,Department ICIN3927-FAKE,Nasa,Armament
644,DPTO-645,Department NZ82-FAKE,DoD,Armament
645,DPTO-646,Department KAQ2931-FAKE,Nasa,Communication
646,DPTO-647,Department ZRSF3724-FAKE,Nasa,Propulsion
647,DPTO-648,Department XWKA51-FAKE,Nasa,Communication
648,DPTO-649,Department EC99987-FAKE,DoD,Propulsion
649,DPTO-650,Department EZ8385-FAKE,Nasa,Communication
650,DPTO-651,Department EB5932-FAKE,DoD,Communication
651,DPTO-652,Department YNF117-FAKE,Nasa,Propulsion
652,DPTO-653,Department XWGT82992-FAKE,Nasa,Propulsion
653,DPTO-654,Department HM649-FAKE,DoD,Armament
654,DPTO-655,Department WP6533-FAKE,DoD,Armament
655,DPTO-656,Department GX4883-FAKE,Nasa,Communication
656,DPTO-657,Department XBG46-FAKE,Nasa,Communication
657,DPTO-658,Department WD483-FAKE,Nasa,Propulsion
658,DPTO-659,Department BWN65-FAKE,Nasa,Propulsion
659,DPTO-660,Department KMC25-FAKE,DoD,Armament
660,DPTO-661,Department EJW67-FAKE,DoD,Communication
661,DPTO-662,Department YJ29-FAKE,Nasa,Armament
662,DPTO-663,Department EUL65327-FAKE,DoD,Propulsion
663,DPTO-664,Department VOPI44-FAKE,DoD,Communication
664,DPTO-665,Department HR4-FAKE,Nasa,Communication
665,DPTO-666,Department SLBR434-FAKE,DoD,Armament
666,DPTO-667,Department FG925-FAKE,DoD,Armament
667,DPTO-668,Department KA999-FAKE,DoD,Propulsion
668,DPTO-669,Department CSS579-FAKE,Nasa,Armament
669,DPTO-670,Department US58547-FAKE,DoD,Armament
670,DPTO-671,Department WSZ447-FAKE,Nasa,Propulsion
671,DPTO-672,Department OT3494-FAKE,Nasa,Communication
672,DPTO-673,Department BJM88-FAKE,DoD,Armament
673,DPTO-674,Department VRGV2939-FAKE,Nasa,Communication
674,DPTO-675,Department DZLO9233-FAKE,Nasa,Armament
675,DPTO-676,Department RE389-FAKE,DoD,Armament
676,DPTO-677,Department HO641-FAKE,Nasa,Communication
677,DPTO-678,Department XVVM4-FAKE,DoD,Propulsion
678,DPTO-679,Department EAO87-FAKE,Nasa,Communication
679,DPTO-680,Department UG899-FAKE,Nasa,Armament
680,DPTO-681,Department ZR2-FAKE,DoD,Communication
681,DPTO-682,Department KRWI18-FAKE,DoD,Communication
682,DPTO-683,Department ZH96-FAKE,DoD,Armament
683,DPTO-684,Department CQ78-FAKE,Nasa,Communication
684,DPTO-685,Department CD53-FAKE,DoD,Armament
685,DPTO-686,Department OI76-FAKE,DoD,Propulsion
686,DPTO-687,Department OTFM44996-FAKE,DoD,Communication
687,DPTO-688,Department KRZX5-FAKE,DoD,Communication
688,DPTO-689,Department ES7-FAKE,Nasa,Armament
689,DPTO-690,Department XWR755-FAKE,DoD,Propulsion
690,DPTO-691,Department GR294-FAKE,DoD,Armament
691,DPTO-692,Department QZT7987-FAKE,Nasa,Communication
692,DPTO-693,Department XYJ4-FAKE,DoD,Communication
693,DPTO-694,Department CB65489-FAKE,Nasa,Propulsion
694,DPTO-695,Department KRTG4-FAKE,Nasa,Propulsion
695,DPTO-696,Department EFQV6529-FAKE,Nasa,Propulsion
696,DPTO-697,Department RZIE1373-FAKE,Nasa,Communication
697,DPTO-698,Department RIXV4-FAKE,DoD,Communication
698,DPTO-699,Department EQ8124-FAKE,DoD,Armament
699,DPTO-700,Department ZY3-FAKE,Nasa,Communication
700,DPTO-701,Department WVZ77782-FAKE,DoD,Propulsion
701,DPTO-702,Department AVWQ73-FAKE,Nasa,Armament
702,DPTO-703,Department MOY65-FAKE,DoD,Armament
703,DPTO-704,Department HB114-FAKE,DoD,Propulsion
704,DPTO-705,Department BI1394-FAKE,Nasa,Communication
705,DPTO-706,Department TTY246-FAKE,DoD,Communication
706,DPTO-707,Department VU61-FAKE,DoD,Propulsion
707,DPTO-708,Department MZYT91-FAKE,DoD,Communication
708,DPTO-709,Department YIFB13-FAKE,Nasa,Armament
709,DPTO-710,Department EN9762-FAKE,Nasa,Communication
710,DPTO-711,Department AYW12732-FAKE,DoD,Armament
711,DPTO-712,Department BTF62-FAKE,DoD,Communication
712,DPTO-713,Department MTYM7-FAKE,Nasa,Propulsion
713,DPTO-714,Department LT545-FAKE,DoD,Propulsion
714,DPTO-715,Department HL41785-FAKE,DoD,Propulsion
715,DPTO-716,Department ZDZ416-FAKE,DoD,Armament
716,DPTO-717,Department VV34-FAKE,DoD,Propulsion
717,DPTO-718,Department WVDG19-FAKE,Nasa,Armament
718,DPTO-719,Department NKF9384-FAKE,Nasa,Communication
719,DPTO-720,Department PUKT76-FAKE,Nasa,Armament
720,DPTO-721,Department YRM925-FAKE,DoD,Communication
721,DPTO-722,Department DOI754-FAKE,DoD,Propulsion
722,DPTO-723,Department IGX21-FAKE,DoD,Propulsion
723,DPTO-724,Department BGWT1-FAKE,DoD,Propulsion
724,DPTO-725,Department SXFG7-FAKE,DoD,Armament
725,DPTO-726,Department VG3351-FAKE,DoD,Propulsion
726,DPTO-727,Department RK96-FAKE,DoD,Propulsion
727,DPTO-728,Department LAV1-FAKE,Nasa,Propulsion
728,DPTO-729,Department GLFZ88-FAKE,DoD,Armament
729,DPTO-730,Department TD8-FAKE,DoD,Armament
730,DPTO-731,Department PDE54484-FAKE,DoD,Propulsion
731,DPTO-732,Department TFGO61693-FAKE,Nasa,Armament
732,DPTO-733,Department RHEW6789-FAKE,DoD,Communication
733,DPTO-734,Department REY35485-FAKE,DoD,Armament
734,DPTO-735,Department OCFY7-FAKE,DoD,Propulsion
735,DPTO-736,Department EFO835-FAKE,DoD,Communication
736,DPTO-737,Department JX4333-FAKE,Nasa,Propulsion
737,DPTO-738,Department HKPS57-FAKE,Nasa,Armament
738,DPTO-739,Department ZRST8-FAKE,DoD,Armament
739,DPTO-740,Department XIJ8437-FAKE,DoD,Armament
740,DPTO-741,Department SA2716-FAKE,DoD,Communication
741,DPTO-742,Department FYT1-FAKE,Nasa,Communication
742,DPTO-743,Department GRDH9-FAKE,Nasa,Propulsion
743,DPTO-744,Department XJ933-FAKE,DoD,Propulsion
744,DPTO-745,Department LUIF81-FAKE,Nasa,Armament
745,DPTO-746,Department FK293-FAKE,DoD,Communication
746,DPTO-747,Department IS938-FAKE,DoD,Propulsion
747,DPTO-748,Department HQV4895-FAKE,Nasa,Propulsion
748,DPTO-749,Department MXSO94-FAKE,DoD,Propulsion
749,DPTO-750,Department TC97-FAKE,DoD,Communication
750,DPTO-751,Department JB22-FAKE,DoD,Armament
751,DPTO-752,Department QWEE57187-FAKE,DoD,Armament
752,DPTO-753,Department IKJ515-FAKE,DoD,Communication
753,DPTO-754,Department HMEB4-FAKE,DoD,Propulsion
754,DPTO-755,Department SP2288-FAKE,DoD,Propulsion
755,DPTO-756,Department EAP396-FAKE,Nasa,Armament
756,DPTO-757,Department CCO1-FAKE,DoD,Communication
757,DPTO-758,Department KDUW3-FAKE,Nasa,Armament
758,DPTO-759,Department JFMM961-FAKE,DoD,Armament
759,DPTO-760,Department XHF2-FAKE,DoD,Armament
760,DPTO-761,Department NL8897-FAKE,Nasa,Communication
761,DPTO-762,Department TZVT1-FAKE,DoD,Armament
762,DPTO-763,Department QHI5872-FAKE,Nasa,Armament
763,DPTO-764,Department IFRI286-FAKE,DoD,Propulsion
764,DPTO-765,Department ZOXQ8-FAKE,DoD,Propulsion
765,DPTO-766,Department ZLQ735-FAKE,DoD,Propulsion
766,DPTO-767,Department LD3445-FAKE,DoD,Armament
767,DPTO-768,Department TYQ2466-FAKE,Nasa,Communication
768,DPTO-769,Department WTHD34878-FAKE,Nasa,Propulsion
769,DPTO-770,Department UVA69587-FAKE,Nasa,Propulsion
770,DPTO-771,Department ACE6-FAKE,Nasa,Propulsion
771,DPTO-772,Department XPPO742-FAKE,DoD,Armament
772,DPTO-773,Department OTNR8-FAKE,DoD,Propulsion
773,DPTO-774,Department ZM2732-FAKE,DoD,Propulsion
774,DPTO-775,Department CQRH6-FAKE,DoD,Armament
775,DPTO-776,Department VAO2922-FAKE,DoD,Propulsion
776,DPTO-777,Department MQXX679-FAKE,DoD,Armament
777,DPTO-778,Department LP73-FAKE,DoD,Communication
778,DPTO-779,Department ADYA76112-FAKE,DoD,Propulsion
779,DPTO-780,Department DLAZ8-FAKE,DoD,Propulsion
780,DPTO-781,Department GYB996-FAKE,DoD,Propulsion
781,DPTO-782,Department UHI73-FAKE,Nasa,Communication
782,DPTO-783,Department WDH96474-FAKE,DoD,Armament
783,DPTO-784,Department QIL73451-FAKE,Nasa,Armament
784,DPTO-785,Department QMTL864-FAKE,DoD,Armament
785,DPTO-786,Department QF8454-FAKE,DoD,Propulsion
786,DPTO-787,Department GIU3-FAKE,Nasa,Communication
787,DPTO-788,Department SPK56666-FAKE,DoD,Armament
788,DPTO-789,Department WT4-FAKE,Nasa,Armament
789,DPTO-790,Department DT61988-FAKE,Nasa,Propulsion
790,DPTO-791,Department DKSE4-FAKE,Nasa,Propulsion
791,DPTO-792,Department BUXB6-FAKE,Nasa,Propulsion
792,DPTO-793,Department KSJC79867-FAKE,DoD,Propulsion
793,DPTO-794,Department RTI26-FAKE,Nasa,Armament
794,DPTO-795,Department QUYY56-FAKE,DoD,Communication
795,DPTO-796,Department EDWH2713-FAKE,DoD,Armament
796,DPTO-797,Department GCQ234-FAKE,Nasa,Armament
797,DPTO-798,Department RW54538-FAKE,Nasa,Propulsion
798,DPTO-799,Department ZDC2-FAKE,Nasa,Armament
799,DPTO-800,Department SF93-FAKE,DoD,Communication
800,DPTO-801,Department EY7-FAKE,DoD,Propulsion
801,DPTO-802,Department PHI536-FAKE,Nasa,Propulsion
802,DPTO-803,Department BJ723-FAKE,Nasa,Propulsion
803,DPTO-804,Department LS431-FAKE,Nasa,Communication
804,DPTO-805,Department RXI8-FAKE,DoD,Communication
805,DPTO-806,Department FEMX3-FAKE,DoD,Communication
806,DPTO-807,Department ASRJ22-FAKE,Nasa,Communication
807,DPTO-808,Department GD45622-FAKE,DoD,Communication
808,DPTO-809,Department SGMY2569-FAKE,Nasa,Propulsion
809,DPTO-810,Department PZ14625-FAKE,Nasa,Armament
810,DPTO-811,Department IG8-FAKE,DoD,Propulsion
811,DPTO-812,Department UH6176-FAKE,Nasa,Communication
812,DPTO-813,Department VHD63956-FAKE,DoD,Propulsion
813,DPTO-814,Department OVMT696-FAKE,Nasa,Communication
814,DPTO-815,Department FI6-FAKE,DoD,Armament
815,DPTO-816,Department MMVT67492-FAKE,DoD,Propulsion
816,DPTO-817,Department EPE55-FAKE,Nasa,Communication
817,DPTO-818,Department XF82429-FAKE,DoD,Armament
818,DPTO-819,Department JN391-FAKE,DoD,Propulsion
819,DPTO-820,Department FYG712-FAKE,Nasa,Communication
820,DPTO-821,Department UAF2653-FAKE,Nasa,Propulsion
821,DPTO-822,Department AQHY2437-FAKE,DoD,Communication
822,DPTO-823,Department SE6854-FAKE,Nasa,Propulsion
823,DPTO-824,Department DHL1142-FAKE,DoD,Propulsion
824,DPTO-825,Department QB93-FAKE,DoD,Armament
825,DPTO-826,Department JLDE397-FAKE,DoD,Communication
826,DPTO-827,Department KIGG45-FAKE,Nasa,Armament
827,DPTO-828,Department ST6-FAKE,DoD,Armament
828,DPTO-829,Department UXA9-FAKE,Nasa,Communication
829,DPTO-830,Department QU17-FAKE,DoD,Armament
830,DPTO-831,Department BG432-FAKE,Nasa,Communication
831,DPTO-832,Department KN11-FAKE,Nasa,Propulsion
832,DPTO-833,Department FXG4532-FAKE,Nasa,Propulsion
833,DPTO-834,Department NAWI76836-FAKE,DoD,Armament
834,DPTO-835,Department RJYU231-FAKE,DoD,Propulsion
835,DPTO-836,Department WFHT5-FAKE,DoD,Armament
836,DPTO-837,Department OP67644-FAKE,DoD,Propulsion
837,DPTO-838,Department RYH664-FAKE,Nasa,Propulsion
838,DPTO-839,Department YAM8795-FAKE,DoD,Communication
839,DPTO-840,Department IRH95537-FAKE,Nasa,Armament
840,DPTO-841,Department VMM6939-FAKE,DoD,Communication
841,DPTO-842,Department KCRL1-FAKE,Nasa,Communication
842,DPTO-843,Department DC9-FAKE,DoD,Armament
843,DPTO-844,Department NQRX739-FAKE,DoD,Communication
844,DPTO-845,Department KSA988-FAKE,Nasa,Armament
845,DPTO-846,Department QH91-FAKE,Nasa,Propulsion
846,DPTO-847,Department NGG2386-FAKE,DoD,Communication
847,DPTO-848,Department PMRV33715-FAKE,Nasa,Propulsion
848,DPTO-849,Department HYGM34592-FAKE,DoD,Propulsion
849,DPTO-850,Department GNSL18-FAKE,DoD,Communication
850,DPTO-851,Department CY1414-FAKE,Nasa,Propulsion
851,DPTO-852,Department KMWL882-FAKE,Nasa,Armament
852,DPTO-853,Department TB3913-FAKE,Nasa,Armament
853,DPTO-854,Department ZW15-FAKE,Nasa,Armament
854,DPTO-855,Department LEA8972-FAKE,Nasa,Propulsion
855,DPTO-856,Department BQW567-FAKE,Nasa,Armament
856,DPTO-857,Department ND71972-FAKE,Nasa,Propulsion
857,DPTO-858,Department GCTS5846-FAKE,DoD,Armament
858,DPTO-859,Department IFE56859-FAKE,DoD,Propulsion
859,DPTO-860,Department FL1-FAKE,DoD,Communication
860,DPTO-861,Department EMY476-FAKE,Nasa,Propulsion
861,DPTO-862,Department XG63-FAKE,Nasa,Propulsion
862,DPTO-863,Department LOND834-FAKE,Nasa,Armament
863,DPTO-864,Department YMXV8114-FAKE,DoD,Communication
864,DPTO-865,Department EB1616-FAKE,DoD,Armament
865,DPTO-866,Department CFE4952-FAKE,DoD,Armament
866,DPTO-867,Department QIR37-FAKE,DoD,Propulsion
867,DPTO-868,Department ZI7717-FAKE,Nasa,Propulsion
868,DPTO-869,Department UNS989-FAKE,Nasa,Propulsion
869,DPTO-870,Department JUBS696-FAKE,Nasa,Propulsion
870,DPTO-871,Department ML95884-FAKE,DoD,Propulsion
871,DPTO-872,Department LVHD5156-FAKE,DoD,Propulsion
872,DPTO-873,Department RY3-FAKE,DoD,Communication
873,DPTO-874,Department BZ312-FAKE,DoD,Armament
874,DPTO-875,Department DWOU6196-FAKE,Nasa,Propulsion
