,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
449,MSL 450,misil-D,Cinetico,2020-07-30,Listo
450,MSL 451,misil-C,Nuclear,2021-08-01,Listo
451,MSL 452,misil-E,Nuclear,2020-07-09,Incompleto
452,MSL 453,misil-C,Nuclear,2021-11-13,Listo
453,MSL 454,misil-F,Cinetico,2021-08-28,Listo
454,MSL 455,misil-C,Explosivo,2022-02-21,En proceso
455,MSL 456,misil-A,Explosivo,2022-04-23,Incompleto
456,MSL 457,misil-F,Nuclear,2021-01-02,En proceso
457,MSL 458,misil-B,Nuclear,2021-09-18,Incompleto
458,MSL 459,misil-B,Nuclear,2021-05-14,Listo
459,MSL 460,misil-B,Nuclear,2022-12-18,En proceso
460,MSL 461,misil-A,Explosivo,2023-01-17,Incompleto
461,MSL 462,misil-F,Cinetico,2022-11-06,En proceso
462,MSL 463,misil-C,Cinetico,2021-12-25,Incompleto
463,MSL 464,misil-E,Cinetico,2023-01-07,En proceso
464,MSL 465,misil-A,Nuclear,2021-05-16,En proceso
465,MSL 466,misil-B,Cinetico,2020-01-24,Listo
466,MSL 467,misil-E,Nuclear,2022-08-07,Incompleto
467,MSL 468,misil-C,Explosivo,2020-10-16,Listo
468,MSL 469,misil-F,Cinetico,2022-03-25,Listo
469,MSL 470,misil-D,Nuclear,2021-03-17,En proceso
470,MSL 471,misil-C,Explosivo,2022-04-23,En proceso
471,MSL 472,misil-A,Nuclear,2020-04-08,Listo
472,MSL 473,misil-F,Cinetico,2021-04-07,En proceso
473,MSL 474,misil-F,Cinetico,2022-11-25,Listo
474,MSL 475,misil-F,Nuclear,2021-05-02,Incompleto
475,MSL 476,misil-F,Cinetico,2020-06-19,En proceso
476,MSL 477,misil-D,Explosivo,2022-05-25,En proceso
477,MSL 478,misil-E,Explosivo,2022-01-31,En proceso
478,MSL 479,misil-B,Nuclear,2021-04-08,Listo
479,MSL 480,misil-A,Nuclear,2021-08-20,En proceso
480,MSL 481,misil-E,Cinetico,2021-05-01,En proceso
481,MSL 482,misil-C,Nuclear,2020-12-31,Incompleto
482,MSL 483,misil-A,Cinetico,2022-10-19,En proceso
483,MSL 484,misil-B,Nuclear,2022-07-22,Incompleto
484,MSL 485,misil-F,Cinetico,2020-04-28,En proceso
485,MSL 486,misil-F,Explosivo,2020-07-27,En proceso
486,MSL 487,misil-C,Nuclear,2020-10-26,Incompleto
487,MSL 488,misil-E,Cinetico,2020-03-27,Listo
488,MSL 489,misil-F,Nuclear,2022-06-05,Incompleto
489,MSL 490,misil-A,Explosivo,2022-01-26,Listo
490,MSL 491,misil-D,Nuclear,2020-02-19,Incompleto
491,MSL 492,misil-C,Nuclear,2020-06-27,Incompleto
492,MSL 493,misil-D,Explosivo,2021-09-05,Incompleto
493,MSL 494,misil-B,Nuclear,2022-01-29,Listo
494,MSL 495,misil-E,Nuclear,2021-11-10,Listo
495,MSL 496,misil-D,Explosivo,2020-06-17,Listo
496,MSL 497,misil-C,Explosivo,2021-09-09,En proceso
497,MSL 498,misil-F,Nuclear,2022-03-23,Incompleto
498,MSL 499,misil-B,Explosivo,2021-03-30,En proceso
499,MSL 500,misil-E,Nuclear,2020-02-14,En proceso
500,MSL 501,misil-B,Explosivo,2021-08-10,En proceso
501,MSL 502,misil-E,Cinetico,2021-06-28,Listo
502,MSL 503,misil-F,Cinetico,2021-01-27,En proceso
503,MSL 504,misil-F,Nuclear,2020-09-14,Incompleto
504,MSL 505,misil-A,Cinetico,2020-09-09,En proceso
505,MSL 506,misil-B,Cinetico,2021-09-09,En proceso
506,MSL 507,misil-B,Explosivo,2022-06-04,Listo
507,MSL 508,misil-E,Explosivo,2021-01-16,En proceso
508,MSL 509,misil-E,Cinetico,2022-05-18,Listo
509,MSL 510,misil-F,Nuclear,2022-03-13,Listo
510,MSL 511,misil-A,Cinetico,2021-03-21,En proceso
511,MSL 512,misil-F,Cinetico,2020-04-01,Listo
512,MSL 513,misil-E,Explosivo,2021-10-01,En proceso
513,MSL 514,misil-A,Explosivo,2020-06-26,Listo
514,MSL 515,misil-B,Nuclear,2020-09-11,En proceso
515,MSL 516,misil-F,Explosivo,2020-05-11,En proceso
516,MSL 517,misil-A,Explosivo,2020-10-06,Listo
517,MSL 518,misil-C,Explosivo,2022-02-21,Listo
518,MSL 519,misil-E,Explosivo,2021-06-17,Incompleto
519,MSL 520,misil-D,Nuclear,2021-10-20,Incompleto
520,MSL 521,misil-E,Cinetico,2021-04-02,Incompleto
521,MSL 522,misil-C,Nuclear,2020-06-04,Listo
522,MSL 523,misil-C,Nuclear,2020-12-31,En proceso
523,MSL 524,misil-A,Cinetico,2021-07-17,Listo
524,MSL 525,misil-B,Nuclear,2020-07-03,Incompleto
525,MSL 526,misil-D,Cinetico,2021-01-17,Incompleto
526,MSL 527,misil-B,Nuclear,2020-05-23,Listo
527,MSL 528,misil-E,Explosivo,2022-01-09,Listo
528,MSL 529,misil-D,Explosivo,2020-05-24,Incompleto
529,MSL 530,misil-F,Explosivo,2020-06-21,Incompleto
530,MSL 531,misil-B,Nuclear,2022-12-19,En proceso
531,MSL 532,misil-E,Cinetico,2020-10-17,Incompleto
532,MSL 533,misil-D,Nuclear,2020-06-15,Incompleto
533,MSL 534,misil-C,Explosivo,2021-01-01,En proceso
534,MSL 535,misil-E,Cinetico,2021-12-08,Listo
535,MSL 536,misil-B,Explosivo,2022-05-22,Incompleto
536,MSL 537,misil-F,Cinetico,2020-12-20,En proceso
537,MSL 538,misil-F,Explosivo,2020-09-02,Incompleto
538,MSL 539,misil-D,Explosivo,2020-09-15,Incompleto
539,MSL 540,misil-D,Cinetico,2021-11-16,En proceso
540,MSL 541,misil-F,Nuclear,2021-04-14,En proceso
541,MSL 542,misil-C,Nuclear,2020-07-29,Listo
542,MSL 543,misil-C,Cinetico,2020-04-13,Incompleto
543,MSL 544,misil-A,Explosivo,2022-10-05,Incompleto
544,MSL 545,misil-D,Cinetico,2020-04-04,Incompleto
545,MSL 546,misil-C,Explosivo,2022-03-29,Listo
546,MSL 547,misil-C,Cinetico,2022-08-11,Listo
547,MSL 548,misil-A,Cinetico,2023-01-18,Listo
548,MSL 549,misil-B,Explosivo,2022-06-03,Incompleto
549,MSL 550,misil-C,Explosivo,2020-03-25,Incompleto
550,MSL 551,misil-B,Nuclear,2021-12-10,Listo
551,MSL 552,misil-B,Explosivo,2020-12-24,Incompleto
552,MSL 553,misil-B,Cinetico,2022-03-05,Listo
553,MSL 554,misil-F,Explosivo,2021-05-18,Listo
554,MSL 555,misil-E,Explosivo,2021-11-10,Incompleto
555,MSL 556,misil-E,Nuclear,2021-06-26,Listo
556,MSL 557,misil-A,Explosivo,2021-05-02,Incompleto
557,MSL 558,misil-E,Nuclear,2020-02-21,Incompleto
558,MSL 559,misil-A,Nuclear,2021-09-20,En proceso
559,MSL 560,misil-E,Nuclear,2022-03-01,Listo
560,MSL 561,misil-A,Explosivo,2020-11-03,Listo
561,MSL 562,misil-D,Cinetico,2020-05-13,En proceso
562,MSL 563,misil-C,Nuclear,2020-11-07,En proceso
563,MSL 564,misil-D,Explosivo,2021-07-10,Listo
564,MSL 565,misil-F,Explosivo,2021-03-08,En proceso
565,MSL 566,misil-F,Cinetico,2022-12-29,Incompleto
566,MSL 567,misil-B,Cinetico,2020-07-03,Incompleto
567,MSL 568,misil-B,Cinetico,2021-12-23,Listo
568,MSL 569,misil-B,Explosivo,2020-02-25,Listo
569,MSL 570,misil-B,Cinetico,2022-02-02,Incompleto
570,MSL 571,misil-A,Cinetico,2020-05-06,Incompleto
571,MSL 572,misil-A,Nuclear,2020-08-15,En proceso
572,MSL 573,misil-B,Cinetico,2022-10-29,Incompleto
573,MSL 574,misil-B,Explosivo,2023-01-11,Incompleto
574,MSL 575,misil-C,Cinetico,2021-11-04,En proceso
575,MSL 576,misil-D,Nuclear,2021-05-26,Incompleto
576,MSL 577,misil-D,Cinetico,2021-06-07,Listo
577,MSL 578,misil-B,Explosivo,2022-08-17,Listo
578,MSL 579,misil-C,Cinetico,2021-02-09,En proceso
579,MSL 580,misil-D,Cinetico,2020-06-07,Incompleto
580,MSL 581,misil-B,Explosivo,2021-04-01,Listo
581,MSL 582,misil-B,Nuclear,2020-11-06,Incompleto
582,MSL 583,misil-A,Explosivo,2021-12-02,En proceso
583,MSL 584,misil-F,Explosivo,2022-03-16,En proceso
584,MSL 585,misil-B,Explosivo,2021-11-10,En proceso
585,MSL 586,misil-A,Nuclear,2021-12-18,Listo
586,MSL 587,misil-F,Nuclear,2021-09-02,En proceso
587,MSL 588,misil-C,Explosivo,2021-02-26,Incompleto
588,MSL 589,misil-C,Cinetico,2021-11-01,Listo
589,MSL 590,misil-D,Cinetico,2022-08-05,Incompleto
590,MSL 591,misil-F,Cinetico,2021-08-31,Incompleto
591,MSL 592,misil-B,Nuclear,2021-09-08,Incompleto
592,MSL 593,misil-F,Cinetico,2020-02-25,Listo
593,MSL 594,misil-E,Nuclear,2020-06-04,Incompleto
594,MSL 595,misil-B,Nuclear,2021-12-08,Incompleto
595,MSL 596,misil-B,Cinetico,2021-01-01,Listo
596,MSL 597,misil-A,Explosivo,2022-01-07,En proceso
597,MSL 598,misil-F,Cinetico,2021-07-14,Listo
598,MSL 599,misil-A,Nuclear,2022-07-30,En proceso
599,MSL 600,misil-D,Cinetico,2022-02-11,Incompleto
600,MSL 601,misil-B,Cinetico,2020-10-20,Listo
601,MSL 602,misil-A,Cinetico,2021-06-25,En proceso
602,MSL 603,misil-A,Explosivo,2022-11-01,Incompleto
603,MSL 604,misil-F,Nuclear,2022-07-07,Listo
604,MSL 605,misil-F,Cinetico,2022-12-25,Listo
605,MSL 606,misil-F,Cinetico,2022-01-16,Incompleto
606,MSL 607,misil-A,Nuclear,2021-02-23,Incompleto
607,MSL 608,misil-A,Nuclear,2021-02-04,Incompleto
608,MSL 609,misil-E,Explosivo,2020-10-04,En proceso
609,MSL 610,misil-F,Explosivo,2020-07-02,En proceso
610,MSL 611,misil-C,Explosivo,2020-09-05,Listo
611,MSL 612,misil-E,Nuclear,2021-03-05,En proceso
612,MSL 613,misil-C,Nuclear,2020-12-26,Listo
613,MSL 614,misil-A,Explosivo,2021-03-18,Incompleto
614,MSL 615,misil-D,Nuclear,2021-04-14,Listo
615,MSL 616,misil-B,Cinetico,2022-09-19,Incompleto
616,MSL 617,misil-A,Explosivo,2020-07-14,Incompleto
617,MSL 618,misil-A,Cinetico,2022-11-16,Incompleto
618,MSL 619,misil-D,Explosivo,2022-11-18,Listo
619,MSL 620,misil-B,Explosivo,2020-05-07,Listo
620,MSL 621,misil-B,Nuclear,2020-02-09,Listo
621,MSL 622,misil-C,Explosivo,2022-02-08,Listo
622,MSL 623,misil-F,Nuclear,2020-02-09,En proceso
623,MSL 624,misil-C,Cinetico,2021-09-25,Incompleto
624,MSL 625,misil-B,Nuclear,2021-11-09,En proceso
625,MSL 626,misil-E,Cinetico,2022-06-09,Listo
626,MSL 627,misil-A,Explosivo,2021-04-30,Listo
627,MSL 628,misil-A,Cinetico,2022-09-26,Incompleto
628,MSL 629,misil-A,Explosivo,2020-10-17,Incompleto
629,MSL 630,misil-A,Cinetico,2021-05-16,Listo
630,MSL 631,misil-E,Cinetico,2020-09-04,En proceso
631,MSL 632,misil-C,Nuclear,2022-01-14,Incompleto
632,MSL 633,misil-A,Cinetico,2022-04-11,En proceso
633,MSL 634,misil-E,Explosivo,2021-12-26,Listo
634,MSL 635,misil-C,Cinetico,2022-03-01,En proceso
635,MSL 636,misil-B,Explosivo,2021-02-13,Listo
636,MSL 637,misil-F,Cinetico,2021-07-15,Incompleto
637,MSL 638,misil-F,Cinetico,2020-08-29,En proceso
638,MSL 639,misil-F,Explosivo,2020-09-13,Incompleto
639,MSL 640,misil-C,Explosivo,2022-12-24,Listo
640,MSL 641,misil-B,Cinetico,2021-12-22,En proceso
641,MSL 642,misil-E,Cinetico,2021-10-24,Incompleto
642,MSL 643,misil-C,Nuclear,2021-05-24,En proceso
643,MSL 644,misil-A,Nuclear,2021-01-23,Incompleto
644,MSL 645,misil-B,Cinetico,2020-12-14,En proceso
645,MSL 646,misil-D,Nuclear,2020-04-20,Incompleto
646,MSL 647,misil-E,Explosivo,2020-09-30,En proceso
647,MSL 648,misil-B,Cinetico,2021-08-20,Incompleto
648,MSL 649,misil-A,Nuclear,2020-01-29,Listo
649,MSL 650,misil-D,Explosivo,2022-05-25,Listo
650,MSL 651,misil-A,Explosivo,2021-10-14,Incompleto
651,MSL 652,misil-F,Explosivo,2022-04-24,Incompleto
652,MSL 653,misil-B,Nuclear,2021-11-16,Incompleto
653,MSL 654,misil-D,Explosivo,2020-04-11,Incompleto
654,MSL 655,misil-A,Cinetico,2022-11-13,Listo
655,MSL 656,misil-C,Explosivo,2021-10-14,Incompleto
656,MSL 657,misil-B,Nuclear,2023-01-17,Incompleto
657,MSL 658,misil-B,Nuclear,2022-01-07,En proceso
658,MSL 659,misil-A,Cinetico,2022-03-08,Listo
659,MSL 660,misil-C,Nuclear,2021-08-18,Incompleto
660,MSL 661,misil-B,Explosivo,2020-05-07,Listo
661,MSL 662,misil-B,Explosivo,2021-05-22,Incompleto
662,MSL 663,misil-B,Explosivo,2021-06-03,Incompleto
663,MSL 664,misil-D,Explosivo,2022-12-14,Incompleto
664,MSL 665,misil-C,Nuclear,2021-10-11,Listo
665,MSL 666,misil-F,Cinetico,2020-03-28,En proceso
666,MSL 667,misil-A,Cinetico,2021-02-25,En proceso
667,MSL 668,misil-A,Cinetico,2020-07-14,En proceso
668,MSL 669,misil-B,Explosivo,2021-07-15,Incompleto
669,MSL 670,misil-D,Cinetico,2021-05-05,En proceso
670,MSL 671,misil-D,Nuclear,2022-06-27,Listo
671,MSL 672,misil-F,Cinetico,2022-10-13,Listo
672,MSL 673,misil-E,Cinetico,2022-11-07,En proceso
673,MSL 674,misil-C,Nuclear,2022-07-10,Incompleto
674,MSL 675,misil-D,Nuclear,2022-08-08,En proceso
675,MSL 676,misil-B,Nuclear,2020-04-11,Listo
676,MSL 677,misil-A,Cinetico,2021-04-09,En proceso
677,MSL 678,misil-A,Nuclear,2021-01-10,En proceso
678,MSL 679,misil-A,Explosivo,2021-09-29,Listo
679,MSL 680,misil-A,Nuclear,2023-01-07,Listo
680,MSL 681,misil-F,Cinetico,2020-04-17,En proceso
681,MSL 682,misil-B,Cinetico,2021-01-24,Incompleto
682,MSL 683,misil-E,Explosivo,2021-08-02,Listo
683,MSL 684,misil-D,Cinetico,2020-07-07,En proceso
684,MSL 685,misil-B,Cinetico,2020-01-28,En proceso
685,MSL 686,misil-D,Cinetico,2022-03-11,En proceso
686,MSL 687,misil-D,Explosivo,2022-12-06,Incompleto
687,MSL 688,misil-E,Cinetico,2021-03-23,En proceso
688,MSL 689,misil-D,Nuclear,2022-03-03,Listo
689,MSL 690,misil-D,Nuclear,2020-01-26,En proceso
690,MSL 691,misil-B,Nuclear,2022-12-21,Listo
691,MSL 692,misil-B,Cinetico,2020-07-22,En proceso
692,MSL 693,misil-B,Cinetico,2022-01-24,En proceso
693,MSL 694,misil-C,Nuclear,2020-06-03,En proceso
694,MSL 695,misil-B,Cinetico,2022-05-27,Incompleto
695,MSL 696,misil-C,Nuclear,2022-05-26,En proceso
696,MSL 697,misil-F,Nuclear,2020-03-22,En proceso
697,MSL 698,misil-B,Cinetico,2020-12-20,Listo
698,MSL 699,misil-F,Cinetico,2022-08-28,En proceso
699,MSL 700,misil-A,Cinetico,2022-06-18,En proceso
700,MSL 701,misil-E,Nuclear,2022-03-29,En proceso
701,MSL 702,misil-B,Explosivo,2020-12-13,En proceso
702,MSL 703,misil-A,Cinetico,2021-03-05,Incompleto
703,MSL 704,misil-F,Explosivo,2020-06-30,Listo
704,MSL 705,misil-C,Explosivo,2021-01-04,Incompleto
705,MSL 706,misil-B,Explosivo,2020-04-03,Listo
706,MSL 707,misil-E,Explosivo,2020-04-25,En proceso
707,MSL 708,misil-A,Nuclear,2022-06-05,Listo
708,MSL 709,misil-B,Cinetico,2021-03-31,Listo
709,MSL 710,misil-B,Cinetico,2022-10-30,Listo
710,MSL 711,misil-D,Cinetico,2022-04-09,Listo
711,MSL 712,misil-A,Explosivo,2023-01-18,Incompleto
712,MSL 713,misil-D,Cinetico,2022-05-16,En proceso
713,MSL 714,misil-A,Nuclear,2020-12-03,Incompleto
714,MSL 715,misil-E,Explosivo,2022-04-25,En proceso
715,MSL 716,misil-F,Cinetico,2022-05-31,En proceso
716,MSL 717,misil-D,Cinetico,2020-10-18,En proceso
717,MSL 718,misil-B,Cinetico,2020-03-15,Listo
718,MSL 719,misil-E,Nuclear,2022-01-09,Incompleto
719,MSL 720,misil-A,Explosivo,2021-11-22,En proceso
720,MSL 721,misil-C,Cinetico,2021-06-06,Listo
721,MSL 722,misil-F,Explosivo,2021-02-26,Listo
722,MSL 723,misil-B,Cinetico,2022-10-04,Listo
723,MSL 724,misil-C,Nuclear,2020-08-08,Incompleto
724,MSL 725,misil-F,Cinetico,2020-02-06,Incompleto
725,MSL 726,misil-A,Nuclear,2022-04-11,Listo
726,MSL 727,misil-C,Explosivo,2020-10-31,Listo
727,MSL 728,misil-B,Cinetico,2020-12-27,Incompleto
728,MSL 729,misil-A,Explosivo,2021-02-05,Incompleto
729,MSL 730,misil-B,Nuclear,2020-12-30,En proceso
730,MSL 731,misil-B,Explosivo,2020-05-31,En proceso
731,MSL 732,misil-B,Cinetico,2021-05-10,Incompleto
732,MSL 733,misil-A,Explosivo,2022-04-16,Listo
733,MSL 734,misil-E,Explosivo,2021-10-20,En proceso
734,MSL 735,misil-D,Cinetico,2022-06-07,En proceso
735,MSL 736,misil-D,Cinetico,2022-07-05,Incompleto
736,MSL 737,misil-F,Cinetico,2020-05-02,En proceso
737,MSL 738,misil-D,Cinetico,2022-06-06,En proceso
738,MSL 739,misil-A,Nuclear,2020-09-09,Listo
739,MSL 740,misil-B,Explosivo,2020-02-25,En proceso
740,MSL 741,misil-A,Nuclear,2022-09-19,Listo
741,MSL 742,misil-B,Nuclear,2022-11-06,Listo
742,MSL 743,misil-A,Nuclear,2022-03-07,En proceso
743,MSL 744,misil-C,Nuclear,2022-07-09,Listo
744,MSL 745,misil-F,Cinetico,2021-04-07,En proceso
745,MSL 746,misil-E,Explosivo,2022-12-22,En proceso
746,MSL 747,misil-C,Nuclear,2022-01-27,En proceso
747,MSL 748,misil-C,Explosivo,2020-08-06,Listo
748,MSL 749,misil-E,Cinetico,2022-11-09,Incompleto
749,MSL 750,misil-F,Explosivo,2020-09-25,Incompleto
750,MSL 751,misil-E,Cinetico,2022-01-07,Listo
751,MSL 752,misil-F,Cinetico,2021-02-02,Listo
752,MSL 753,misil-D,Cinetico,2022-07-26,Incompleto
753,MSL 754,misil-B,Explosivo,2022-02-26,Listo
754,MSL 755,misil-A,Nuclear,2020-11-27,Listo
755,MSL 756,misil-A,Nuclear,2020-04-29,Incompleto
756,MSL 757,misil-D,Cinetico,2021-12-13,Incompleto
757,MSL 758,misil-A,Explosivo,2021-11-11,Incompleto
758,MSL 759,misil-D,Cinetico,2022-09-15,En proceso
759,MSL 760,misil-B,Cinetico,2022-08-21,Incompleto
760,MSL 761,misil-D,Nuclear,2021-08-30,En proceso
761,MSL 762,misil-B,Nuclear,2021-06-26,Incompleto
762,MSL 763,misil-F,Nuclear,2021-06-01,Listo
763,MSL 764,misil-D,Nuclear,2022-07-19,En proceso
764,MSL 765,misil-D,Cinetico,2020-03-22,En proceso
765,MSL 766,misil-E,Nuclear,2022-11-09,Incompleto
766,MSL 767,misil-D,Explosivo,2022-04-21,En proceso
767,MSL 768,misil-E,Nuclear,2021-04-03,Listo
768,MSL 769,misil-D,Explosivo,2021-04-22,En proceso
769,MSL 770,misil-C,Explosivo,2022-06-02,Incompleto
770,MSL 771,misil-D,Explosivo,2021-10-08,Listo
771,MSL 772,misil-C,Nuclear,2020-10-09,En proceso
772,MSL 773,misil-E,Explosivo,2020-04-27,Listo
773,MSL 774,misil-B,Cinetico,2020-08-20,Listo
774,MSL 775,misil-E,Nuclear,2020-03-26,Listo
775,MSL 776,misil-B,Nuclear,2021-08-30,Listo
776,MSL 777,misil-B,Explosivo,2022-11-19,Incompleto
777,MSL 778,misil-B,Cinetico,2021-10-18,Listo
778,MSL 779,misil-B,Cinetico,2021-01-21,En proceso
779,MSL 780,misil-A,Nuclear,2022-03-01,En proceso
780,MSL 781,misil-D,Cinetico,2021-04-18,En proceso
781,MSL 782,misil-E,Nuclear,2020-08-16,Incompleto
782,MSL 783,misil-C,Cinetico,2020-06-19,En proceso
783,MSL 784,misil-E,Cinetico,2020-02-02,En proceso
784,MSL 785,misil-F,Explosivo,2021-02-14,En proceso
785,MSL 786,misil-B,Explosivo,2020-11-06,Incompleto
786,MSL 787,misil-F,Nuclear,2021-12-01,Incompleto
787,MSL 788,misil-A,Explosivo,2022-02-25,Incompleto
788,MSL 789,misil-D,Cinetico,2020-03-18,Listo
789,MSL 790,misil-A,Nuclear,2022-06-04,Listo
790,MSL 791,misil-E,Nuclear,2021-06-26,Incompleto
791,MSL 792,misil-B,Explosivo,2020-09-23,Incompleto
792,MSL 793,misil-C,Cinetico,2022-10-08,En proceso
793,MSL 794,misil-F,Cinetico,2022-07-01,Listo
794,MSL 795,misil-C,Nuclear,2021-04-07,Listo
795,MSL 796,misil-B,Cinetico,2021-11-18,En proceso
796,MSL 797,misil-D,Explosivo,2021-08-22,En proceso
797,MSL 798,misil-A,Nuclear,2021-02-28,Incompleto
798,MSL 799,misil-D,Nuclear,2020-04-19,Incompleto
799,MSL 800,misil-E,Explosivo,2021-10-11,Incompleto
800,MSL 801,misil-B,Explosivo,2021-10-02,Incompleto
801,MSL 802,misil-F,Nuclear,2020-05-07,Listo
802,MSL 803,misil-B,Cinetico,2021-09-25,En proceso
803,MSL 804,misil-E,Nuclear,2022-06-02,En proceso
804,MSL 805,misil-B,Nuclear,2022-09-30,Listo
805,MSL 806,misil-B,Cinetico,2020-03-24,Incompleto
806,MSL 807,misil-D,Cinetico,2021-07-02,Incompleto
807,MSL 808,misil-C,Cinetico,2020-06-28,En proceso
808,MSL 809,misil-B,Cinetico,2022-11-15,En proceso
809,MSL 810,misil-A,Cinetico,2021-01-04,Listo
810,MSL 811,misil-F,Nuclear,2021-09-22,En proceso
811,MSL 812,misil-A,Cinetico,2020-07-19,Listo
812,MSL 813,misil-B,Explosivo,2021-09-02,En proceso
813,MSL 814,misil-C,Nuclear,2022-10-08,Listo
814,MSL 815,misil-C,Explosivo,2020-10-08,Incompleto
815,MSL 816,misil-B,Explosivo,2021-09-28,En proceso
816,MSL 817,misil-C,Explosivo,2020-11-23,En proceso
817,MSL 818,misil-D,Nuclear,2020-09-15,En proceso
818,MSL 819,misil-B,Cinetico,2021-03-25,Incompleto
819,MSL 820,misil-A,Nuclear,2020-08-18,En proceso
820,MSL 821,misil-F,Nuclear,2022-06-20,Listo
821,MSL 822,misil-E,Nuclear,2021-09-17,Incompleto
822,MSL 823,misil-B,Nuclear,2020-10-13,Incompleto
823,MSL 824,misil-E,Nuclear,2021-05-06,Listo
824,MSL 825,misil-C,Cinetico,2020-04-15,En proceso
825,MSL 826,misil-B,Cinetico,2020-02-26,Incompleto
826,MSL 827,misil-E,Explosivo,2022-02-18,En proceso
827,MSL 828,misil-D,Cinetico,2022-05-26,Incompleto
828,MSL 829,misil-D,Cinetico,2021-03-23,Listo
829,MSL 830,misil-A,Explosivo,2021-06-24,Listo
830,MSL 831,misil-B,Nuclear,2022-03-13,Incompleto
831,MSL 832,misil-D,Cinetico,2021-05-31,Incompleto
832,MSL 833,misil-A,Nuclear,2021-06-19,En proceso
833,MSL 834,misil-E,Cinetico,2020-04-12,Incompleto
834,MSL 835,misil-B,Nuclear,2022-11-06,En proceso
835,MSL 836,misil-A,Explosivo,2022-07-08,En proceso
836,MSL 837,misil-A,Nuclear,2021-01-03,En proceso
837,MSL 838,misil-A,Explosivo,2022-07-12,En proceso
838,MSL 839,misil-C,Nuclear,2022-05-17,Incompleto
839,MSL 840,misil-F,Nuclear,2021-11-18,Listo
840,MSL 841,misil-E,Nuclear,2020-11-24,En proceso
841,MSL 842,misil-B,Explosivo,2020-05-15,Incompleto
842,MSL 843,misil-E,Cinetico,2022-10-01,Incompleto
843,MSL 844,misil-F,Nuclear,2021-12-31,Incompleto
844,MSL 845,misil-E,Cinetico,2020-12-03,En proceso
845,MSL 846,misil-E,Explosivo,2021-08-13,Incompleto
846,MSL 847,misil-F,Explosivo,2020-11-13,En proceso
847,MSL 848,misil-A,Nuclear,2022-07-27,Listo
848,MSL 849,misil-C,Nuclear,2022-04-13,Incompleto
849,MSL 850,misil-C,Cinetico,2021-11-19,Listo
850,MSL 851,misil-D,Explosivo,2022-09-20,En proceso
851,MSL 852,misil-D,Explosivo,2022-08-06,Incompleto
852,MSL 853,misil-C,Nuclear,2021-09-30,En proceso
853,MSL 854,misil-F,Nuclear,2021-12-30,Incompleto
854,MSL 855,misil-F,Nuclear,2020-04-15,En proceso
855,MSL 856,misil-C,Explosivo,2022-12-21,En proceso
856,MSL 857,misil-B,Cinetico,2021-02-17,Incompleto
857,MSL 858,misil-E,Nuclear,2020-07-22,Incompleto
858,MSL 859,misil-C,Cinetico,2022-06-18,Listo
859,MSL 860,misil-D,Cinetico,2022-10-09,En proceso
860,MSL 861,misil-B,Nuclear,2022-06-23,Incompleto
861,MSL 862,misil-F,Explosivo,2021-04-26,Listo
862,MSL 863,misil-D,Nuclear,2020-05-05,En proceso
863,MSL 864,misil-F,Nuclear,2020-09-17,En proceso
864,MSL 865,misil-E,Nuclear,2021-08-11,Listo
865,MSL 866,misil-F,Explosivo,2020-07-05,En proceso
866,MSL 867,misil-E,Cinetico,2020-08-08,Incompleto
867,MSL 868,misil-E,Explosivo,2021-01-30,Listo
868,MSL 869,misil-C,Nuclear,2022-05-04,Listo
869,MSL 870,misil-A,Cinetico,2020-09-07,En proceso
870,MSL 871,misil-D,Cinetico,2022-04-25,Listo
871,MSL 872,misil-F,Cinetico,2020-02-23,Incompleto
872,MSL 873,misil-E,Nuclear,2020-12-21,Listo
873,MSL 874,misil-B,Nuclear,2022-10-19,Incompleto
874,MSL 875,misil-E,Cinetico,2020-04-09,En proceso
875,MSL 876,misil-E,Explosivo,2020-03-31,En proceso
876,MSL 877,misil-F,Explosivo,2020-09-29,En proceso
877,MSL 878,misil-F,Nuclear,2022-07-25,En proceso
878,MSL 879,misil-F,Explosivo,2021-06-08,En proceso
879,MSL 880,misil-F,Nuclear,2020-05-28,En proceso
880,MSL 881,misil-B,Nuclear,2020-06-17,En proceso
881,MSL 882,misil-A,Explosivo,2021-05-15,En proceso
882,MSL 883,misil-E,Nuclear,2020-08-10,Incompleto
883,MSL 884,misil-B,Explosivo,2021-03-22,Incompleto
884,MSL 885,misil-C,Nuclear,2020-09-22,Incompleto
885,MSL 886,misil-C,Cinetico,2022-02-19,Incompleto
886,MSL 887,misil-A,Cinetico,2022-05-31,En proceso
887,MSL 888,misil-D,Nuclear,2020-04-20,Listo
888,MSL 889,misil-A,Cinetico,2022-04-05,En proceso
889,MSL 890,misil-E,Cinetico,2021-12-26,En proceso
890,MSL 891,misil-F,Cinetico,2022-06-19,Incompleto
891,MSL 892,misil-D,Cinetico,2020-08-05,Incompleto
892,MSL 893,misil-C,Cinetico,2020-03-03,Listo
893,MSL 894,misil-C,Explosivo,2020-04-12,En proceso
894,MSL 895,misil-E,Cinetico,2021-02-23,Listo
895,MSL 896,misil-F,Explosivo,2020-02-08,En proceso
896,MSL 897,misil-C,Cinetico,2021-04-13,En proceso
897,MSL 898,misil-B,Nuclear,2021-12-25,En proceso
