,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
336,PRMT 337,qrOZdAzZpPwzcPYh5lwC,Ley Nasa,Inactivo
337,PRMT 338,4qg4OP9PNM5CJMq211eF,Ley Nasa,Activo
338,PRMT 339,wVoHgldZAFF5219UdMQ3,Ley Nasa,Inactivo
339,PRMT 340,aaT388NRvFOVAil8dXO3,Ley DoD,Inactivo
340,PRMT 341,g2cl3ND70kQGhPvBxxup,Ley DoD,Activo
341,PRMT 342,5eM0BHLXl2Bxu2zZSgTy,Ley Nasa,Inactivo
342,PRMT 343,EtTyu6nMMyChsaevNZeo,Ley DoD,Activo
343,PRMT 344,4jFOx8Wuuf57jLSG1Lra,Ley DoD,Inactivo
344,PRMT 345,fTfQXL6qSA83lTPgW1Ff,Ley DoD,Inactivo
345,PRMT 346,SowJqom3Fay4X0g6pIcv,Ley Nasa,Inactivo
346,PRMT 347,RZpC4bivnDShb2Z1wXmH,Ley Nasa,Activo
347,PRMT 348,NMfdDHcg1FlRuCojVVa7,Ley Nasa,Inactivo
348,PRMT 349,Sm1coy4NSDZJaUcMojNU,Ley DoD,Activo
349,PRMT 350,lImwYsrg66iUfpVJMMrF,Ley Nasa,Inactivo
350,PRMT 351,FIUSKIKSrzH61SGzsla5,Ley Nasa,Activo
351,PRMT 352,H5LYcgsTMFTBnSZzbFRb,Ley Nasa,Inactivo
352,PRMT 353,rQYUoo13z0FcOvWqFOJv,Ley DoD,Activo
353,PRMT 354,k1pYpLprmV5m26eADt5t,Ley Nasa,Inactivo
354,PRMT 355,RIcLOsIBFOOEgo6DNGEG,Ley Nasa,Activo
355,PRMT 356,AULqSVUEWqPbPcDpcv2f,Ley DoD,Activo
356,PRMT 357,3zwhPWz4olq4zpkTAcpB,Ley DoD,Inactivo
357,PRMT 358,YVDb24w9Ds138tQA8fbV,Ley Nasa,Activo
358,PRMT 359,IJgaqXBLraSbEXAAATXJ,Ley Nasa,Inactivo
359,PRMT 360,RkrxyLUifC8DohgVkyO7,Ley Nasa,Inactivo
360,PRMT 361,VbzlYujGWnsvMTe8UHJ2,Ley Nasa,Activo
361,PRMT 362,l1Zqb5EvxBEKwlDGWs0O,Ley DoD,Activo
362,PRMT 363,kpTcSQy79o28KWiiJHAW,Ley DoD,Activo
363,PRMT 364,ogMfi0xsUVJrzGFQgkai,Ley DoD,Activo
364,PRMT 365,9myeFVZhwCGh76lLxahE,Ley Nasa,Inactivo
365,PRMT 366,lbStDW7VlSieC657HBh9,Ley DoD,Activo
366,PRMT 367,RRkQFzPaHxnonlXDPUQm,Ley DoD,Activo
367,PRMT 368,sJse1fXGM8nc8nFtcMMT,Ley Nasa,Inactivo
368,PRMT 369,xPMg6GscU05tNd5DyPQH,Ley Nasa,Inactivo
369,PRMT 370,kF6ri0pIEFLhe895M3uC,Ley Nasa,Inactivo
370,PRMT 371,TnePNRio9JIGukH9CmvW,Ley Nasa,Activo
371,PRMT 372,8C6NPMBgLQ0DzmkAZoNL,Ley DoD,Activo
372,PRMT 373,Dig4iYl31DD7GEtpDhDW,Ley Nasa,Activo
373,PRMT 374,qZBYhthw0QJcntqlovfC,Ley Nasa,Inactivo
374,PRMT 375,OdutaIfXXbhcY6xyeVhy,Ley DoD,Inactivo
375,PRMT 376,3TSYAILJHpl5SNahOan1,Ley Nasa,Activo
376,PRMT 377,TCVocSoXLAqzMWaYWkcj,Ley Nasa,Inactivo
377,PRMT 378,bz0JMmonAQEEqSlsxCmv,Ley DoD,Inactivo
378,PRMT 379,hLshNsYudcyrj2hisoui,Ley DoD,Activo
379,PRMT 380,0XZGU88Ztl1Q02ws4OKF,Ley Nasa,Inactivo
380,PRMT 381,R85dhI8UFFyeNs0TSKI6,Ley Nasa,Inactivo
381,PRMT 382,kYVnFVxYSFHnYLLXsxGo,Ley DoD,Inactivo
382,PRMT 383,rPtln2gzLcaDLm6bRlfx,Ley Nasa,Activo
383,PRMT 384,UbVdXjwehbpGIX9OwQZE,Ley Nasa,Activo
384,PRMT 385,gSqeDHQ2mhbqwQOUlQ0x,Ley DoD,Inactivo
385,PRMT 386,v3rt3m3zXDjTo8WQFqvd,Ley DoD,Activo
386,PRMT 387,0v9mMuPgwCbKuRhBViHj,Ley DoD,Inactivo
387,PRMT 388,T2IxLxIKs2N4JFh3Nkq7,Ley DoD,Inactivo
388,PRMT 389,eDntCAAgkJ4icl0APkYk,Ley DoD,Activo
389,PRMT 390,Y5vzT1aPbM7hDK9A6l31,Ley DoD,Inactivo
390,PRMT 391,nrXABVAvQzmU4XrEjEiH,Ley DoD,Activo
391,PRMT 392,QTgjSj8H4spT7glTpUyx,Ley DoD,Inactivo
392,PRMT 393,BK1Bj88SYgKxC8Nc3s4D,Ley Nasa,Inactivo
393,PRMT 394,JjMudyqktmb6IQy2sGBV,Ley Nasa,Activo
394,PRMT 395,RtOadQziv0XtgVXPmWuB,Ley Nasa,Activo
395,PRMT 396,9NOYNS0u3DfWefBJpmx2,Ley Nasa,Inactivo
396,PRMT 397,K5KifbRzc9dLukfPP1CL,Ley Nasa,Inactivo
397,PRMT 398,GRrt76RQm1BdUB8eGFlW,Ley DoD,Inactivo
398,PRMT 399,CSOT9zJU87wBBYFQcAel,Ley Nasa,Inactivo
399,PRMT 400,YUGq78DPOFzHnf8Fm9Li,Ley DoD,Activo
400,PRMT 401,uv9VvY75ClOHYviBhhZI,Ley Nasa,Activo
401,PRMT 402,1ur0WDOmivKmadfGXqoI,Ley Nasa,Activo
402,PRMT 403,TdQ2lYJjNuyq0TNWI1n1,Ley DoD,Inactivo
403,PRMT 404,TpJ4XAOai0lx8MCA3UtE,Ley Nasa,Activo
404,PRMT 405,4C4zrUcmqagHr3di3tY0,Ley Nasa,Activo
405,PRMT 406,lpzGBzbrIVV4TKzehCo2,Ley DoD,Activo
406,PRMT 407,Th7L5rZFGgdmTPO9C3Nk,Ley DoD,Inactivo
407,PRMT 408,cKkKLSuj3oKsUc6RVTYE,Ley Nasa,Inactivo
408,PRMT 409,L2RK3BvE11xr6mhh4ORA,Ley Nasa,Inactivo
409,PRMT 410,Zt3QYSnPufOODBC76q40,Ley DoD,Inactivo
410,PRMT 411,iZQIv1beYURsnQz3aJHM,Ley Nasa,Activo
411,PRMT 412,Rr2jvuxX6ZPf1IUw40j4,Ley Nasa,Inactivo
412,PRMT 413,mYLeNFMymrVU0ZuPU062,Ley Nasa,Inactivo
413,PRMT 414,QPZYEM8qVvtgzOFOlZjD,Ley DoD,Activo
414,PRMT 415,X2Hh3Ogz0IlB95UGSPlU,Ley DoD,Inactivo
415,PRMT 416,krWO91jHgN46ihdylZsc,Ley Nasa,Inactivo
416,PRMT 417,O8eSzngmJsRzPqNtSnG4,Ley DoD,Inactivo
417,PRMT 418,6WoKYHpL9oYfMCesxCsr,Ley DoD,Inactivo
418,PRMT 419,mXiXDY8a52V6B0VGF1e6,Ley Nasa,Activo
419,PRMT 420,HkUjFtRBY7jK4ew17JY2,Ley DoD,Activo
420,PRMT 421,rUdergX7wPjetsnRvwax,Ley DoD,Activo
421,PRMT 422,o5fQb8IXBSwvQz4xNG0u,Ley Nasa,Activo
422,PRMT 423,lQakeUtUh8u7w3RpYZsk,Ley Nasa,Inactivo
423,PRMT 424,Ti6D5j0jRhpAexfcTI8R,Ley Nasa,Inactivo
424,PRMT 425,LH8bMsW9NzgheqJVYVKo,Ley DoD,Inactivo
425,PRMT 426,QIhH3s8FVmkc2ZoCpDL6,Ley Nasa,Activo
426,PRMT 427,2Egld41EDtRW5Zdz4u0h,Ley Nasa,Inactivo
427,PRMT 428,dbzIEONSCMVOQKFHmdlo,Ley Nasa,Activo
428,PRMT 429,pwO0C5CQBheh8SNM2AI5,Ley DoD,Activo
429,PRMT 430,W1mPaRGkQtoQj8ZGv75P,Ley Nasa,Inactivo
430,PRMT 431,vKe3vSHPhSXNozO9mzuM,Ley Nasa,Activo
431,PRMT 432,1YBstbBd93r2GLPM6FQ8,Ley Nasa,Inactivo
432,PRMT 433,nLy0VpLtchaORQIVfOYC,Ley Nasa,Activo
433,PRMT 434,ABxHQ3yyhQE9EnKmjKym,Ley DoD,Inactivo
434,PRMT 435,xAQX5krDu9nRz84897y9,Ley DoD,Activo
435,PRMT 436,5yLG6MGgjuOdSaEae5er,Ley Nasa,Activo
436,PRMT 437,2S63LpObj7ECqyUeVm5f,Ley Nasa,Activo
437,PRMT 438,53Nf4IIl1XqRtag5qPuR,Ley Nasa,Inactivo
438,PRMT 439,SStYgJdmcNRJibcGWoLN,Ley Nasa,Inactivo
439,PRMT 440,S3k57qR5JMFaqjwr0QxV,Ley Nasa,Activo
440,PRMT 441,YcG3VP5YifjuD5sLUuKx,Ley Nasa,Inactivo
441,PRMT 442,IfQhb6AQJ1HK7DWOY9WF,Ley DoD,Inactivo
442,PRMT 443,bzikasgSBZYKbwUQLrQx,Ley DoD,Activo
443,PRMT 444,clSxd1dHtGbTsFDe65rv,Ley Nasa,Activo
444,PRMT 445,aFo0ALLtDsdSvNLtsynT,Ley DoD,Activo
445,PRMT 446,DUwNdWtMtXQpppPpz6OY,Ley Nasa,Activo
446,PRMT 447,BwObVDy7zsIuGsTBR1UJ,Ley Nasa,Inactivo
447,PRMT 448,EvPJzMUYuLNHgWFeHvD4,Ley DoD,Inactivo
448,PRMT 449,8fEtAYPiFNurbH9rhfZd,Ley DoD,Activo
449,PRMT 450,uAHBgD1eXGR2nfDpo5xa,Ley Nasa,Activo
450,PRMT 451,nXaV93s6sQjhDMSDVnTQ,Ley DoD,Inactivo
451,PRMT 452,RYfWltCQkgbJ6h7DKbS0,Ley Nasa,Inactivo
452,PRMT 453,S4bv1WiqWYEHxywOKqjA,Ley Nasa,Activo
453,PRMT 454,LDQfc8qfgB5tuzsEkVca,Ley Nasa,Activo
454,PRMT 455,OACrSGnhDZPhFcwWMf5b,Ley Nasa,Activo
455,PRMT 456,JmmSR1RkGKD7jttCqLae,Ley DoD,Activo
456,PRMT 457,GFrcTSLobkjthAyJHhi5,Ley Nasa,Activo
457,PRMT 458,pN2yBAnkjq0rEoJvfmvW,Ley DoD,Inactivo
458,PRMT 459,y22plJtoRRvwPGBvBqqP,Ley Nasa,Activo
459,PRMT 460,fG8to0CGil0t4cf82ODw,Ley DoD,Inactivo
460,PRMT 461,ScrhHjUrBdLi2ZkvNnw9,Ley DoD,Activo
461,PRMT 462,Dfk9ETPPK5Xrm1eIlyLB,Ley DoD,Inactivo
462,PRMT 463,5VkUIJhRnkQZYraG8re6,Ley DoD,Inactivo
463,PRMT 464,8NC41KSU9YqDef8ooirk,Ley Nasa,Inactivo
464,PRMT 465,lUyzaUoyYMz8YA5oYaHA,Ley DoD,Inactivo
465,PRMT 466,cgOdWv0sxtYCJLBpCJUl,Ley Nasa,Inactivo
466,PRMT 467,UC6Mc9yFapqLlymnCiJa,Ley DoD,Activo
467,PRMT 468,WD5jebeCtdvupet81DhI,Ley Nasa,Inactivo
468,PRMT 469,iQe2KmwVhIAPlbP4NnIf,Ley Nasa,Activo
469,PRMT 470,Oun1jGWD7td28UX06DQE,Ley Nasa,Activo
470,PRMT 471,JYVMCfmBRcSnNiRHFpSW,Ley DoD,Activo
471,PRMT 472,maFd8YZKuHQMdK16F96H,Ley DoD,Inactivo
472,PRMT 473,n0qgRGY7m5uvT109QCY5,Ley DoD,Activo
473,PRMT 474,w9FybiXUeglKyqod5g8y,Ley DoD,Inactivo
474,PRMT 475,NLlBxhf0Tz86CYP0el9J,Ley Nasa,Inactivo
475,PRMT 476,D45KyIvi0wWO4xrzuMe6,Ley Nasa,Activo
476,PRMT 477,faqJb1INNrafLoxWjQCb,Ley Nasa,Activo
477,PRMT 478,EfpMCXphU5pAZP46m4Ct,Ley DoD,Activo
478,PRMT 479,gwZoAqU0vfcs2eewzeHY,Ley DoD,Activo
479,PRMT 480,Vq5dNk442qsoQyT2PAkV,Ley Nasa,Inactivo
480,PRMT 481,Ul1ei9YrZ1X5ePC9LK6B,Ley Nasa,Inactivo
481,PRMT 482,xcrx71dvfRywvR89SptC,Ley Nasa,Activo
482,PRMT 483,ioiEvJULenFqOjHwKVO8,Ley DoD,Activo
483,PRMT 484,Z2LESJbMpyfqpboFYuQi,Ley DoD,Inactivo
484,PRMT 485,cosEFmlbPFyEGswzKAd4,Ley Nasa,Activo
485,PRMT 486,Jgia8oHmbPwZFwhG3exb,Ley DoD,Activo
486,PRMT 487,9uAXJfaI75h85gwrhcI1,Ley DoD,Inactivo
487,PRMT 488,pgGrBiCPWDEGfm7pBddQ,Ley DoD,Inactivo
488,PRMT 489,zmYi2eETEVvLS6n6k9b7,Ley DoD,Inactivo
489,PRMT 490,C7kHJzltnouCyR83GSbQ,Ley DoD,Activo
490,PRMT 491,qev789hFLDvru8IINUmf,Ley DoD,Inactivo
491,PRMT 492,UIismF8x2LCt7zYm2ED1,Ley DoD,Inactivo
492,PRMT 493,eii3nUaFIPvAUkkDxc2R,Ley DoD,Activo
493,PRMT 494,bfQgXZN9H7gdOs2njAjj,Ley Nasa,Inactivo
494,PRMT 495,Gn6oG687UtcDMUNj5m2o,Ley DoD,Activo
495,PRMT 496,RVmKXyLCKpgcNtoiQEOY,Ley DoD,Activo
496,PRMT 497,fuzadVzFIQbBi6KadCiT,Ley Nasa,Inactivo
497,PRMT 498,6YnnrQsZe0OAH6jvhmyW,Ley DoD,Activo
498,PRMT 499,1s9Ar9PZGyLTd3jdFCru,Ley DoD,Inactivo
499,PRMT 500,VTB5NZJFZsHaswmN2vPK,Ley DoD,Inactivo
500,PRMT 501,JwcZbhQGTspb1FKctqXu,Ley DoD,Activo
501,PRMT 502,59NJRyQGjfRKueTTdr04,Ley Nasa,Activo
502,PRMT 503,5bvGngagKmqaTfaUYNa8,Ley Nasa,Inactivo
503,PRMT 504,Gmhl4ZqNKVQy4mee3VrZ,Ley Nasa,Inactivo
504,PRMT 505,MJgtnCFnIYBje09Gg8gr,Ley DoD,Activo
505,PRMT 506,GNvmSDt9jkC7sZicKSTy,Ley DoD,Inactivo
506,PRMT 507,SNub74FcSeQG4YNVEemL,Ley Nasa,Activo
507,PRMT 508,UAHZtQ9mr4h99H8iEf2M,Ley Nasa,Activo
508,PRMT 509,KnjZR2gIu14GmD5w53pL,Ley Nasa,Activo
509,PRMT 510,gE8CKgAmR7Rg23nTcG2h,Ley DoD,Activo
510,PRMT 511,7YMnNCIYDj3vkyLy85e6,Ley DoD,Inactivo
511,PRMT 512,ut2SKuQvowtEZrnlraNI,Ley Nasa,Inactivo
512,PRMT 513,BWIpo3j8k86lCliXuLrp,Ley DoD,Inactivo
513,PRMT 514,KLPc4hyYVxllXq9cJ5g6,Ley Nasa,Activo
514,PRMT 515,7x7GcmUimDpuru8KEpjg,Ley Nasa,Activo
515,PRMT 516,XXiNEmYxNunMfPTYLrPM,Ley Nasa,Activo
516,PRMT 517,RDNHxcd4DKknecq1dhOX,Ley Nasa,Activo
517,PRMT 518,8b4rezBTPRj6oJDSUS6J,Ley DoD,Activo
518,PRMT 519,ZV4Ki0x1JdoufxoyG5i8,Ley Nasa,Activo
519,PRMT 520,b6QZwKNBXsOz3OvWPDFC,Ley DoD,Inactivo
520,PRMT 521,7gFMlO33AvPwFXRsbF0o,Ley Nasa,Activo
521,PRMT 522,4LJUnEk8A5PwdxudFKNJ,Ley DoD,Activo
522,PRMT 523,ZpyX2Iw13xkaNyOIn7md,Ley Nasa,Inactivo
523,PRMT 524,TpTi3IgSDagGYTutWv7z,Ley DoD,Activo
524,PRMT 525,Q2kyqGjKCx8EPa7tp998,Ley Nasa,Activo
525,PRMT 526,6tUBl4RV2tTWgqFIv1x5,Ley DoD,Inactivo
526,PRMT 527,QFxqaIetdK8kqp4HwaYY,Ley DoD,Inactivo
527,PRMT 528,0vFs1MEuMF9oPAAClJE0,Ley DoD,Activo
528,PRMT 529,h7kwXnqTZv84RObdBAOG,Ley DoD,Inactivo
529,PRMT 530,qX0MNz4rTyLqS6J9H39N,Ley Nasa,Activo
530,PRMT 531,0y5NzlDfciOsxVd4zw8n,Ley Nasa,Inactivo
531,PRMT 532,gSLNae3kZaCziRKG08qy,Ley Nasa,Activo
532,PRMT 533,CLqB3qIvfpLMlwuJ28Uz,Ley Nasa,Activo
533,PRMT 534,o4cUvs5MX2TB8YQt9hmR,Ley DoD,Inactivo
534,PRMT 535,5dZHNBFoUAKCCm824cQK,Ley DoD,Activo
535,PRMT 536,IYeTGkHEwHKJACiOOhyi,Ley Nasa,Inactivo
536,PRMT 537,PX2BsvKpUPOb5cmrW87s,Ley Nasa,Inactivo
537,PRMT 538,bEFB1wdmNYk2lkYzghKV,Ley Nasa,Inactivo
538,PRMT 539,EBHno3W51nLOdZ5VRTHk,Ley DoD,Activo
539,PRMT 540,IvXLcD92WYWZ6Pin9Pf7,Ley DoD,Inactivo
540,PRMT 541,qKnhcIIjFbUxrpwZQzne,Ley DoD,Inactivo
541,PRMT 542,WPKH4N0XTqa0g5Iohdks,Ley DoD,Activo
542,PRMT 543,Gj4TtlPbRuJ4BrIvsTc7,Ley DoD,Activo
543,PRMT 544,HRX3d5j251IwD5hQM6Ml,Ley DoD,Activo
544,PRMT 545,FpMtgwrE6gP5cOYUIPPo,Ley Nasa,Inactivo
545,PRMT 546,QbKrkvfjWn3N3lnmCpGW,Ley DoD,Activo
546,PRMT 547,I4hzkmVl8zVME2M0tTVR,Ley Nasa,Activo
547,PRMT 548,eaMCiMlehIaRpTs1HTNg,Ley DoD,Inactivo
548,PRMT 549,hsTzoNSfE8N56IFgNGyh,Ley DoD,Inactivo
549,PRMT 550,XtcCZ9wyXJwTUkRSNFXD,Ley Nasa,Activo
550,PRMT 551,F5dxaBVAvofRg0Fv4Xvm,Ley DoD,Activo
551,PRMT 552,xdNb89r5IY8emQOpyQWZ,Ley Nasa,Activo
552,PRMT 553,WW2v8zn2nanwc93GIxHL,Ley Nasa,Inactivo
553,PRMT 554,otgnlsBAOjiadTXbqYWR,Ley DoD,Activo
554,PRMT 555,vpRHVjLZuVtVutgbs5OI,Ley DoD,Inactivo
555,PRMT 556,58VflWpJuOdvxETDv69E,Ley Nasa,Inactivo
556,PRMT 557,af379ZBqWjicQ8qzXKSb,Ley Nasa,Activo
557,PRMT 558,36PG3yqfXUew4mSziRsx,Ley DoD,Activo
558,PRMT 559,iXYPiJDQmqdu6cVeFnkK,Ley DoD,Activo
559,PRMT 560,EYGVHZtMuVf3lfAYWmiA,Ley DoD,Inactivo
560,PRMT 561,Vsww5LKjjQRbBzTF5bnK,Ley Nasa,Activo
561,PRMT 562,0fvZ4b8WsZj4mj74Az4y,Ley DoD,Activo
562,PRMT 563,zAfZ8XLYyXbLXz2YvNSZ,Ley Nasa,Inactivo
563,PRMT 564,zw4eGS93gMGA0tdk7x5C,Ley Nasa,Inactivo
564,PRMT 565,4BrWYDw2iXIXbwSlpnxT,Ley DoD,Activo
565,PRMT 566,uLwl9upLc4clxhA6i3UQ,Ley Nasa,Activo
566,PRMT 567,cyUTfaaPbT7fLloMUX5t,Ley Nasa,Inactivo
567,PRMT 568,DcxevWBUfFUTMheQjJMu,Ley Nasa,Activo
568,PRMT 569,HV68vEWfWWewHyHPRjZu,Ley DoD,Inactivo
569,PRMT 570,vypyMicHiHh65E0I08yF,Ley Nasa,Activo
570,PRMT 571,6c20AfSP5OL98aQXOkzI,Ley DoD,Activo
571,PRMT 572,6OmPzSO72TPfE1FzRQ5V,Ley Nasa,Activo
572,PRMT 573,t8o82Ha1FKz3EFtA2Yw1,Ley Nasa,Activo
573,PRMT 574,9veLVWDAYFLgo5pOm7Vr,Ley DoD,Inactivo
574,PRMT 575,zz3Kvyanf6LSHxmU5MyD,Ley Nasa,Activo
575,PRMT 576,44uvn0YDcgmcJHN0z0cx,Ley Nasa,Inactivo
576,PRMT 577,hhy1a8cqBPsBBn7dHOgJ,Ley Nasa,Inactivo
577,PRMT 578,fOfnHnhrK0rLZXN4qnyI,Ley DoD,Activo
578,PRMT 579,yTBCwG8tEj5TDLzBg4RN,Ley Nasa,Inactivo
579,PRMT 580,enz4etFsTWNHexgo9Alu,Ley Nasa,Inactivo
580,PRMT 581,JoZBltrAJNgpQJJsK80k,Ley Nasa,Inactivo
581,PRMT 582,BE5Fu5ruHmQ4wcnAn5n1,Ley DoD,Inactivo
582,PRMT 583,VonA1EeYbOqET55cKTZu,Ley DoD,Activo
583,PRMT 584,zYJvyhfZQQOKZFgbrgFV,Ley DoD,Activo
584,PRMT 585,MLydkUAQiuOrRDLXkCTf,Ley DoD,Inactivo
585,PRMT 586,HsOG1FGxVUHvfs6UVjAJ,Ley DoD,Inactivo
586,PRMT 587,H96NUonkAYi8uHrf6HY3,Ley Nasa,Inactivo
587,PRMT 588,qWQOTSu20qqoaklrkOaO,Ley Nasa,Inactivo
588,PRMT 589,jBR7KZdDyRWnCqxegwbv,Ley Nasa,Activo
589,PRMT 590,aObbpeKCeghRShKMnoYq,Ley Nasa,Inactivo
590,PRMT 591,AzQsoV3MFHn8CkN0w4QG,Ley DoD,Inactivo
591,PRMT 592,mYdu0yqLA1ocXagIRz5d,Ley Nasa,Activo
592,PRMT 593,yzS1NxBCJhhjUGOlRrMC,Ley Nasa,Inactivo
593,PRMT 594,S8rV4IElaSJhr0YQiaYW,Ley DoD,Inactivo
594,PRMT 595,146SaOOJlMEUPbXSbQki,Ley Nasa,Activo
595,PRMT 596,jKoGuEOXyiJ6gBfDBckg,Ley DoD,Activo
596,PRMT 597,35EOPHozXoXhMc8BbRx5,Ley Nasa,Activo
597,PRMT 598,qIsHw1YdSlrakqVyq3Z9,Ley Nasa,Inactivo
598,PRMT 599,hYKArzNf3zfVygcIMnfP,Ley Nasa,Inactivo
599,PRMT 600,IqvqHO0zjr4OTasiaJSu,Ley Nasa,Activo
600,PRMT 601,5nG84C0jCY89dgdMO6TB,Ley DoD,Inactivo
601,PRMT 602,gkjtHlmjVt9HtDaXpFa0,Ley DoD,Inactivo
602,PRMT 603,0qqH34kJStcKMTwfl1k5,Ley DoD,Activo
603,PRMT 604,WkUu4Sc0KgniDzev7hPW,Ley DoD,Inactivo
604,PRMT 605,osvP8WKzFBIJF0YV756W,Ley Nasa,Inactivo
605,PRMT 606,fPVytZLrVskvdwia5xrN,Ley DoD,Inactivo
606,PRMT 607,0RZqgPvO9RZqkQH9pyhe,Ley DoD,Activo
607,PRMT 608,SdEAdogBJMiEfkPPgcZS,Ley Nasa,Activo
608,PRMT 609,RFsmca7aTeyIsmMKYTkK,Ley DoD,Inactivo
609,PRMT 610,gc85XYK2UfoH3k7hm9vW,Ley Nasa,Activo
610,PRMT 611,akQAq0Hro3dcYBhvlM59,Ley DoD,Inactivo
611,PRMT 612,3G3FoI6wNJHLyRjc1dsT,Ley DoD,Inactivo
612,PRMT 613,bGwavcbR4eIgBfT8a3Qz,Ley Nasa,Inactivo
613,PRMT 614,eRn09qsourlnY0ou35gh,Ley Nasa,Activo
614,PRMT 615,s4TVFbEwbFOiKWWqTbrA,Ley DoD,Activo
615,PRMT 616,2NE0QgQot8RjJIdnwBMu,Ley Nasa,Activo
616,PRMT 617,cH0dBqYrItVgruuo9y9r,Ley DoD,Activo
617,PRMT 618,QyfcBap233XpiU1xPLnX,Ley DoD,Inactivo
618,PRMT 619,2IxI5xnhq0YriMtPQI2H,Ley Nasa,Inactivo
619,PRMT 620,WZLwAtnoVSbXvnHt1K7Q,Ley DoD,Activo
620,PRMT 621,2Fcj2ee5Z78H2dZ0Muyj,Ley Nasa,Activo
621,PRMT 622,LROn2pstOGCjVxR410Il,Ley Nasa,Inactivo
622,PRMT 623,zoXHDPihkvqAlMMtPhtb,Ley Nasa,Activo
623,PRMT 624,67s1u4XlLSpuSJxdJvwd,Ley Nasa,Activo
624,PRMT 625,D1Z7TcrX2uOkENcvKCdC,Ley DoD,Inactivo
625,PRMT 626,K6ytM3u1HzFMYOYkACHF,Ley Nasa,Activo
626,PRMT 627,IFBBHCDfbq2DtOesvTIX,Ley DoD,Inactivo
627,PRMT 628,FFfOkndoj43bGHL4uoLh,Ley Nasa,Activo
628,PRMT 629,Rgk6BPucyZYYJdIRIy9w,Ley DoD,Inactivo
629,PRMT 630,yvkmFfQGP8fzYxRqPHLz,Ley DoD,Activo
630,PRMT 631,hy27d1mjZsVfIL6pd82r,Ley DoD,Inactivo
631,PRMT 632,U2bYARAR836i90R15pFj,Ley Nasa,Activo
632,PRMT 633,OTvdBATmWhdx4wmckMhK,Ley DoD,Inactivo
633,PRMT 634,mytHwrqAxksJAgMfQ2HP,Ley DoD,Inactivo
634,PRMT 635,C2Z63nxyruTINOihIl5t,Ley Nasa,Inactivo
635,PRMT 636,gVe1e9huMRpa9TVZAtMV,Ley DoD,Inactivo
636,PRMT 637,4W9Xai5PAzOT2NY4KqJ6,Ley Nasa,Inactivo
637,PRMT 638,HLdwFEnzhS8LZZXXpQhN,Ley DoD,Inactivo
638,PRMT 639,Y3mKLgkmWCtXtczcCyRu,Ley Nasa,Activo
639,PRMT 640,7LraIlWWMEq52l0MNmM5,Ley DoD,Inactivo
640,PRMT 641,bgUAybcj0Ilih9dRkf0l,Ley Nasa,Activo
641,PRMT 642,xwFZ1YQrq5uUbe0q1FiG,Ley DoD,Inactivo
642,PRMT 643,26xRNZpaXabJrnn3e99C,Ley DoD,Inactivo
643,PRMT 644,JpAM0vVOwEa3tICk4RSA,Ley DoD,Activo
644,PRMT 645,E6GlDVlK7Zcwa93mgQJq,Ley DoD,Activo
645,PRMT 646,DRuaMyYL1BR8uGKm0m1g,Ley DoD,Activo
646,PRMT 647,Rj2t0QOr0imqVLDPTjaM,Ley Nasa,Inactivo
647,PRMT 648,LLl0wT9Pdoi0Y5wiIQXl,Ley DoD,Activo
648,PRMT 649,W4s3dDDIxHtM0NZtn4CU,Ley DoD,Inactivo
649,PRMT 650,ELNrVlFfclnKpxIfk1fU,Ley Nasa,Activo
650,PRMT 651,RtJU1h8ELMW8EuxJdsmr,Ley Nasa,Inactivo
651,PRMT 652,r5ZEZOK28WYZgLpXAYsg,Ley Nasa,Activo
652,PRMT 653,0T3OX66Y4YHwdVMwU4S2,Ley Nasa,Inactivo
653,PRMT 654,1Wx5W4DZF3i8Z63Rnjsl,Ley Nasa,Inactivo
654,PRMT 655,NdEtH5oRPNuDjXAo5PK8,Ley Nasa,Inactivo
655,PRMT 656,OEDdeY8MjeGnZVUQx1Gb,Ley Nasa,Activo
656,PRMT 657,JaFakUNa85j4bgnFtHyf,Ley DoD,Inactivo
657,PRMT 658,10tbv9qBohjLt3UaGJ0h,Ley DoD,Activo
658,PRMT 659,FsAgYhDi9OjUYZZzD0Vb,Ley DoD,Activo
659,PRMT 660,PXRh02QHoudXsDxlsmFJ,Ley DoD,Inactivo
660,PRMT 661,U8PMqQdbcsfzvaln7WKw,Ley Nasa,Activo
661,PRMT 662,sOVQIORBkIQZchcYoFRU,Ley Nasa,Activo
662,PRMT 663,MoriftqedOfGV7t9HzFP,Ley DoD,Inactivo
663,PRMT 664,K8ABp1NvP18vsTedERUg,Ley Nasa,Inactivo
664,PRMT 665,DMVdtshH7FddLWqAJQDu,Ley Nasa,Activo
665,PRMT 666,jLP25nsifCLKwOLgpeLI,Ley Nasa,Inactivo
666,PRMT 667,4wHLKMrjR86PQkLRfPa8,Ley Nasa,Activo
667,PRMT 668,xbWOMXe4792aDw4CL1zh,Ley DoD,Activo
668,PRMT 669,r1xlVXblrWz31ujpXUyS,Ley Nasa,Inactivo
669,PRMT 670,Z010tYXjqFWMTxcFZ16P,Ley Nasa,Inactivo
670,PRMT 671,1oIEEDCDFrETSY0pyj6A,Ley Nasa,Activo
671,PRMT 672,GIZLJOsaJz1ecFKzq655,Ley Nasa,Activo
