,var_descripcion_conf,var_id_perm,var_id_rol
409,ePSZYUYfqqOeOSFUZHy1,PERM 410,ROL 410
410,tIkv1kKyKpPId3Qv51P1,PERM 411,ROL 411
411,3ppDSgVkV5nCLipIKlqV,PERM 412,ROL 412
412,n3KcY0TaCqovwifTZwYj,PERM 413,ROL 413
413,QiiV7M78xgxB7LkiUWiJ,PERM 414,ROL 414
414,EcVo4snBpYnkZneHtTxC,PERM 415,ROL 415
415,BmchRJRnmWZ1cgYLF0Mq,PERM 416,ROL 416
416,KVsgNfwHclfQXneU0ZwR,PERM 417,ROL 417
417,AwT3hDuZx2qC6Mqxg51I,PERM 418,ROL 418
418,4cSzFqntg58vCr7oqHmR,PERM 419,ROL 419
419,5SFpfqdID1nhlkbWsT06,PERM 420,ROL 420
420,m7ExYTyFLP1dd8migUnH,PERM 421,ROL 421
421,350a0uNJQFv2WC9FRMmr,PERM 422,ROL 422
422,0vBrFjXLRzroev72u1GK,PERM 423,ROL 423
423,7fkgkMjQ1ef7hl15jfUx,PERM 424,ROL 424
424,hOvJBBykdv5xtX49ipve,PERM 425,ROL 425
425,5pTkxbtczYqXJf0c4Pmc,PERM 426,ROL 426
426,1H0OqPjay1YjIwcQUg55,PERM 427,ROL 427
427,r5zskAS1fvBQm0XBCauT,PERM 428,ROL 428
428,Ts7ApYfSoHQgSyREYNkU,PERM 429,ROL 429
429,OwUg49VRT9ZmObUqbmhR,PERM 430,ROL 430
430,3CKqczapsncaPOH0LtD2,PERM 431,ROL 431
431,kw30qX3vtPMKsqBMzFKg,PERM 432,ROL 432
432,jyI8DzQCjR71UcwbVRu1,PERM 433,ROL 433
433,SCMxpMomVVz01eWV1AoS,PERM 434,ROL 434
434,xPYV89POLptfG4qUKSG8,PERM 435,ROL 435
435,K2hyQffyggx4MRGoIs16,PERM 436,ROL 436
436,TZscb9t6OG4hokhNwkOq,PERM 437,ROL 437
437,z45CeOVY6CHVeXhy7xuG,PERM 438,ROL 438
438,SVM8OvqreIfte6nsAbU3,PERM 439,ROL 439
439,iDLllZoyOg3e8gdX4qwf,PERM 440,ROL 440
440,MMsdMmEHssaWKCBlTqxR,PERM 441,ROL 441
441,5BNJ4KOGSe71zU5JdHAz,PERM 442,ROL 442
442,POWUNplJrbaED3fI26bu,PERM 443,ROL 443
443,Y6HFYi7Qs8mV4XB4dArw,PERM 444,ROL 444
444,gZmkeW5I1b0NO1NFCCuQ,PERM 445,ROL 445
445,7QpvUiFyE3fuBahczNr1,PERM 446,ROL 446
446,PUltCUB4PJxIFQp0f9Tv,PERM 447,ROL 447
447,nP8zU9smXdppAwkkgjSd,PERM 448,ROL 448
448,sYP3TMlaMkCVwZZqGIRK,PERM 449,ROL 449
449,E2K2j6GzfsAdQZDhWolJ,PERM 450,ROL 450
450,DPWJ1KKzRPCbyrU36WSl,PERM 451,ROL 451
451,Yn0Dekglfcs64dxb2i6o,PERM 452,ROL 452
452,sZ1E2e0SNhB2s9uYq2f5,PERM 453,ROL 453
453,rmeu9ShxrNyCU6VvFZzo,PERM 454,ROL 454
454,IZQNMblMGmI5idgTPHG6,PERM 455,ROL 455
455,jQ2qyzJon51fsSyMr2Vk,PERM 456,ROL 456
456,Ihtd8Pgsu1vog6Il7QAa,PERM 457,ROL 457
457,zp0asidDnPM4MqX86MK0,PERM 458,ROL 458
458,5oyCc9VlzuP6YLZYrYMS,PERM 459,ROL 459
459,1IMlAOxoOnsIUFvJ9b5M,PERM 460,ROL 460
460,Jsphx2HmQ70HUZWKGBR4,PERM 461,ROL 461
461,t6GxYpnJgWDDc5tB3hKq,PERM 462,ROL 462
462,mA59edb48wRW3vOAYeTT,PERM 463,ROL 463
463,TClU6REeAjLKAp8GTQl3,PERM 464,ROL 464
464,h51unp61URSUeznF1W1w,PERM 465,ROL 465
465,85g4G1njd7XPANkBqFE4,PERM 466,ROL 466
466,5IlWXopMOL3Pds4tTRxh,PERM 467,ROL 467
467,4WVBv21rb4KnOQEg6dDE,PERM 468,ROL 468
468,uiP083zZEuN1r2iSt483,PERM 469,ROL 469
469,9kjptlcVWYnTJHEubbxB,PERM 470,ROL 470
470,78dFcUM9lolFY9zVsIzr,PERM 471,ROL 471
471,WvMkEs8uLAZmCYiaLXtK,PERM 472,ROL 472
472,PJ8lPLOcqVmaSyw0g9B9,PERM 473,ROL 473
473,5bxidN6WPXTxrhmc4ECJ,PERM 474,ROL 474
474,JnxqyCXOpcN6BAMhkz19,PERM 475,ROL 475
475,UttTwUbtftUpfIVMdMo5,PERM 476,ROL 476
476,bUuVGd3S0BbC06eiooBC,PERM 477,ROL 477
477,viUshdDIIqq5qbe3WwbD,PERM 478,ROL 478
478,THhLwAYeUQJjQipKFnSg,PERM 479,ROL 479
479,F7ObNZt9D9i9ACpX6JRH,PERM 480,ROL 480
480,eJt7z88Ucbeaiyn8Xg6X,PERM 481,ROL 481
481,H7LuG7NbkSe5kKvGEYUQ,PERM 482,ROL 482
482,bJLacO2lYNyo19wZFmbs,PERM 483,ROL 483
483,mp79pouoU8am78RItKnY,PERM 484,ROL 484
484,JI3PWi1G3KkfhQT8PymV,PERM 485,ROL 485
485,erZcmG5wUjDrsHYinhiT,PERM 486,ROL 486
486,GmJaX6cYAYBvC1GsbOcD,PERM 487,ROL 487
487,G5VHr5wPlzrhelSsyYZg,PERM 488,ROL 488
488,Rtk83tFrWLCV4TIRepYP,PERM 489,ROL 489
489,cfaxCArxAR3pLrdOTNLz,PERM 490,ROL 490
490,eH6sVj4UTh2SgFngp0nt,PERM 491,ROL 491
491,7IVfvO35lrf59SyWBjDz,PERM 492,ROL 492
492,47LEyxtAC98v6gjXBlZw,PERM 493,ROL 493
493,ozQ113wjO7aMVQLhNsbX,PERM 494,ROL 494
494,ggMetUrGDn6tQCgnXJOT,PERM 495,ROL 495
495,a6iAtXj6dLN7QDq38Ok0,PERM 496,ROL 496
496,eTszIaOvs6ktVqPazfnA,PERM 497,ROL 497
497,4FhN7yzkaBamSrhn64KE,PERM 498,ROL 498
498,lbWoOkxv0QmRnfxNdlyn,PERM 499,ROL 499
499,GOUIwd4afItJity9PPMb,PERM 500,ROL 500
500,DFqD5lZJ9UqXIsMbKg2Q,PERM 501,ROL 501
501,SRUI3hs0Bp4kFTzpcp0O,PERM 502,ROL 502
502,XVu9rblklVnNl20JGfkY,PERM 503,ROL 503
503,FX6UZJYae0OmYJXlLno9,PERM 504,ROL 504
504,dJHDuHBUMpQHO2M2P8LU,PERM 505,ROL 505
505,SXJaVIKMnHy9LHHj6rcH,PERM 506,ROL 506
506,QweAO4173BtK2Q7AEQX9,PERM 507,ROL 507
507,RJSJC9KO9z97oUIGdMNM,PERM 508,ROL 508
508,rdTy0HEPX7pR17Yvup0H,PERM 509,ROL 509
509,gHjXRYb27XAHJNho8nAB,PERM 510,ROL 510
510,xufDSEAhwn6xrkDo1Cn3,PERM 511,ROL 511
511,5RMWhO2GHW54BF8Z4F1w,PERM 512,ROL 512
512,Oalm9OtKgGc5PSYgAIqZ,PERM 513,ROL 513
513,OYrhV2O6Zp8e5RPekrdQ,PERM 514,ROL 514
514,m5mzzHAmY8CgOhu9RzAV,PERM 515,ROL 515
515,QxlB7bRK9UepB9D1oPDj,PERM 516,ROL 516
516,i7cSWAJvf6w0ec2zIl4F,PERM 517,ROL 517
517,hWRKHdDy4DoNdsPXCoPF,PERM 518,ROL 518
518,svC9BJ3HoRFby0C6Rh7Y,PERM 519,ROL 519
519,lkKBtiDIgEtRRgFQ6frO,PERM 520,ROL 520
520,zjNjFbzx6EwqcVU0yt1b,PERM 521,ROL 521
521,kvT3wTZwijDruHsCQHmY,PERM 522,ROL 522
522,N6319Mjyuv4iG19Bl6n3,PERM 523,ROL 523
523,AXIIkpPrcOMK56Q9qS5t,PERM 524,ROL 524
524,U3LCnJoJVt5q2mPmEQf5,PERM 525,ROL 525
525,vzqy81x2KpPreq8KYTcN,PERM 526,ROL 526
526,PpW6W7zZCtCJLICdpCgB,PERM 527,ROL 527
527,d1BUlzSjUwJ68KjjNfHj,PERM 528,ROL 528
528,zOH34uYHLbEfC8SP4at4,PERM 529,ROL 529
529,j28I8bo9Uql9PbiyqWUM,PERM 530,ROL 530
530,1DC8tLWuHCRSPseiRu62,PERM 531,ROL 531
531,9rUstqdu0P6wuvTcYPnu,PERM 532,ROL 532
532,8e7ki26ybUcFdJruaFvH,PERM 533,ROL 533
533,8VDZbLsTXAyHX1fSoMLN,PERM 534,ROL 534
534,3EPG85sZXdgQ2OSTis6X,PERM 535,ROL 535
535,Ow56Dw6FC810AGVR7gQz,PERM 536,ROL 536
536,6pyhdnDsrQVWipUrCkij,PERM 537,ROL 537
537,gTYrDc3TI6zwnQn4ZoOZ,PERM 538,ROL 538
538,qWbNadBDr4LphtnukYJ8,PERM 539,ROL 539
539,zw6EL6okdQmIgt1F636M,PERM 540,ROL 540
540,6Uzzgycl1iCXzQ5SFJBK,PERM 541,ROL 541
541,hK9mntsrOqCq1HmboJ18,PERM 542,ROL 542
542,NeoWOliWM15VCRA5gOZF,PERM 543,ROL 543
543,h3oZhTv9ZsPuD24QWUND,PERM 544,ROL 544
544,Teyv0FsDjSzoJptc6lAw,PERM 545,ROL 545
545,HB8Kyz4yHycDdiKe194w,PERM 546,ROL 546
546,8zykmGyxRlDKxvrH2sQS,PERM 547,ROL 547
547,9R0xbrqZKN03u8E186fi,PERM 548,ROL 548
548,XGuGpyDAE4mXO0wi6w2c,PERM 549,ROL 549
549,3jdslnsI0lw1wF4fWpMJ,PERM 550,ROL 550
550,BPWnZ1ga4aU3PF5tHyTf,PERM 551,ROL 551
551,Z7xrzaTwriddxKjmGjA8,PERM 552,ROL 552
552,czgu4ZMxoueTlZlLnMbl,PERM 553,ROL 553
553,qc7ET6dTFIWf8V3FZOmU,PERM 554,ROL 554
554,8dvrRvsLq1ydIljTDLnv,PERM 555,ROL 555
555,iuuSvuXOJhLLUerVIpCl,PERM 556,ROL 556
556,AIoSw4M1mjwHrBy1b1oU,PERM 557,ROL 557
557,Rp7qVxJqBBAle5WJuGTT,PERM 558,ROL 558
558,vi4NwT10J7mgxzoheSlo,PERM 559,ROL 559
559,DgXe0vhi9PInbDfaxqwb,PERM 560,ROL 560
560,rz6CapNYJoyD4pRmICWx,PERM 561,ROL 561
561,KIzj7H59JnqkP4a5pRni,PERM 562,ROL 562
562,0GsVjU6qBj3M4tOI2zVu,PERM 563,ROL 563
563,VXvDTj3oeRr9N4k6XaUt,PERM 564,ROL 564
564,4IkfCJ9pZkUrIjniArrQ,PERM 565,ROL 565
565,j3emjkc5rPxpL3VT1ad6,PERM 566,ROL 566
566,L16FZi9xPFglBUoOJt5P,PERM 567,ROL 567
567,8zqD9fw0qE8TdjLEfuWD,PERM 568,ROL 568
568,fS6BiW9zzXapK4oCxmEU,PERM 569,ROL 569
569,3hGOPhCwYYCgwstWmheV,PERM 570,ROL 570
570,kIV8sBIHUNBL9dujS9Vl,PERM 571,ROL 571
571,sjnXHrOg7bXsdZiUqwKS,PERM 572,ROL 572
572,v80nrpm3SHbaaHpwBkfp,PERM 573,ROL 573
573,uDr2qfKsXM5cUjqZFzsa,PERM 574,ROL 574
574,8XApuC4Y7U8Rtpj7QnAH,PERM 575,ROL 575
575,HdNV8YqhOcNADLAuX9RD,PERM 576,ROL 576
576,7p6niO6Sclz8oaiaqEB9,PERM 577,ROL 577
577,uTpmm4Q8oHHQKZYex7wM,PERM 578,ROL 578
578,Yk9Yq4YIZp44G8JnIFCT,PERM 579,ROL 579
579,GdDo21S78UtA0D3BZRNB,PERM 580,ROL 580
580,g7DogUxAWh9rudXMadmH,PERM 581,ROL 581
581,QdUH4LU99X4us8SZG5dr,PERM 582,ROL 582
582,Gn7nEuyUXyfhjOfepuwh,PERM 583,ROL 583
583,fxNXMjWNzGwgTZI5mAnG,PERM 584,ROL 584
584,8Ek1fKNeZt43nvsm6QfF,PERM 585,ROL 585
585,pJNm37DoR8x5IR1kexXw,PERM 586,ROL 586
586,voRqRzAc5AfCgejWYTg9,PERM 587,ROL 587
587,X5sDQdHTMse10AQ4gnXq,PERM 588,ROL 588
588,Inh9ElPrs0TxaKeszoXF,PERM 589,ROL 589
589,Qta0YIzbGKnDoaLFhvzE,PERM 590,ROL 590
590,oja0jSaK4B6PUl1qBvsw,PERM 591,ROL 591
591,2rUBMSHI4GVQNMEEVPWS,PERM 592,ROL 592
592,oi6E5b184EU7kxN6oZaP,PERM 593,ROL 593
593,avDUMbB1srupxO3bSSoR,PERM 594,ROL 594
594,m8QvMrM8E2Gas37g4SRW,PERM 595,ROL 595
595,FcxbnFLdNoWrYXldXARK,PERM 596,ROL 596
596,OBbiAxAs2nFidwj1lGDM,PERM 597,ROL 597
597,BCsCiAaq6W1PQfyddVqQ,PERM 598,ROL 598
598,PM63ZB3Q3uBeX5ABmTUR,PERM 599,ROL 599
599,46JwmfOrr8Wh5uMOuxU4,PERM 600,ROL 600
600,wHPGivSSyOXWcOe3VYea,PERM 601,ROL 601
601,iXgRlxcEkuGM9ybzB4QN,PERM 602,ROL 602
602,gGFNSqknq4KzWf0xdGhb,PERM 603,ROL 603
603,LNZSBhRpI81XSVhESRzc,PERM 604,ROL 604
604,gOqzmCX0HILkBSWNoOaD,PERM 605,ROL 605
605,CjDl9qSMrmHFNS1OHN6Z,PERM 606,ROL 606
606,IeMSNxAGDbzP2Fs65xMi,PERM 607,ROL 607
607,SNM4NyQLSLiKV7c3bHUr,PERM 608,ROL 608
608,8bq5fYifQ0uuKc9wWT2L,PERM 609,ROL 609
609,EGmSdE6UGPGf5NP8XmZD,PERM 610,ROL 610
610,ZlGoImuBUbz4t35aLM4K,PERM 611,ROL 611
611,KCtf9F80tImSranedBeZ,PERM 612,ROL 612
612,rmkC6NNEz1TQWhfa3ACi,PERM 613,ROL 613
613,m081xFV5h9QWCsVlMFqi,PERM 614,ROL 614
614,72ooqMrdfhtinfdV0SqW,PERM 615,ROL 615
615,T4zNwg1Ihe0EsLLbqpxS,PERM 616,ROL 616
616,1N4Y2ZcVZfPTK2JouKUb,PERM 617,ROL 617
617,Wef1cRc6oOMbPG5ByOn3,PERM 618,ROL 618
618,9ZdtG1KuSf1LElmUrMoH,PERM 619,ROL 619
619,zwpem0Cj9u5SNzB2edPA,PERM 620,ROL 620
620,JnHe8INOSo5KZWS0rkr9,PERM 621,ROL 621
621,UeOWao7dz2DC8Xw9nu4T,PERM 622,ROL 622
622,ZYrgUdvAEV8PMigbYPFw,PERM 623,ROL 623
623,mrlvPmUEejCwRsRamUtP,PERM 624,ROL 624
624,HrYgAF2Zg2RzPWbPyLnl,PERM 625,ROL 625
625,wPlKKPUmx6kgc9VZNmT5,PERM 626,ROL 626
626,wWoOARAldVahlmzfCLmX,PERM 627,ROL 627
627,Nl942OilYMQzA4EUd8a4,PERM 628,ROL 628
628,o43mZcKCRtwuOxqJ8QRD,PERM 629,ROL 629
629,rkrRrjdLqWNSQlSsqXGH,PERM 630,ROL 630
630,Q3NHjO9565pkKkJo3Ya3,PERM 631,ROL 631
631,kp4bsZtpVeubKvon3IXp,PERM 632,ROL 632
632,vONSqWTzXBwSs3ebd6CR,PERM 633,ROL 633
633,ZonNg3skxxXGh7eNAQKu,PERM 634,ROL 634
634,2TFDTZIJyfyqqP42SLoR,PERM 635,ROL 635
635,pobc3dioDTcSYf09WXZD,PERM 636,ROL 636
636,YOCQaJBTvcwcUihT0yEx,PERM 637,ROL 637
637,m02X1sTv2oYQvVfuAbBA,PERM 638,ROL 638
638,Y5jvwYR3Ggs62qLtgvnc,PERM 639,ROL 639
639,Le0ZyuOoGJ1rpdqfgFRO,PERM 640,ROL 640
640,fHhEVdFwHDdyd9DMPM9S,PERM 641,ROL 641
641,7C6WihyIgVlrIAn7iMZT,PERM 642,ROL 642
642,pRWHIr0bgvc07i5oHis3,PERM 643,ROL 643
643,hJONiS0dvIN8jl8hjULA,PERM 644,ROL 644
644,npqg1V3Uu4vCNmhg0xyh,PERM 645,ROL 645
645,ZhYxnfjlf6ELYwIHlhTu,PERM 646,ROL 646
646,RWuAUDowLvRH6IqT0npW,PERM 647,ROL 647
647,MUPVBEhv1bVjRJsiyVe7,PERM 648,ROL 648
648,FQLH7loprqRjBLR3h3GI,PERM 649,ROL 649
649,WW2lD8ipfJvRjdx7Th2C,PERM 650,ROL 650
650,V205kAbpEqhn7EYhDOOO,PERM 651,ROL 651
651,efQ70jExxBSwBnXXlwGe,PERM 652,ROL 652
652,GGT6zwQt4jSDT7Sc706g,PERM 653,ROL 653
653,HGQws1mZ1Th9VFbW2RwP,PERM 654,ROL 654
654,To8MMZmTDTAXBoaUBSG1,PERM 655,ROL 655
655,QNhEFUicLpeMUVrCAM8y,PERM 656,ROL 656
656,tK4P167AeSiV6YZsl5fz,PERM 657,ROL 657
657,fVIjZ2CmxchFtnPQbB95,PERM 658,ROL 658
658,iEUVnOielAtIqexUOeOf,PERM 659,ROL 659
659,UhgbMHzk6mTUot8Ep3Hi,PERM 660,ROL 660
660,lLpn91Ur7Von32mBIn8H,PERM 661,ROL 661
661,kOeqoNFU8zbOnSZgv0m2,PERM 662,ROL 662
662,fmc6MHnY9kePKpoMSPmU,PERM 663,ROL 663
663,AfJnlUXac5Xk8qEY9WIq,PERM 664,ROL 664
664,GAN4rVksKfwLWIStDuGu,PERM 665,ROL 665
665,A5d5djCS7sOMxlnpqM2y,PERM 666,ROL 666
666,ugdU1Vhf29dl9gSwPrJV,PERM 667,ROL 667
667,KZupPX9IPH7FXN3zwVNf,PERM 668,ROL 668
668,NCpgaPQUv1GpULypZI83,PERM 669,ROL 669
669,zIKSCeNgwBAhCkJ0zVVT,PERM 670,ROL 670
670,gby9uq2e8I4PcL6FJhMj,PERM 671,ROL 671
671,aYFMEHv697km8cFRDAOI,PERM 672,ROL 672
672,KC9WNU5CN7dZ2X3wybhI,PERM 673,ROL 673
673,FfTEMDWcJmI1wyXL5zTp,PERM 674,ROL 674
674,Fu5Y5X1BJpw18b3m2ira,PERM 675,ROL 675
675,RVqNbU8I5yILFJ1IExZB,PERM 676,ROL 676
676,2ftD32XAurPV1O1sOIWR,PERM 677,ROL 677
677,6aiSujSJL0jfy10JB7KX,PERM 678,ROL 678
678,mCIGcVXPkNKt0EcGfJHU,PERM 679,ROL 679
679,XXNYiBRNlFYRSe6yufAL,PERM 680,ROL 680
680,CGqzCSopaz8Ga9VSIwVM,PERM 681,ROL 681
681,CQLvnA5uD9VNVk5fv15C,PERM 682,ROL 682
682,umzT1Ca1c2A9SyumxkBM,PERM 683,ROL 683
683,KFufYK1Rl71zRWQmjlHl,PERM 684,ROL 684
684,KNxLesAAQqE6QaOZCQyp,PERM 685,ROL 685
685,fAQvJBZ7V2lUq2Hjfcz0,PERM 686,ROL 686
686,eZIunaS2PFbn55ZTBEWT,PERM 687,ROL 687
687,iRLcNzILH6lHiRKg7gTO,PERM 688,ROL 688
688,IiriVPhBQhTjTTCjj0eM,PERM 689,ROL 689
689,7rtpQX414RvRysyMOFj7,PERM 690,ROL 690
690,ewwTn8duD7ubxebeXSqz,PERM 691,ROL 691
691,TVqDFOpkVzdZ3DTWyojl,PERM 692,ROL 692
692,VZs2kMd03h2tsE7a67MZ,PERM 693,ROL 693
693,JV9AKhMx0W0pYrlfBtrP,PERM 694,ROL 694
694,fZEtHw80dB7w070ZlITV,PERM 695,ROL 695
695,7HE1tJZGpQ1qoziiSQcy,PERM 696,ROL 696
696,r22O0IS0M82UtjYHPHpB,PERM 697,ROL 697
697,piK4FtFSlnIKtjHeCeng,PERM 698,ROL 698
698,dnWEMVhqIPq3yOZcAFvb,PERM 699,ROL 699
699,tRVx1PXQhEN9DIzDftBT,PERM 700,ROL 700
700,KHIECpqIaJ8L1msaxwsu,PERM 701,ROL 701
701,I6qAw9XGziTMVjuCCPW4,PERM 702,ROL 702
702,PntLxMNCTbhGkMoGah6Y,PERM 703,ROL 703
703,YLLPipj03GY2zquJFeEn,PERM 704,ROL 704
704,UaWdu1UlZ5Lhh7JWKXdf,PERM 705,ROL 705
705,YH6nMYtFMYChYagH0RPq,PERM 706,ROL 706
706,yqg1wPRUPxvAXKvuCpot,PERM 707,ROL 707
707,ObSMSUp2TZOmk6LcwVeH,PERM 708,ROL 708
708,uEHPYEPGGPDXbAsjvUVV,PERM 709,ROL 709
709,q2XyH6jbfGCYjuiZZZG2,PERM 710,ROL 710
710,rHzniYCTj2l2DgCWgliO,PERM 711,ROL 711
711,xv7edfL37YEIWiLwCDIc,PERM 712,ROL 712
712,JWHVBeZiIR1AR4MtahHP,PERM 713,ROL 713
713,nFecwFqdRpS7gpCAG0nl,PERM 714,ROL 714
714,0u662apLINLZv7v5LyKn,PERM 715,ROL 715
715,BXXyWCc4c13XqRy8BlpN,PERM 716,ROL 716
716,B6hFk4BLeMwFdbmQYa81,PERM 717,ROL 717
717,LINrex9YzzYTZnmsoqAa,PERM 718,ROL 718
718,snUXbIuGBSdtcTXutKRi,PERM 719,ROL 719
719,lQUbyIPWDZEAk8Hx3l2O,PERM 720,ROL 720
720,KhH5TaBLlxH52ZYa8loU,PERM 721,ROL 721
721,snt8lxqku1xYxwcfB6fG,PERM 722,ROL 722
722,i8LAx1i6I2VzwYQuUmjs,PERM 723,ROL 723
723,wFKD61jGrqs65UTpScAP,PERM 724,ROL 724
724,bZOZlP3ZRfPJAaTr1Jx6,PERM 725,ROL 725
725,5QfOW8ra24cx8vfMSTBP,PERM 726,ROL 726
726,umKlwyIPu6siBT4yJBsR,PERM 727,ROL 727
727,dXr3cZtFDqoODcn0Ga9b,PERM 728,ROL 728
728,P6bXr6CYIuXyMvdUs1BI,PERM 729,ROL 729
729,ubR9KWqWrjmKdZR2i0Fu,PERM 730,ROL 730
730,KPE9p6B6cR4AvMoz718Q,PERM 731,ROL 731
731,xmzC0x1S54tusJlN9Frx,PERM 732,ROL 732
732,g8NTHGy6hI4OWlzqMeVG,PERM 733,ROL 733
733,3l8xM501oUSYaSJbLPmf,PERM 734,ROL 734
734,mTmSeLj0N8FjxSOphJHx,PERM 735,ROL 735
735,tIduT3Zlc9W2jpZCxycl,PERM 736,ROL 736
736,GfC9XzvtmajC6DRXz2r2,PERM 737,ROL 737
737,bHJ7imZfNirUYo3tKuzp,PERM 738,ROL 738
738,nyCyoiX69LA1ggnvn6q7,PERM 739,ROL 739
739,TdFs01ZcQL9D4Wv6G3np,PERM 740,ROL 740
740,xl6FKfhSugvA3fTEwyes,PERM 741,ROL 741
741,jIAxuWRlUPjzPsEKkMy4,PERM 742,ROL 742
742,qkPFqu3i0QYbZHAjpfZt,PERM 743,ROL 743
743,6Fb5bFjFeTl1f3vq0KIz,PERM 744,ROL 744
744,sq7pl0ReSXEZ9DzaRzp1,PERM 745,ROL 745
745,ozIhJyFXEJqFFRIPMUOx,PERM 746,ROL 746
746,fwkNMS0ngm993Cm1PoTi,PERM 747,ROL 747
747,8gSi3zTKgucQ6VfFLme7,PERM 748,ROL 748
748,Q7C68ReiKUCYBiwkdnbe,PERM 749,ROL 749
749,8Yjsx4PfOuW1zlBO6wGf,PERM 750,ROL 750
750,8XiGhdJTfvLNyEBe6Jx8,PERM 751,ROL 751
751,kgGmnzirjAAzdeAMlTPP,PERM 752,ROL 752
752,MnpRWYPGmUzNCDaKwLMy,PERM 753,ROL 753
753,m10SXQaHczztkwN7RE5I,PERM 754,ROL 754
754,GBtCe3l0VxKOkbZdApSq,PERM 755,ROL 755
755,Vyd0CmGgSWQDRb6UahYV,PERM 756,ROL 756
756,N9RFJSwEGyVM14ECmAfb,PERM 757,ROL 757
757,GXUBOO8eRfm5zalCwOvH,PERM 758,ROL 758
758,okDxOBucGYvdIFTU7lCb,PERM 759,ROL 759
759,pQmMV1ObROQwFQaY7idh,PERM 760,ROL 760
760,HIVhQjH4qGFGDhJvk2iA,PERM 761,ROL 761
761,0QB9gEwng3q1rqrvFfvP,PERM 762,ROL 762
762,CtCT9gdaLyBXkw63fhTb,PERM 763,ROL 763
763,LdpSEAfPLpMl03iwsV8I,PERM 764,ROL 764
764,4ULrDIscFQx7gw4pEtl5,PERM 765,ROL 765
765,5ienpXOoJR8DTMWDeQQg,PERM 766,ROL 766
766,551A6b24ncNQI7vNHt7e,PERM 767,ROL 767
767,CRZXa8Dpw7sHyOhbfYoO,PERM 768,ROL 768
768,oYnxFrCsKsAEtHUxHyUD,PERM 769,ROL 769
769,BtzqaazTV6dzhwlXDdBW,PERM 770,ROL 770
770,3Jglq2WcAqKkZOB2ZgYJ,PERM 771,ROL 771
771,KmO3qjXjbtA4byiacaPP,PERM 772,ROL 772
772,YVtP212ddxCLnQzdbQ01,PERM 773,ROL 773
773,SAGXzuLiAAAbAraGuCzQ,PERM 774,ROL 774
774,X70207XjPEeAbjsBYZY6,PERM 775,ROL 775
775,PCVEa7SuRWAHX0YPu7ri,PERM 776,ROL 776
776,HN4CKwILcw9kgN2Gr738,PERM 777,ROL 777
777,eKGnCTV5CTmb4uzZDieT,PERM 778,ROL 778
778,chmIgqzn5QgUZbB0SI4K,PERM 779,ROL 779
779,ui1eRpZ7BBEnZeOGbZJU,PERM 780,ROL 780
780,JNiJ3NX9657ERsizklac,PERM 781,ROL 781
781,MwvGWXWO6Ii5GtQ9P2ee,PERM 782,ROL 782
782,xfnhttafGUU1fzH0Ov7D,PERM 783,ROL 783
783,xEqMPdMXIVyaFxetM52D,PERM 784,ROL 784
784,SIfuHt90ivtoWR8YLinK,PERM 785,ROL 785
785,79oPVJAJctb9KjEFFcTF,PERM 786,ROL 786
786,2jDyykLnwkpYavG9kFzp,PERM 787,ROL 787
787,OSfOMIaQN0nkBGIGARBK,PERM 788,ROL 788
788,lclbJLx5IxdEWcpVa7BH,PERM 789,ROL 789
789,xaApMGrcEn77QBEJ5wLn,PERM 790,ROL 790
790,WHCX3kvMRio69UgdGqEQ,PERM 791,ROL 791
791,sCvgeGyrfP5TTzU34FbN,PERM 792,ROL 792
792,VtRA92fyL0UcY0RbwehW,PERM 793,ROL 793
793,H81oQZfcKeoUHWmlKtsR,PERM 794,ROL 794
794,Yjy4y570JrSMQkDEXPTm,PERM 795,ROL 795
795,ZvmM6xXv1AStZb9zufJM,PERM 796,ROL 796
796,Xb60M05PUH4XLj2ieWrw,PERM 797,ROL 797
797,0v3SwJsajcC5e1b7sSWW,PERM 798,ROL 798
798,LwUQR7y0T4wo04rVJ6Wc,PERM 799,ROL 799
799,IzuRpraeKQmYpGbVErnE,PERM 800,ROL 800
800,MQ8251JXigfgQ6t5t6TU,PERM 801,ROL 801
801,g4uVIiC2mW4I5vvwyZGF,PERM 802,ROL 802
802,WTnbkWrYGdFlFHIuVKYB,PERM 803,ROL 803
803,wBDJxTbkG9lLrB8JcUD8,PERM 804,ROL 804
804,jsqXcbhWwCF87VSiN69I,PERM 805,ROL 805
805,x3LOygolTfeWETBkZcsw,PERM 806,ROL 806
806,99AUwFwbpRXqvWqcdILT,PERM 807,ROL 807
807,pLiDc0SOQpXGQoiimt8W,PERM 808,ROL 808
808,qUorWzMuwIdiudAb2wOa,PERM 809,ROL 809
809,PctSUx7x5CcubDZOfayx,PERM 810,ROL 810
810,fZWPihGI4zgo6jkcsXVP,PERM 811,ROL 811
811,1dLc6T5bxajoFdx1LPQZ,PERM 812,ROL 812
812,LqJzMTB22zAY3qOfGiJn,PERM 813,ROL 813
813,Jx7TWnxJVADcc7oh7Kln,PERM 814,ROL 814
814,AT2AHp4dZfAohxLSmPim,PERM 815,ROL 815
815,t53xMGpZrKBd34ZyzGLa,PERM 816,ROL 816
816,LbFGZIBjz0hENVnO3gXE,PERM 817,ROL 817
817,e2KJTEKaqvl3dKusm6xm,PERM 818,ROL 818
818,ezfCiDIfq0kY9IUzfa60,PERM 819,ROL 819
