,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
562,ROL 563,Tester,Inactivo,2021-12-28
563,ROL 564,Programador,Activo,2021-05-14
564,ROL 565,Ayudante,Activo,2021-08-26
565,ROL 566,Programador,Activo,2021-08-29
566,ROL 567,Analista,Inactivo,2021-02-19
567,ROL 568,Tester,Activo,2021-12-14
568,ROL 569,Ensamblador,Inactivo,2022-04-24
569,ROL 570,Analista,Activo,2021-03-08
570,ROL 571,Programador,Inactivo,2022-08-13
571,ROL 572,Tester,Inactivo,2022-10-28
572,ROL 573,Analista,Inactivo,2021-02-03
573,ROL 574,Programador,Activo,2021-05-23
574,ROL 575,Programador,Activo,2022-05-12
575,ROL 576,Ayudante,Activo,2021-10-16
576,ROL 577,Ensamblador,Inactivo,2021-12-03
577,ROL 578,Ayudante,Inactivo,2021-07-07
578,ROL 579,Tester,Activo,2022-01-21
579,ROL 580,Ensamblador,Inactivo,2021-02-11
580,ROL 581,Ensamblador,Activo,2022-06-01
581,ROL 582,Ensamblador,Inactivo,2021-10-26
582,ROL 583,Tester,Activo,2022-07-09
583,ROL 584,Ensamblador,Inactivo,2021-10-27
584,ROL 585,Ensamblador,Activo,2022-08-24
585,ROL 586,Operador,Inactivo,2022-09-17
586,ROL 587,Tester,Inactivo,2022-01-09
587,ROL 588,Ayudante,Activo,2022-09-28
588,ROL 589,Ensamblador,Inactivo,2021-05-14
589,ROL 590,Operador,Inactivo,2021-03-04
590,ROL 591,Tester,Inactivo,2021-08-30
591,ROL 592,Ensamblador,Activo,2021-08-31
592,ROL 593,Operador,Inactivo,2022-06-12
593,ROL 594,Ayudante,Inactivo,2022-07-22
594,ROL 595,Programador,Inactivo,2022-05-19
595,ROL 596,Ayudante,Activo,2021-07-21
596,ROL 597,Tester,Inactivo,2021-03-09
597,ROL 598,Analista,Inactivo,2022-01-27
598,ROL 599,Programador,Activo,2022-09-09
599,ROL 600,Ayudante,Inactivo,2021-09-19
600,ROL 601,Operador,Inactivo,2022-05-26
601,ROL 602,Programador,Activo,2021-08-12
602,ROL 603,Ensamblador,Activo,2021-03-27
603,ROL 604,Ayudante,Activo,2022-10-13
604,ROL 605,Operador,Inactivo,2022-07-09
605,ROL 606,Ayudante,Activo,2022-05-09
606,ROL 607,Operador,Inactivo,2021-01-27
607,ROL 608,Tester,Inactivo,2022-09-09
608,ROL 609,Ayudante,Activo,2021-02-06
609,ROL 610,Tester,Inactivo,2022-09-10
610,ROL 611,Ayudante,Inactivo,2022-12-07
611,ROL 612,Ensamblador,Activo,2022-08-13
612,ROL 613,Tester,Activo,2022-07-03
613,ROL 614,Programador,Activo,2021-05-23
614,ROL 615,Analista,Inactivo,2022-01-30
615,ROL 616,Ayudante,Inactivo,2022-02-24
616,ROL 617,Programador,Activo,2021-09-05
617,ROL 618,Operador,Activo,2021-05-31
618,ROL 619,Analista,Inactivo,2021-08-22
619,ROL 620,Ensamblador,Activo,2022-08-20
620,ROL 621,Ayudante,Inactivo,2022-07-12
621,ROL 622,Ensamblador,Activo,2021-11-18
622,ROL 623,Programador,Activo,2022-03-19
623,ROL 624,Ayudante,Inactivo,2022-09-18
624,ROL 625,Ensamblador,Inactivo,2022-04-12
625,ROL 626,Programador,Activo,2022-09-21
626,ROL 627,Ensamblador,Inactivo,2021-02-18
627,ROL 628,Analista,Activo,2021-02-28
628,ROL 629,Ensamblador,Activo,2021-02-11
629,ROL 630,Operador,Inactivo,2022-11-03
630,ROL 631,Ayudante,Activo,2021-06-01
631,ROL 632,Analista,Inactivo,2021-11-28
632,ROL 633,Analista,Inactivo,2022-02-27
633,ROL 634,Programador,Activo,2021-06-14
634,ROL 635,Analista,Activo,2021-02-18
635,ROL 636,Ensamblador,Activo,2022-11-10
636,ROL 637,Operador,Activo,2022-03-22
637,ROL 638,Ayudante,Activo,2021-12-07
638,ROL 639,Operador,Activo,2022-08-29
639,ROL 640,Operador,Activo,2022-12-06
640,ROL 641,Ayudante,Activo,2021-01-31
641,ROL 642,Programador,Inactivo,2022-06-12
642,ROL 643,Ayudante,Activo,2021-07-09
643,ROL 644,Programador,Inactivo,2021-05-29
644,ROL 645,Analista,Activo,2022-09-16
645,ROL 646,Operador,Activo,2021-08-17
646,ROL 647,Ensamblador,Activo,2022-10-07
647,ROL 648,Programador,Inactivo,2022-01-12
648,ROL 649,Ensamblador,Activo,2022-11-23
649,ROL 650,Programador,Activo,2021-10-16
650,ROL 651,Ensamblador,Activo,2021-04-10
651,ROL 652,Ensamblador,Activo,2021-04-24
652,ROL 653,Operador,Inactivo,2022-05-15
653,ROL 654,Ayudante,Activo,2022-08-21
654,ROL 655,Ayudante,Inactivo,2021-11-26
655,ROL 656,Ensamblador,Activo,2021-05-07
656,ROL 657,Ayudante,Activo,2021-01-21
657,ROL 658,Operador,Inactivo,2021-01-20
658,ROL 659,Operador,Inactivo,2023-01-02
659,ROL 660,Ayudante,Activo,2021-12-10
660,ROL 661,Ayudante,Inactivo,2021-10-25
661,ROL 662,Operador,Inactivo,2022-06-11
662,ROL 663,Tester,Activo,2021-11-29
663,ROL 664,Programador,Activo,2021-11-15
664,ROL 665,Ayudante,Activo,2021-05-19
665,ROL 666,Operador,Inactivo,2021-04-29
666,ROL 667,Ayudante,Activo,2022-07-04
667,ROL 668,Operador,Activo,2022-07-08
668,ROL 669,Analista,Activo,2021-07-24
669,ROL 670,Operador,Activo,2022-02-13
670,ROL 671,Programador,Inactivo,2021-05-13
671,ROL 672,Analista,Inactivo,2021-05-17
672,ROL 673,Ayudante,Activo,2022-07-10
673,ROL 674,Operador,Activo,2021-03-06
674,ROL 675,Ayudante,Inactivo,2022-11-10
675,ROL 676,Ensamblador,Inactivo,2021-03-03
676,ROL 677,Ensamblador,Inactivo,2023-01-09
677,ROL 678,Programador,Inactivo,2022-02-19
678,ROL 679,Ayudante,Activo,2021-11-26
679,ROL 680,Ayudante,Activo,2022-07-03
680,ROL 681,Ensamblador,Inactivo,2022-06-11
681,ROL 682,Tester,Inactivo,2022-06-16
682,ROL 683,Ensamblador,Activo,2022-10-09
683,ROL 684,Ensamblador,Activo,2021-08-22
684,ROL 685,Operador,Inactivo,2021-09-04
685,ROL 686,Tester,Activo,2021-08-13
686,ROL 687,Operador,Inactivo,2021-08-08
687,ROL 688,Tester,Activo,2022-07-15
688,ROL 689,Tester,Inactivo,2022-09-18
689,ROL 690,Ayudante,Activo,2022-08-20
690,ROL 691,Ayudante,Inactivo,2022-11-20
691,ROL 692,Tester,Inactivo,2022-10-18
692,ROL 693,Analista,Inactivo,2022-06-20
693,ROL 694,Analista,Activo,2022-01-02
694,ROL 695,Ensamblador,Activo,2021-03-11
695,ROL 696,Ensamblador,Activo,2021-09-19
696,ROL 697,Ensamblador,Activo,2021-05-11
697,ROL 698,Tester,Activo,2021-09-14
698,ROL 699,Tester,Inactivo,2022-09-01
699,ROL 700,Programador,Activo,2021-06-21
700,ROL 701,Ayudante,Inactivo,2021-03-18
701,ROL 702,Programador,Inactivo,2022-09-19
702,ROL 703,Tester,Activo,2021-03-01
703,ROL 704,Programador,Activo,2022-04-11
704,ROL 705,Ayudante,Activo,2022-07-27
705,ROL 706,Operador,Inactivo,2022-10-08
706,ROL 707,Operador,Activo,2022-12-05
707,ROL 708,Ayudante,Inactivo,2021-06-28
708,ROL 709,Ensamblador,Inactivo,2021-08-29
709,ROL 710,Analista,Inactivo,2022-06-16
710,ROL 711,Ayudante,Activo,2021-12-22
711,ROL 712,Operador,Inactivo,2022-08-17
712,ROL 713,Programador,Inactivo,2021-01-24
713,ROL 714,Analista,Inactivo,2023-01-11
714,ROL 715,Tester,Inactivo,2022-09-17
715,ROL 716,Programador,Inactivo,2022-05-22
716,ROL 717,Ayudante,Activo,2022-04-06
717,ROL 718,Ensamblador,Activo,2022-06-18
718,ROL 719,Operador,Inactivo,2021-11-05
719,ROL 720,Ayudante,Activo,2022-08-03
720,ROL 721,Programador,Inactivo,2021-05-13
721,ROL 722,Analista,Activo,2022-02-12
722,ROL 723,Tester,Inactivo,2022-07-17
723,ROL 724,Ensamblador,Inactivo,2021-08-05
724,ROL 725,Tester,Activo,2021-11-17
725,ROL 726,Ensamblador,Inactivo,2021-12-09
726,ROL 727,Analista,Inactivo,2021-11-01
727,ROL 728,Tester,Activo,2021-01-25
728,ROL 729,Ensamblador,Inactivo,2022-12-02
729,ROL 730,Ayudante,Activo,2021-06-05
730,ROL 731,Programador,Activo,2022-08-16
731,ROL 732,Tester,Activo,2021-07-23
732,ROL 733,Ayudante,Activo,2022-10-06
733,ROL 734,Ayudante,Inactivo,2021-04-19
734,ROL 735,Tester,Activo,2022-08-19
735,ROL 736,Tester,Inactivo,2021-03-29
736,ROL 737,Programador,Inactivo,2022-03-30
737,ROL 738,Tester,Inactivo,2022-03-17
738,ROL 739,Ayudante,Inactivo,2021-08-20
739,ROL 740,Ayudante,Activo,2021-03-14
740,ROL 741,Operador,Activo,2022-05-03
741,ROL 742,Ensamblador,Activo,2022-04-30
742,ROL 743,Programador,Activo,2021-11-08
743,ROL 744,Ensamblador,Activo,2022-04-06
744,ROL 745,Ensamblador,Inactivo,2022-10-23
745,ROL 746,Analista,Activo,2022-12-30
746,ROL 747,Analista,Inactivo,2022-07-06
747,ROL 748,Operador,Inactivo,2021-07-22
748,ROL 749,Operador,Activo,2022-04-14
749,ROL 750,Tester,Inactivo,2021-12-01
750,ROL 751,Operador,Inactivo,2022-06-20
751,ROL 752,Ensamblador,Inactivo,2023-01-12
752,ROL 753,Programador,Activo,2021-05-19
753,ROL 754,Analista,Activo,2022-09-19
754,ROL 755,Ayudante,Inactivo,2022-11-16
755,ROL 756,Tester,Activo,2022-08-08
756,ROL 757,Programador,Inactivo,2022-07-10
757,ROL 758,Tester,Activo,2021-03-29
758,ROL 759,Tester,Activo,2021-03-12
759,ROL 760,Ayudante,Inactivo,2021-12-30
760,ROL 761,Programador,Inactivo,2022-11-28
761,ROL 762,Operador,Inactivo,2021-07-14
762,ROL 763,Operador,Inactivo,2021-04-02
763,ROL 764,Programador,Inactivo,2021-09-03
764,ROL 765,Tester,Inactivo,2021-02-04
765,ROL 766,Ensamblador,Activo,2022-10-11
766,ROL 767,Operador,Activo,2021-12-13
767,ROL 768,Programador,Inactivo,2021-04-12
768,ROL 769,Ayudante,Inactivo,2021-12-11
769,ROL 770,Tester,Inactivo,2021-12-08
770,ROL 771,Ayudante,Inactivo,2021-03-30
771,ROL 772,Tester,Activo,2022-05-13
772,ROL 773,Operador,Inactivo,2022-09-08
773,ROL 774,Ensamblador,Activo,2021-05-15
774,ROL 775,Programador,Inactivo,2021-12-27
775,ROL 776,Ayudante,Inactivo,2021-12-01
776,ROL 777,Analista,Inactivo,2021-08-15
777,ROL 778,Tester,Activo,2022-12-16
778,ROL 779,Ayudante,Inactivo,2022-06-25
779,ROL 780,Operador,Activo,2021-04-29
780,ROL 781,Ensamblador,Activo,2022-05-10
781,ROL 782,Operador,Activo,2022-08-15
782,ROL 783,Operador,Inactivo,2022-07-02
783,ROL 784,Programador,Activo,2022-06-15
784,ROL 785,Analista,Inactivo,2021-04-02
785,ROL 786,Analista,Activo,2022-04-20
786,ROL 787,Ensamblador,Activo,2021-11-20
787,ROL 788,Analista,Inactivo,2022-10-17
788,ROL 789,Programador,Activo,2022-03-07
789,ROL 790,Programador,Inactivo,2022-08-06
790,ROL 791,Ensamblador,Activo,2021-09-20
791,ROL 792,Programador,Inactivo,2022-01-30
792,ROL 793,Operador,Inactivo,2022-10-07
793,ROL 794,Programador,Inactivo,2021-09-17
794,ROL 795,Ayudante,Activo,2022-01-28
795,ROL 796,Ensamblador,Activo,2021-06-11
796,ROL 797,Programador,Inactivo,2021-06-24
797,ROL 798,Programador,Activo,2021-12-16
798,ROL 799,Ensamblador,Activo,2021-08-13
799,ROL 800,Programador,Inactivo,2021-03-08
800,ROL 801,Operador,Inactivo,2022-02-25
801,ROL 802,Ayudante,Activo,2022-10-26
802,ROL 803,Tester,Inactivo,2021-07-19
803,ROL 804,Programador,Activo,2021-02-18
804,ROL 805,Programador,Inactivo,2022-11-15
805,ROL 806,Programador,Inactivo,2022-06-17
806,ROL 807,Analista,Inactivo,2021-01-26
807,ROL 808,Ensamblador,Activo,2022-03-09
808,ROL 809,Tester,Inactivo,2022-07-02
809,ROL 810,Ayudante,Activo,2022-08-09
810,ROL 811,Ensamblador,Inactivo,2021-09-20
811,ROL 812,Ensamblador,Inactivo,2022-12-20
812,ROL 813,Tester,Activo,2022-09-09
813,ROL 814,Programador,Activo,2021-03-01
814,ROL 815,Programador,Activo,2021-06-29
815,ROL 816,Ensamblador,Inactivo,2021-05-24
816,ROL 817,Programador,Inactivo,2022-12-24
817,ROL 818,Operador,Inactivo,2021-04-27
818,ROL 819,Analista,Activo,2023-01-19
819,ROL 820,Ayudante,Inactivo,2021-03-02
820,ROL 821,Operador,Inactivo,2021-08-18
821,ROL 822,Tester,Inactivo,2021-04-09
822,ROL 823,Analista,Inactivo,2021-08-25
823,ROL 824,Analista,Inactivo,2022-04-25
824,ROL 825,Tester,Inactivo,2022-07-01
825,ROL 826,Programador,Inactivo,2021-06-23
826,ROL 827,Ayudante,Inactivo,2022-09-07
827,ROL 828,Ensamblador,Activo,2021-12-03
828,ROL 829,Tester,Activo,2021-05-22
829,ROL 830,Programador,Inactivo,2022-12-15
830,ROL 831,Tester,Inactivo,2022-10-15
831,ROL 832,Programador,Inactivo,2021-11-02
832,ROL 833,Analista,Activo,2021-07-16
833,ROL 834,Analista,Activo,2022-10-26
834,ROL 835,Ayudante,Inactivo,2021-07-07
835,ROL 836,Analista,Inactivo,2022-06-17
836,ROL 837,Programador,Activo,2021-12-19
837,ROL 838,Tester,Activo,2021-09-23
838,ROL 839,Operador,Activo,2021-06-24
839,ROL 840,Analista,Activo,2022-05-08
840,ROL 841,Operador,Activo,2022-11-08
841,ROL 842,Ensamblador,Activo,2022-12-16
842,ROL 843,Programador,Activo,2022-11-15
843,ROL 844,Ensamblador,Inactivo,2021-12-22
844,ROL 845,Analista,Inactivo,2022-08-20
845,ROL 846,Tester,Activo,2021-09-18
846,ROL 847,Tester,Activo,2021-06-30
847,ROL 848,Ayudante,Inactivo,2021-07-31
848,ROL 849,Tester,Activo,2022-12-20
849,ROL 850,Ensamblador,Inactivo,2021-08-30
850,ROL 851,Analista,Inactivo,2021-08-17
851,ROL 852,Ayudante,Activo,2021-10-11
852,ROL 853,Ayudante,Activo,2022-09-16
853,ROL 854,Ayudante,Inactivo,2021-02-03
854,ROL 855,Analista,Inactivo,2022-12-01
855,ROL 856,Ayudante,Inactivo,2022-01-10
856,ROL 857,Ensamblador,Inactivo,2022-01-20
857,ROL 858,Operador,Inactivo,2022-06-04
858,ROL 859,Operador,Activo,2022-02-10
859,ROL 860,Ensamblador,Inactivo,2022-02-04
860,ROL 861,Operador,Activo,2021-06-23
861,ROL 862,Programador,Inactivo,2021-08-27
862,ROL 863,Operador,Inactivo,2022-03-29
863,ROL 864,Programador,Inactivo,2021-10-04
864,ROL 865,Analista,Activo,2022-09-21
865,ROL 866,Operador,Activo,2022-07-28
866,ROL 867,Ensamblador,Inactivo,2021-03-13
867,ROL 868,Programador,Inactivo,2021-08-03
868,ROL 869,Analista,Activo,2022-10-12
869,ROL 870,Operador,Inactivo,2021-07-31
870,ROL 871,Tester,Inactivo,2023-01-10
871,ROL 872,Ensamblador,Inactivo,2022-04-11
872,ROL 873,Tester,Inactivo,2021-08-29
873,ROL 874,Analista,Activo,2022-12-30
874,ROL 875,Programador,Activo,2021-01-22
875,ROL 876,Analista,Activo,2021-11-24
876,ROL 877,Programador,Activo,2021-03-27
877,ROL 878,Ayudante,Activo,2021-04-26
878,ROL 879,Ensamblador,Activo,2022-09-26
879,ROL 880,Analista,Inactivo,2022-03-27
880,ROL 881,Operador,Activo,2021-04-24
881,ROL 882,Ayudante,Inactivo,2021-06-05
882,ROL 883,Tester,Activo,2022-02-16
883,ROL 884,Ayudante,Activo,2022-03-04
884,ROL 885,Analista,Inactivo,2022-03-25
885,ROL 886,Analista,Inactivo,2022-06-11
886,ROL 887,Ayudante,Activo,2022-08-22
887,ROL 888,Operador,Inactivo,2022-10-18
888,ROL 889,Operador,Inactivo,2022-06-07
889,ROL 890,Ayudante,Activo,2021-06-30
890,ROL 891,Ayudante,Activo,2021-12-21
891,ROL 892,Ayudante,Activo,2022-08-09
892,ROL 893,Ayudante,Inactivo,2021-11-07
893,ROL 894,Analista,Activo,2021-04-11
894,ROL 895,Ayudante,Inactivo,2021-04-30
895,ROL 896,Programador,Activo,2021-07-18
896,ROL 897,Operador,Activo,2022-05-14
897,ROL 898,Ayudante,Inactivo,2021-07-01
898,ROL 899,Ayudante,Inactivo,2022-07-07
899,ROL 900,Ayudante,Activo,2021-12-08
900,ROL 901,Tester,Activo,2022-01-12
901,ROL 902,Analista,Activo,2022-07-13
902,ROL 903,Ensamblador,Activo,2022-06-23
903,ROL 904,Ayudante,Inactivo,2021-09-27
904,ROL 905,Ayudante,Inactivo,2022-09-10
905,ROL 906,Programador,Activo,2022-04-26
906,ROL 907,Programador,Activo,2022-10-26
907,ROL 908,Ensamblador,Inactivo,2021-02-14
908,ROL 909,Operador,Activo,2022-09-16
909,ROL 910,Ayudante,Inactivo,2021-02-15
910,ROL 911,Ensamblador,Activo,2021-07-23
911,ROL 912,Tester,Activo,2022-05-09
912,ROL 913,Operador,Inactivo,2022-08-08
913,ROL 914,Ayudante,Activo,2021-09-29
914,ROL 915,Operador,Inactivo,2022-12-14
915,ROL 916,Programador,Inactivo,2021-03-17
916,ROL 917,Programador,Activo,2021-03-08
917,ROL 918,Ayudante,Inactivo,2022-01-07
918,ROL 919,Ayudante,Inactivo,2022-09-24
919,ROL 920,Analista,Inactivo,2021-01-24
920,ROL 921,Programador,Activo,2021-05-16
921,ROL 922,Analista,Activo,2022-01-04
922,ROL 923,Programador,Activo,2021-03-20
923,ROL 924,Tester,Activo,2022-06-26
924,ROL 925,Ensamblador,Inactivo,2021-05-02
925,ROL 926,Analista,Inactivo,2022-01-20
926,ROL 927,Ensamblador,Inactivo,2022-01-30
927,ROL 928,Ensamblador,Inactivo,2021-12-14
928,ROL 929,Ensamblador,Activo,2022-01-27
929,ROL 930,Analista,Activo,2021-04-15
930,ROL 931,Tester,Inactivo,2022-05-24
931,ROL 932,Ayudante,Activo,2021-08-19
932,ROL 933,Ensamblador,Activo,2022-05-30
933,ROL 934,Ensamblador,Inactivo,2022-01-06
934,ROL 935,Tester,Activo,2021-01-29
935,ROL 936,Ayudante,Inactivo,2021-03-21
936,ROL 937,Ayudante,Inactivo,2022-03-07
937,ROL 938,Tester,Activo,2022-04-10
938,ROL 939,Ensamblador,Activo,2021-03-05
939,ROL 940,Programador,Inactivo,2022-01-15
940,ROL 941,Programador,Activo,2022-08-06
941,ROL 942,Operador,Inactivo,2021-02-07
942,ROL 943,Tester,Activo,2021-11-19
943,ROL 944,Tester,Activo,2022-08-15
944,ROL 945,Programador,Activo,2022-11-11
945,ROL 946,Tester,Activo,2021-08-18
946,ROL 947,Ensamblador,Activo,2021-07-05
947,ROL 948,Analista,Activo,2022-04-30
948,ROL 949,Tester,Inactivo,2021-12-01
949,ROL 950,Ayudante,Inactivo,2021-06-25
950,ROL 951,Tester,Activo,2022-09-13
951,ROL 952,Ensamblador,Activo,2022-06-20
952,ROL 953,Operador,Inactivo,2022-12-10
953,ROL 954,Analista,Inactivo,2022-06-30
954,ROL 955,Tester,Inactivo,2022-09-29
955,ROL 956,Operador,Inactivo,2021-10-27
956,ROL 957,Programador,Inactivo,2022-09-29
957,ROL 958,Programador,Inactivo,2022-10-07
958,ROL 959,Ensamblador,Activo,2022-03-25
959,ROL 960,Ensamblador,Activo,2021-10-05
960,ROL 961,Tester,Inactivo,2022-01-21
961,ROL 962,Operador,Activo,2022-11-01
962,ROL 963,Ayudante,Inactivo,2021-05-12
963,ROL 964,Ensamblador,Inactivo,2022-01-03
964,ROL 965,Analista,Activo,2022-10-12
965,ROL 966,Ayudante,Inactivo,2021-03-24
966,ROL 967,Analista,Activo,2021-07-21
967,ROL 968,Programador,Activo,2022-03-19
968,ROL 969,Ayudante,Activo,2022-12-01
969,ROL 970,Analista,Activo,2022-12-05
970,ROL 971,Analista,Inactivo,2021-09-16
971,ROL 972,Tester,Activo,2022-01-19
972,ROL 973,Ayudante,Activo,2021-03-16
973,ROL 974,Ensamblador,Inactivo,2021-10-17
974,ROL 975,Analista,Inactivo,2022-04-01
975,ROL 976,Ayudante,Inactivo,2022-06-17
976,ROL 977,Tester,Inactivo,2021-11-21
977,ROL 978,Ayudante,Activo,2022-03-05
978,ROL 979,Tester,Inactivo,2021-08-08
979,ROL 980,Analista,Inactivo,2022-09-26
980,ROL 981,Ayudante,Inactivo,2021-09-06
981,ROL 982,Ensamblador,Activo,2022-03-21
982,ROL 983,Analista,Activo,2021-05-17
983,ROL 984,Analista,Activo,2022-04-11
984,ROL 985,Analista,Inactivo,2022-05-13
985,ROL 986,Ayudante,Activo,2022-01-24
986,ROL 987,Tester,Inactivo,2021-08-11
987,ROL 988,Ayudante,Activo,2021-05-01
988,ROL 989,Operador,Activo,2022-01-06
989,ROL 990,Analista,Activo,2022-08-01
990,ROL 991,Ensamblador,Inactivo,2021-10-01
991,ROL 992,Programador,Activo,2022-02-10
992,ROL 993,Tester,Activo,2021-02-10
993,ROL 994,Ayudante,Activo,2021-04-26
994,ROL 995,Operador,Activo,2021-07-15
995,ROL 996,Operador,Activo,2021-10-28
996,ROL 997,Tester,Activo,2022-09-02
997,ROL 998,Programador,Inactivo,2021-05-28
998,ROL 999,Tester,Inactivo,2022-01-15
999,ROL 1000,Programador,Inactivo,2021-09-06
1000,ROL 1001,Analista,Inactivo,2022-09-08
1001,ROL 1002,Analista,Activo,2021-02-24
1002,ROL 1003,Programador,Inactivo,2023-01-03
1003,ROL 1004,Ensamblador,Activo,2022-12-30
1004,ROL 1005,Ayudante,Inactivo,2022-04-25
1005,ROL 1006,Ayudante,Inactivo,2022-10-08
1006,ROL 1007,Ayudante,Inactivo,2022-04-07
1007,ROL 1008,Programador,Inactivo,2022-01-20
1008,ROL 1009,Tester,Activo,2021-06-28
1009,ROL 1010,Ayudante,Inactivo,2021-10-21
1010,ROL 1011,Analista,Activo,2022-01-01
1011,ROL 1012,Analista,Inactivo,2021-05-14
1012,ROL 1013,Programador,Inactivo,2021-06-17
1013,ROL 1014,Programador,Inactivo,2021-08-25
1014,ROL 1015,Ayudante,Activo,2022-11-07
1015,ROL 1016,Ensamblador,Inactivo,2022-01-23
1016,ROL 1017,Analista,Inactivo,2021-09-25
1017,ROL 1018,Programador,Inactivo,2022-07-09
1018,ROL 1019,Analista,Inactivo,2021-06-14
1019,ROL 1020,Programador,Inactivo,2021-08-27
1020,ROL 1021,Operador,Activo,2022-09-24
1021,ROL 1022,Ayudante,Inactivo,2022-04-28
1022,ROL 1023,Operador,Activo,2022-11-07
1023,ROL 1024,Ayudante,Inactivo,2021-10-28
1024,ROL 1025,Tester,Activo,2022-12-28
1025,ROL 1026,Ayudante,Inactivo,2021-10-16
1026,ROL 1027,Ayudante,Activo,2021-08-12
1027,ROL 1028,Operador,Activo,2022-08-21
1028,ROL 1029,Tester,Inactivo,2022-01-13
1029,ROL 1030,Tester,Inactivo,2022-08-26
1030,ROL 1031,Ensamblador,Inactivo,2022-01-13
1031,ROL 1032,Analista,Activo,2022-03-31
1032,ROL 1033,Ayudante,Activo,2021-06-09
1033,ROL 1034,Analista,Activo,2022-11-27
1034,ROL 1035,Programador,Inactivo,2022-10-09
1035,ROL 1036,Programador,Activo,2021-11-04
1036,ROL 1037,Ayudante,Activo,2022-02-02
1037,ROL 1038,Ensamblador,Inactivo,2021-02-07
1038,ROL 1039,Tester,Inactivo,2021-10-27
1039,ROL 1040,Ayudante,Activo,2022-11-19
1040,ROL 1041,Analista,Activo,2022-08-12
1041,ROL 1042,Ensamblador,Activo,2021-04-05
1042,ROL 1043,Programador,Activo,2022-10-29
1043,ROL 1044,Programador,Inactivo,2021-12-13
1044,ROL 1045,Programador,Activo,2022-04-27
1045,ROL 1046,Programador,Activo,2021-03-25
1046,ROL 1047,Ensamblador,Inactivo,2022-08-12
1047,ROL 1048,Ensamblador,Inactivo,2021-06-19
1048,ROL 1049,Programador,Activo,2023-01-18
1049,ROL 1050,Ayudante,Activo,2022-10-02
1050,ROL 1051,Ayudante,Inactivo,2021-11-20
1051,ROL 1052,Analista,Inactivo,2022-04-04
1052,ROL 1053,Tester,Inactivo,2022-08-20
1053,ROL 1054,Analista,Activo,2022-11-27
1054,ROL 1055,Programador,Inactivo,2022-09-27
1055,ROL 1056,Ayudante,Activo,2022-03-31
1056,ROL 1057,Ayudante,Activo,2021-03-26
1057,ROL 1058,Ensamblador,Inactivo,2022-10-02
1058,ROL 1059,Tester,Inactivo,2022-06-03
1059,ROL 1060,Analista,Inactivo,2021-07-22
1060,ROL 1061,Operador,Activo,2021-09-03
1061,ROL 1062,Operador,Activo,2021-04-02
1062,ROL 1063,Tester,Activo,2021-02-04
1063,ROL 1064,Tester,Activo,2021-04-04
1064,ROL 1065,Operador,Activo,2021-05-23
1065,ROL 1066,Operador,Inactivo,2022-01-25
1066,ROL 1067,Ensamblador,Activo,2021-08-01
1067,ROL 1068,Analista,Activo,2021-09-14
1068,ROL 1069,Tester,Activo,2021-10-30
1069,ROL 1070,Programador,Activo,2021-09-13
1070,ROL 1071,Tester,Activo,2021-11-23
1071,ROL 1072,Ensamblador,Activo,2021-09-12
1072,ROL 1073,Ayudante,Inactivo,2022-02-26
1073,ROL 1074,Operador,Activo,2021-01-25
1074,ROL 1075,Ayudante,Activo,2022-11-12
1075,ROL 1076,Ensamblador,Inactivo,2022-11-03
1076,ROL 1077,Analista,Activo,2022-10-04
1077,ROL 1078,Ensamblador,Inactivo,2022-02-14
1078,ROL 1079,Operador,Activo,2022-11-22
1079,ROL 1080,Analista,Inactivo,2022-01-20
1080,ROL 1081,Ensamblador,Inactivo,2021-08-23
1081,ROL 1082,Ayudante,Inactivo,2022-09-20
1082,ROL 1083,Analista,Inactivo,2022-07-29
1083,ROL 1084,Tester,Inactivo,2022-01-10
1084,ROL 1085,Tester,Activo,2021-11-08
1085,ROL 1086,Ayudante,Inactivo,2021-03-01
1086,ROL 1087,Analista,Activo,2022-06-11
1087,ROL 1088,Programador,Activo,2022-02-07
1088,ROL 1089,Ayudante,Inactivo,2021-08-31
1089,ROL 1090,Ayudante,Activo,2022-09-18
1090,ROL 1091,Ensamblador,Inactivo,2021-11-11
1091,ROL 1092,Ensamblador,Activo,2021-04-02
1092,ROL 1093,Analista,Activo,2022-07-13
1093,ROL 1094,Tester,Inactivo,2022-07-07
1094,ROL 1095,Programador,Activo,2021-01-27
1095,ROL 1096,Programador,Activo,2021-07-02
1096,ROL 1097,Tester,Inactivo,2022-12-27
1097,ROL 1098,Programador,Activo,2022-05-18
1098,ROL 1099,Analista,Activo,2022-06-01
1099,ROL 1100,Ensamblador,Inactivo,2021-09-02
1100,ROL 1101,Analista,Activo,2021-08-04
1101,ROL 1102,Ensamblador,Activo,2022-11-08
1102,ROL 1103,Ayudante,Activo,2022-04-27
1103,ROL 1104,Analista,Inactivo,2021-05-26
1104,ROL 1105,Ensamblador,Activo,2021-10-08
1105,ROL 1106,Analista,Inactivo,2021-11-03
