,var_id_com,var_nombre_com,var_tipo_com
518,COMPT 519,Compt IVY3194-FAKE,Electronics
519,COMPT 520,Compt SJOZ6-FAKE,Chemistry
520,COMPT 521,Compt HS286-FAKE,Chemistry
521,COMPT 522,Compt NZX28-FAKE,Electronics
522,COMPT 523,Compt ITQL21-FAKE,other
523,COMPT 524,Compt OOYM2664-FAKE,Electronics
524,COMPT 525,Compt IPZ85718-FAKE,Chemistry
525,COMPT 526,Compt GE69-FAKE,other
526,COMPT 527,Compt YQIZ135-FAKE,Electronics
527,COMPT 528,Compt SETP45-FAKE,Chemistry
528,COMPT 529,Compt BPSU4-FAKE,Electronics
529,COMPT 530,Compt QDX2874-FAKE,Electronics
530,COMPT 531,Compt JK3871-FAKE,Electronics
531,COMPT 532,Compt LSU81-FAKE,Electronics
532,COMPT 533,Compt DMM37965-FAKE,Electronics
533,COMPT 534,Compt SASN27648-FAKE,Chemistry
534,COMPT 535,Compt KTM8-FAKE,Chemistry
535,COMPT 536,Compt CZF143-FAKE,Electronics
536,COMPT 537,Compt OM8968-FAKE,other
537,COMPT 538,Compt PNXO34-FAKE,Electronics
538,COMPT 539,Compt UIO317-FAKE,Chemistry
539,COMPT 540,Compt JOZ13924-FAKE,Chemistry
540,COMPT 541,Compt ASVJ43-FAKE,Chemistry
541,COMPT 542,Compt DPO8173-FAKE,Chemistry
542,COMPT 543,Compt APYC43137-FAKE,other
543,COMPT 544,Compt SSJ468-FAKE,Chemistry
544,COMPT 545,Compt VQTF123-FAKE,Chemistry
545,COMPT 546,Compt OR5844-FAKE,Electronics
546,COMPT 547,Compt YJ777-FAKE,other
547,COMPT 548,Compt INL57324-FAKE,other
548,COMPT 549,Compt HNB127-FAKE,other
549,COMPT 550,Compt SO25-FAKE,other
550,COMPT 551,Compt TC26441-FAKE,other
551,COMPT 552,Compt HOR6-FAKE,Chemistry
552,COMPT 553,Compt XM4334-FAKE,Electronics
553,COMPT 554,Compt VA2-FAKE,Chemistry
554,COMPT 555,Compt MCSC2988-FAKE,Chemistry
555,COMPT 556,Compt UGT89179-FAKE,other
556,COMPT 557,Compt MVLN4-FAKE,Electronics
557,COMPT 558,Compt XBPM81-FAKE,Electronics
558,COMPT 559,Compt TJUM72-FAKE,Chemistry
559,COMPT 560,Compt RMOV763-FAKE,Electronics
560,COMPT 561,Compt XXN1653-FAKE,Chemistry
561,COMPT 562,Compt DJT93643-FAKE,Chemistry
562,COMPT 563,Compt LZHP2888-FAKE,Chemistry
563,COMPT 564,Compt EFLV1953-FAKE,Chemistry
564,COMPT 565,Compt MOE6188-FAKE,Chemistry
565,COMPT 566,Compt LR86937-FAKE,Chemistry
566,COMPT 567,Compt YVE18-FAKE,Electronics
567,COMPT 568,Compt EHXH17-FAKE,other
568,COMPT 569,Compt RTA1515-FAKE,Chemistry
569,COMPT 570,Compt EN59-FAKE,Electronics
570,COMPT 571,Compt DUR95568-FAKE,Electronics
571,COMPT 572,Compt TPQK3839-FAKE,Chemistry
572,COMPT 573,Compt JXYV282-FAKE,other
573,COMPT 574,Compt EGV46-FAKE,Electronics
574,COMPT 575,Compt BV9326-FAKE,Electronics
575,COMPT 576,Compt UUY26-FAKE,other
576,COMPT 577,Compt RG21-FAKE,other
577,COMPT 578,Compt RPP7-FAKE,Chemistry
578,COMPT 579,Compt TFRO97-FAKE,Electronics
579,COMPT 580,Compt WH3461-FAKE,Chemistry
580,COMPT 581,Compt MYU2144-FAKE,other
581,COMPT 582,Compt TH5-FAKE,other
582,COMPT 583,Compt PALJ217-FAKE,other
583,COMPT 584,Compt PJJ631-FAKE,Electronics
584,COMPT 585,Compt ETJX72297-FAKE,Electronics
585,COMPT 586,Compt KYPX7733-FAKE,Chemistry
586,COMPT 587,Compt WV73992-FAKE,other
587,COMPT 588,Compt OPPI9341-FAKE,other
588,COMPT 589,Compt TJ18413-FAKE,Chemistry
589,COMPT 590,Compt LP65947-FAKE,Electronics
590,COMPT 591,Compt IAYU1-FAKE,Electronics
591,COMPT 592,Compt XPHC93362-FAKE,Chemistry
592,COMPT 593,Compt NIJH7899-FAKE,other
593,COMPT 594,Compt HKN1948-FAKE,Chemistry
594,COMPT 595,Compt BIEK1-FAKE,Chemistry
595,COMPT 596,Compt IJ19-FAKE,other
596,COMPT 597,Compt CT5-FAKE,Electronics
597,COMPT 598,Compt NXEL66-FAKE,Chemistry
598,COMPT 599,Compt YAY75-FAKE,Electronics
599,COMPT 600,Compt QPNO321-FAKE,Chemistry
600,COMPT 601,Compt MQP31218-FAKE,Electronics
601,COMPT 602,Compt DAFK758-FAKE,other
602,COMPT 603,Compt FO95-FAKE,other
603,COMPT 604,Compt ITX9-FAKE,Electronics
604,COMPT 605,Compt ZX4-FAKE,Electronics
605,COMPT 606,Compt RSUB185-FAKE,Electronics
606,COMPT 607,Compt UJW2742-FAKE,other
607,COMPT 608,Compt DNC366-FAKE,Electronics
608,COMPT 609,Compt ZUKE38-FAKE,Chemistry
609,COMPT 610,Compt ND79-FAKE,Electronics
610,COMPT 611,Compt VF87313-FAKE,other
611,COMPT 612,Compt ZFL28-FAKE,other
612,COMPT 613,Compt WDU521-FAKE,Chemistry
613,COMPT 614,Compt ACF3-FAKE,Chemistry
614,COMPT 615,Compt PJY5432-FAKE,Chemistry
615,COMPT 616,Compt GD386-FAKE,Electronics
616,COMPT 617,Compt WMF277-FAKE,Chemistry
617,COMPT 618,Compt GDUJ37-FAKE,other
618,COMPT 619,Compt YV47-FAKE,Chemistry
619,COMPT 620,Compt AY1127-FAKE,Electronics
620,COMPT 621,Compt TZ312-FAKE,other
621,COMPT 622,Compt VX76-FAKE,Chemistry
622,COMPT 623,Compt CYB266-FAKE,Electronics
623,COMPT 624,Compt DVWW9256-FAKE,other
624,COMPT 625,Compt MR1-FAKE,Electronics
625,COMPT 626,Compt TCC92-FAKE,Electronics
626,COMPT 627,Compt ID1468-FAKE,Chemistry
627,COMPT 628,Compt IVE1-FAKE,Chemistry
628,COMPT 629,Compt AX57458-FAKE,Chemistry
629,COMPT 630,Compt YJH4-FAKE,other
630,COMPT 631,Compt NDND5824-FAKE,Electronics
631,COMPT 632,Compt PEYC6-FAKE,other
632,COMPT 633,Compt NVW59963-FAKE,other
633,COMPT 634,Compt IO8338-FAKE,Chemistry
634,COMPT 635,Compt SN7598-FAKE,Chemistry
635,COMPT 636,Compt WBR2-FAKE,Electronics
636,COMPT 637,Compt CCX96-FAKE,other
637,COMPT 638,Compt SDD31757-FAKE,Electronics
638,COMPT 639,Compt VYLH223-FAKE,Electronics
639,COMPT 640,Compt LKA83655-FAKE,Chemistry
640,COMPT 641,Compt AMTB975-FAKE,other
641,COMPT 642,Compt JSV9158-FAKE,Chemistry
642,COMPT 643,Compt CORL97318-FAKE,Electronics
643,COMPT 644,Compt KQAY8822-FAKE,other
644,COMPT 645,Compt AKXI81-FAKE,other
645,COMPT 646,Compt FUNZ9-FAKE,Electronics
646,COMPT 647,Compt FU9689-FAKE,other
647,COMPT 648,Compt SL41674-FAKE,Electronics
648,COMPT 649,Compt TQ98-FAKE,other
649,COMPT 650,Compt WLQ8-FAKE,Chemistry
650,COMPT 651,Compt UIA58-FAKE,Chemistry
651,COMPT 652,Compt YJ2175-FAKE,Chemistry
652,COMPT 653,Compt DZ16-FAKE,Chemistry
653,COMPT 654,Compt ZTB9926-FAKE,other
654,COMPT 655,Compt EZBI728-FAKE,other
655,COMPT 656,Compt OO62652-FAKE,Electronics
656,COMPT 657,Compt ZF181-FAKE,Chemistry
657,COMPT 658,Compt LDX4-FAKE,Chemistry
658,COMPT 659,Compt CKGB6315-FAKE,Electronics
659,COMPT 660,Compt NQZG5-FAKE,other
660,COMPT 661,Compt QIFB8-FAKE,Electronics
661,COMPT 662,Compt ZNRH4835-FAKE,other
662,COMPT 663,Compt PH1-FAKE,Chemistry
663,COMPT 664,Compt XQF72853-FAKE,other
664,COMPT 665,Compt QAE446-FAKE,other
665,COMPT 666,Compt HV9-FAKE,other
666,COMPT 667,Compt VBBT45-FAKE,other
667,COMPT 668,Compt CPO6171-FAKE,Electronics
668,COMPT 669,Compt PTRE28-FAKE,Chemistry
669,COMPT 670,Compt FTY4668-FAKE,Chemistry
670,COMPT 671,Compt HPYQ3-FAKE,other
671,COMPT 672,Compt TF4-FAKE,Electronics
672,COMPT 673,Compt ZT2-FAKE,Electronics
673,COMPT 674,Compt SM42415-FAKE,Chemistry
674,COMPT 675,Compt YB43435-FAKE,Chemistry
675,COMPT 676,Compt HM54-FAKE,other
676,COMPT 677,Compt WX2558-FAKE,other
677,COMPT 678,Compt JUQ46795-FAKE,Chemistry
678,COMPT 679,Compt KE771-FAKE,Chemistry
679,COMPT 680,Compt UXWO338-FAKE,other
680,COMPT 681,Compt GLJE7-FAKE,Electronics
681,COMPT 682,Compt KGK23477-FAKE,Chemistry
682,COMPT 683,Compt RLF83-FAKE,Electronics
683,COMPT 684,Compt GOD2119-FAKE,other
684,COMPT 685,Compt XIL5329-FAKE,Chemistry
685,COMPT 686,Compt UXC1895-FAKE,Electronics
686,COMPT 687,Compt OX4-FAKE,other
687,COMPT 688,Compt NFK1636-FAKE,Electronics
688,COMPT 689,Compt WPQ43-FAKE,Chemistry
689,COMPT 690,Compt MPXC4-FAKE,Electronics
690,COMPT 691,Compt XHO5946-FAKE,other
691,COMPT 692,Compt YE739-FAKE,Electronics
692,COMPT 693,Compt AJB46-FAKE,Chemistry
693,COMPT 694,Compt NAG6823-FAKE,Chemistry
694,COMPT 695,Compt KDXO2339-FAKE,Electronics
695,COMPT 696,Compt SE177-FAKE,other
696,COMPT 697,Compt PH2382-FAKE,Electronics
697,COMPT 698,Compt KUDX68-FAKE,Electronics
698,COMPT 699,Compt JOD937-FAKE,other
699,COMPT 700,Compt SXUR17-FAKE,other
700,COMPT 701,Compt QPDT4854-FAKE,Chemistry
701,COMPT 702,Compt QGEO3781-FAKE,Electronics
702,COMPT 703,Compt FLG57657-FAKE,other
703,COMPT 704,Compt XR27-FAKE,Chemistry
704,COMPT 705,Compt OPJI2918-FAKE,other
705,COMPT 706,Compt SGW15-FAKE,Electronics
706,COMPT 707,Compt LY7393-FAKE,Electronics
707,COMPT 708,Compt GHPT6-FAKE,other
708,COMPT 709,Compt RM995-FAKE,other
709,COMPT 710,Compt WN8-FAKE,Chemistry
710,COMPT 711,Compt ZOB6-FAKE,Chemistry
711,COMPT 712,Compt CKE35-FAKE,Electronics
712,COMPT 713,Compt WL428-FAKE,Electronics
713,COMPT 714,Compt KCB2973-FAKE,Chemistry
714,COMPT 715,Compt HQ6915-FAKE,other
715,COMPT 716,Compt FKIN8-FAKE,other
716,COMPT 717,Compt MVK97494-FAKE,Chemistry
717,COMPT 718,Compt NDGV82176-FAKE,Electronics
718,COMPT 719,Compt HJDB58565-FAKE,Chemistry
719,COMPT 720,Compt LVPO642-FAKE,Chemistry
720,COMPT 721,Compt EJRJ7-FAKE,Electronics
721,COMPT 722,Compt UTW8-FAKE,Electronics
722,COMPT 723,Compt HFQU375-FAKE,other
723,COMPT 724,Compt EC6-FAKE,other
724,COMPT 725,Compt MRF332-FAKE,Chemistry
725,COMPT 726,Compt WBK583-FAKE,Chemistry
726,COMPT 727,Compt UK21239-FAKE,Chemistry
727,COMPT 728,Compt HR89-FAKE,other
728,COMPT 729,Compt TW75882-FAKE,Electronics
729,COMPT 730,Compt VR58996-FAKE,other
730,COMPT 731,Compt FNON75154-FAKE,other
731,COMPT 732,Compt VJJ25825-FAKE,Electronics
732,COMPT 733,Compt GR2657-FAKE,other
733,COMPT 734,Compt GGA9759-FAKE,other
734,COMPT 735,Compt TH22845-FAKE,Chemistry
735,COMPT 736,Compt QL4211-FAKE,Chemistry
736,COMPT 737,Compt KDSD7-FAKE,Chemistry
737,COMPT 738,Compt BX4882-FAKE,Chemistry
738,COMPT 739,Compt BR67-FAKE,Electronics
739,COMPT 740,Compt DXMT65-FAKE,Electronics
740,COMPT 741,Compt KTJG77416-FAKE,other
741,COMPT 742,Compt UJDT94777-FAKE,Chemistry
742,COMPT 743,Compt PTA62951-FAKE,other
743,COMPT 744,Compt RDNF6-FAKE,Chemistry
744,COMPT 745,Compt XA1-FAKE,Electronics
745,COMPT 746,Compt IIUL7-FAKE,other
746,COMPT 747,Compt DWPX52476-FAKE,Electronics
747,COMPT 748,Compt KVSM944-FAKE,Electronics
748,COMPT 749,Compt HA642-FAKE,other
749,COMPT 750,Compt WO2283-FAKE,Chemistry
750,COMPT 751,Compt YVPT66378-FAKE,Electronics
751,COMPT 752,Compt ZSR38168-FAKE,Chemistry
752,COMPT 753,Compt HM562-FAKE,Chemistry
753,COMPT 754,Compt SGF768-FAKE,Electronics
754,COMPT 755,Compt KMUY1-FAKE,Electronics
755,COMPT 756,Compt LWM93959-FAKE,Electronics
756,COMPT 757,Compt WJL223-FAKE,Chemistry
757,COMPT 758,Compt SA453-FAKE,Electronics
758,COMPT 759,Compt OIA659-FAKE,Electronics
759,COMPT 760,Compt OEWM48-FAKE,other
760,COMPT 761,Compt WKNM12-FAKE,Chemistry
761,COMPT 762,Compt ND44873-FAKE,other
762,COMPT 763,Compt DBDH8-FAKE,other
763,COMPT 764,Compt PH88-FAKE,other
764,COMPT 765,Compt VG498-FAKE,other
765,COMPT 766,Compt QLV981-FAKE,other
766,COMPT 767,Compt ZPE29126-FAKE,Chemistry
767,COMPT 768,Compt CTXA511-FAKE,Chemistry
768,COMPT 769,Compt KVXD1984-FAKE,Electronics
769,COMPT 770,Compt FF4911-FAKE,Chemistry
770,COMPT 771,Compt ET363-FAKE,Chemistry
771,COMPT 772,Compt QA43178-FAKE,Chemistry
772,COMPT 773,Compt FA8676-FAKE,Electronics
773,COMPT 774,Compt RO4-FAKE,Chemistry
774,COMPT 775,Compt TXYV84-FAKE,other
775,COMPT 776,Compt AN93261-FAKE,Electronics
776,COMPT 777,Compt OZW9165-FAKE,Chemistry
777,COMPT 778,Compt HYFQ184-FAKE,Electronics
778,COMPT 779,Compt ZOT2335-FAKE,other
779,COMPT 780,Compt PXT159-FAKE,Electronics
780,COMPT 781,Compt DZ855-FAKE,Chemistry
781,COMPT 782,Compt MKWK5299-FAKE,Chemistry
782,COMPT 783,Compt TGOJ64137-FAKE,Electronics
783,COMPT 784,Compt CU96153-FAKE,Electronics
784,COMPT 785,Compt YKY751-FAKE,other
785,COMPT 786,Compt EDJX7-FAKE,Chemistry
786,COMPT 787,Compt YUY581-FAKE,Electronics
787,COMPT 788,Compt VSN5-FAKE,Chemistry
788,COMPT 789,Compt JXF2116-FAKE,Electronics
789,COMPT 790,Compt KF96-FAKE,Chemistry
790,COMPT 791,Compt AIZ8987-FAKE,Chemistry
791,COMPT 792,Compt JLH17-FAKE,Chemistry
792,COMPT 793,Compt XDET31936-FAKE,Chemistry
793,COMPT 794,Compt DM4-FAKE,Chemistry
794,COMPT 795,Compt YQ6719-FAKE,other
795,COMPT 796,Compt AWTC67-FAKE,Chemistry
796,COMPT 797,Compt FV7694-FAKE,Chemistry
797,COMPT 798,Compt WUWK4193-FAKE,other
798,COMPT 799,Compt MRF22-FAKE,other
799,COMPT 800,Compt LT483-FAKE,Electronics
800,COMPT 801,Compt KZ11128-FAKE,Chemistry
801,COMPT 802,Compt CTJP77-FAKE,Chemistry
802,COMPT 803,Compt RMH851-FAKE,Electronics
803,COMPT 804,Compt SP1841-FAKE,other
804,COMPT 805,Compt XBX21-FAKE,Chemistry
805,COMPT 806,Compt SSM17-FAKE,Electronics
806,COMPT 807,Compt VO1691-FAKE,Chemistry
807,COMPT 808,Compt NOT69-FAKE,Chemistry
808,COMPT 809,Compt KDU6217-FAKE,Chemistry
809,COMPT 810,Compt XL78912-FAKE,other
810,COMPT 811,Compt CUN45428-FAKE,other
811,COMPT 812,Compt FGC256-FAKE,Chemistry
812,COMPT 813,Compt LHEE1934-FAKE,other
813,COMPT 814,Compt RLHY9-FAKE,Electronics
814,COMPT 815,Compt NUQ6592-FAKE,Electronics
815,COMPT 816,Compt XCG32818-FAKE,Electronics
816,COMPT 817,Compt KAXI212-FAKE,Chemistry
817,COMPT 818,Compt DWE35393-FAKE,Chemistry
818,COMPT 819,Compt IP7553-FAKE,Chemistry
819,COMPT 820,Compt JIU29-FAKE,Electronics
820,COMPT 821,Compt MI2911-FAKE,other
821,COMPT 822,Compt YCRQ46-FAKE,other
822,COMPT 823,Compt PX653-FAKE,Chemistry
823,COMPT 824,Compt AE626-FAKE,other
824,COMPT 825,Compt OO745-FAKE,other
825,COMPT 826,Compt RA17224-FAKE,Chemistry
826,COMPT 827,Compt RXSC3-FAKE,Electronics
827,COMPT 828,Compt FE29-FAKE,Chemistry
828,COMPT 829,Compt GIX94-FAKE,other
829,COMPT 830,Compt NM42646-FAKE,Electronics
830,COMPT 831,Compt EX59241-FAKE,Electronics
831,COMPT 832,Compt NFM94-FAKE,other
832,COMPT 833,Compt GBJW18659-FAKE,other
833,COMPT 834,Compt DL2-FAKE,Electronics
834,COMPT 835,Compt ZF24-FAKE,other
835,COMPT 836,Compt JC84761-FAKE,Electronics
836,COMPT 837,Compt HS13343-FAKE,other
837,COMPT 838,Compt RBB23-FAKE,Chemistry
838,COMPT 839,Compt BKX68-FAKE,other
839,COMPT 840,Compt YOP38919-FAKE,Chemistry
840,COMPT 841,Compt FME6-FAKE,Chemistry
841,COMPT 842,Compt JTU61-FAKE,other
842,COMPT 843,Compt SVLL718-FAKE,Chemistry
843,COMPT 844,Compt MMI8-FAKE,Chemistry
844,COMPT 845,Compt NBGB53-FAKE,Chemistry
845,COMPT 846,Compt AKV6-FAKE,other
846,COMPT 847,Compt LXMU82-FAKE,Electronics
847,COMPT 848,Compt TDRX92-FAKE,other
848,COMPT 849,Compt QKIY2-FAKE,Chemistry
849,COMPT 850,Compt IN85-FAKE,other
850,COMPT 851,Compt XRNF27-FAKE,Electronics
851,COMPT 852,Compt YPW4233-FAKE,other
852,COMPT 853,Compt XWY6-FAKE,Electronics
853,COMPT 854,Compt XM892-FAKE,Electronics
854,COMPT 855,Compt AUIG49227-FAKE,Electronics
855,COMPT 856,Compt JB9-FAKE,other
856,COMPT 857,Compt YD983-FAKE,other
857,COMPT 858,Compt QMAS5239-FAKE,Electronics
858,COMPT 859,Compt VTC89646-FAKE,Electronics
859,COMPT 860,Compt AL16865-FAKE,other
860,COMPT 861,Compt ED5628-FAKE,other
861,COMPT 862,Compt JW6-FAKE,Chemistry
862,COMPT 863,Compt UOUC14451-FAKE,Electronics
863,COMPT 864,Compt YXWR279-FAKE,Electronics
864,COMPT 865,Compt XZ48993-FAKE,Chemistry
865,COMPT 866,Compt MMXP65533-FAKE,other
866,COMPT 867,Compt VSEK587-FAKE,Electronics
867,COMPT 868,Compt DC568-FAKE,Chemistry
868,COMPT 869,Compt KJ8-FAKE,other
869,COMPT 870,Compt PFM822-FAKE,Electronics
870,COMPT 871,Compt JQL4354-FAKE,Chemistry
871,COMPT 872,Compt YJIF3-FAKE,Electronics
872,COMPT 873,Compt WIN8424-FAKE,Chemistry
873,COMPT 874,Compt APHK2398-FAKE,other
874,COMPT 875,Compt QOIQ6-FAKE,other
875,COMPT 876,Compt FZBO34-FAKE,Chemistry
876,COMPT 877,Compt PW21433-FAKE,Chemistry
877,COMPT 878,Compt YINJ47-FAKE,other
878,COMPT 879,Compt XL3-FAKE,Chemistry
879,COMPT 880,Compt SZJ9455-FAKE,Electronics
880,COMPT 881,Compt EP9-FAKE,Electronics
881,COMPT 882,Compt OKY328-FAKE,Electronics
882,COMPT 883,Compt YPV85222-FAKE,Chemistry
883,COMPT 884,Compt AN48383-FAKE,other
884,COMPT 885,Compt BJBK4742-FAKE,Chemistry
885,COMPT 886,Compt TBGN2859-FAKE,Electronics
886,COMPT 887,Compt HR4297-FAKE,Electronics
887,COMPT 888,Compt FU8-FAKE,Chemistry
888,COMPT 889,Compt HOH32111-FAKE,Chemistry
889,COMPT 890,Compt KYS35351-FAKE,Electronics
890,COMPT 891,Compt WJ49915-FAKE,Chemistry
891,COMPT 892,Compt FASL7146-FAKE,Electronics
892,COMPT 893,Compt JWU61-FAKE,Electronics
893,COMPT 894,Compt PP5-FAKE,other
894,COMPT 895,Compt EEO3992-FAKE,other
895,COMPT 896,Compt BMRF15-FAKE,Chemistry
896,COMPT 897,Compt QMG7-FAKE,Electronics
897,COMPT 898,Compt QDI65-FAKE,Electronics
898,COMPT 899,Compt CGLK9156-FAKE,other
899,COMPT 900,Compt AE3-FAKE,Electronics
900,COMPT 901,Compt KCVR45-FAKE,other
901,COMPT 902,Compt ACL16-FAKE,Chemistry
902,COMPT 903,Compt HB35-FAKE,Electronics
903,COMPT 904,Compt BZF1614-FAKE,Chemistry
904,COMPT 905,Compt TUYQ9-FAKE,Chemistry
905,COMPT 906,Compt UP79-FAKE,other
906,COMPT 907,Compt GBB83-FAKE,Electronics
907,COMPT 908,Compt QONE2-FAKE,other
908,COMPT 909,Compt SR74-FAKE,other
909,COMPT 910,Compt QKX22912-FAKE,Chemistry
910,COMPT 911,Compt EXLT711-FAKE,Chemistry
911,COMPT 912,Compt OIPU4799-FAKE,Chemistry
912,COMPT 913,Compt AIFB329-FAKE,Electronics
913,COMPT 914,Compt PZE145-FAKE,other
914,COMPT 915,Compt XHG57115-FAKE,Chemistry
915,COMPT 916,Compt MOCD7-FAKE,Electronics
916,COMPT 917,Compt TT31328-FAKE,other
917,COMPT 918,Compt JQP1-FAKE,other
918,COMPT 919,Compt MM38678-FAKE,Electronics
919,COMPT 920,Compt EE5765-FAKE,Chemistry
920,COMPT 921,Compt MQ594-FAKE,Electronics
921,COMPT 922,Compt ZNOQ999-FAKE,Chemistry
922,COMPT 923,Compt LF5-FAKE,other
923,COMPT 924,Compt SIGF8-FAKE,Electronics
924,COMPT 925,Compt WD6-FAKE,Chemistry
925,COMPT 926,Compt FU4-FAKE,Electronics
926,COMPT 927,Compt RSRB7284-FAKE,Chemistry
927,COMPT 928,Compt SECY9714-FAKE,Chemistry
928,COMPT 929,Compt KQ8-FAKE,Chemistry
929,COMPT 930,Compt PMR76-FAKE,other
930,COMPT 931,Compt ESMV7334-FAKE,Electronics
931,COMPT 932,Compt DCH8-FAKE,other
932,COMPT 933,Compt BWV55-FAKE,Electronics
933,COMPT 934,Compt VOID51298-FAKE,Electronics
934,COMPT 935,Compt SPXA35728-FAKE,Electronics
935,COMPT 936,Compt ZT9447-FAKE,other
936,COMPT 937,Compt FX1-FAKE,Chemistry
937,COMPT 938,Compt RMRH8-FAKE,Electronics
938,COMPT 939,Compt XTMP297-FAKE,Chemistry
939,COMPT 940,Compt KUVA8662-FAKE,other
940,COMPT 941,Compt CRDF184-FAKE,Chemistry
941,COMPT 942,Compt WH67-FAKE,Chemistry
942,COMPT 943,Compt WRV591-FAKE,Electronics
943,COMPT 944,Compt MWU2-FAKE,Chemistry
944,COMPT 945,Compt QGBR163-FAKE,Chemistry
945,COMPT 946,Compt PTU8-FAKE,Chemistry
946,COMPT 947,Compt DMI76891-FAKE,other
947,COMPT 948,Compt LFA6-FAKE,Electronics
948,COMPT 949,Compt DAM24747-FAKE,Chemistry
949,COMPT 950,Compt QOXC63427-FAKE,Chemistry
950,COMPT 951,Compt WJ45-FAKE,Electronics
951,COMPT 952,Compt QT6-FAKE,Chemistry
952,COMPT 953,Compt IGN5923-FAKE,Electronics
953,COMPT 954,Compt EXDN17267-FAKE,Chemistry
954,COMPT 955,Compt ZN75823-FAKE,Electronics
955,COMPT 956,Compt PQM427-FAKE,Chemistry
956,COMPT 957,Compt UI8-FAKE,Electronics
957,COMPT 958,Compt WJKZ4413-FAKE,Chemistry
958,COMPT 959,Compt LF43-FAKE,other
959,COMPT 960,Compt RYM19893-FAKE,Electronics
960,COMPT 961,Compt HC16543-FAKE,Electronics
961,COMPT 962,Compt SONL912-FAKE,other
962,COMPT 963,Compt VEY3242-FAKE,Chemistry
963,COMPT 964,Compt PJVL87-FAKE,other
964,COMPT 965,Compt VXY58934-FAKE,Chemistry
965,COMPT 966,Compt TP7-FAKE,other
966,COMPT 967,Compt AL86-FAKE,Electronics
967,COMPT 968,Compt IC25159-FAKE,Electronics
968,COMPT 969,Compt CJK5262-FAKE,other
969,COMPT 970,Compt OOVP15576-FAKE,Electronics
970,COMPT 971,Compt JF78-FAKE,other
971,COMPT 972,Compt NDW3714-FAKE,Chemistry
972,COMPT 973,Compt JBSE4-FAKE,Electronics
973,COMPT 974,Compt VADE9243-FAKE,Chemistry
974,COMPT 975,Compt MS92-FAKE,Chemistry
975,COMPT 976,Compt RN86195-FAKE,Electronics
976,COMPT 977,Compt OWHM61783-FAKE,Electronics
977,COMPT 978,Compt QQH93771-FAKE,Chemistry
978,COMPT 979,Compt SUUZ9-FAKE,other
979,COMPT 980,Compt GYA99458-FAKE,Chemistry
980,COMPT 981,Compt PCT98-FAKE,Chemistry
981,COMPT 982,Compt GF4839-FAKE,Electronics
982,COMPT 983,Compt MN224-FAKE,Chemistry
983,COMPT 984,Compt HMMQ9-FAKE,Chemistry
984,COMPT 985,Compt ERI65655-FAKE,Electronics
985,COMPT 986,Compt LF7-FAKE,Chemistry
986,COMPT 987,Compt VSZ23-FAKE,Chemistry
987,COMPT 988,Compt VO12-FAKE,other
988,COMPT 989,Compt FS575-FAKE,other
989,COMPT 990,Compt EX9445-FAKE,Chemistry
990,COMPT 991,Compt VFU54146-FAKE,Electronics
991,COMPT 992,Compt DYVQ74318-FAKE,Electronics
992,COMPT 993,Compt ZCZ26-FAKE,Electronics
993,COMPT 994,Compt KV926-FAKE,Chemistry
994,COMPT 995,Compt HE5278-FAKE,Chemistry
995,COMPT 996,Compt YK977-FAKE,Electronics
996,COMPT 997,Compt TUVT8-FAKE,other
997,COMPT 998,Compt CXGK6475-FAKE,Electronics
998,COMPT 999,Compt FWWB416-FAKE,Electronics
999,COMPT 1000,Compt WQ89-FAKE,Chemistry
1000,COMPT 1001,Compt HG4-FAKE,Chemistry
1001,COMPT 1002,Compt RH184-FAKE,Chemistry
1002,COMPT 1003,Compt QTZ978-FAKE,Chemistry
1003,COMPT 1004,Compt FS56-FAKE,Chemistry
1004,COMPT 1005,Compt UHS6-FAKE,Electronics
1005,COMPT 1006,Compt UWKP877-FAKE,Electronics
1006,COMPT 1007,Compt MXV4268-FAKE,other
1007,COMPT 1008,Compt KGW912-FAKE,other
1008,COMPT 1009,Compt RXIO5-FAKE,other
1009,COMPT 1010,Compt NMHV79-FAKE,Chemistry
1010,COMPT 1011,Compt JS736-FAKE,Electronics
1011,COMPT 1012,Compt WM6869-FAKE,other
1012,COMPT 1013,Compt YNX95-FAKE,Electronics
1013,COMPT 1014,Compt NR5-FAKE,Electronics
1014,COMPT 1015,Compt ZJ77-FAKE,Chemistry
1015,COMPT 1016,Compt DB5784-FAKE,other
1016,COMPT 1017,Compt HIMM28413-FAKE,other
1017,COMPT 1018,Compt FYL589-FAKE,Chemistry
1018,COMPT 1019,Compt FXX22-FAKE,Electronics
1019,COMPT 1020,Compt XAE99249-FAKE,Electronics
1020,COMPT 1021,Compt ESB6454-FAKE,Electronics
1021,COMPT 1022,Compt TR559-FAKE,other
1022,COMPT 1023,Compt FFF7-FAKE,other
1023,COMPT 1024,Compt AD4-FAKE,Electronics
1024,COMPT 1025,Compt RUE48-FAKE,Electronics
1025,COMPT 1026,Compt QILE65-FAKE,Electronics
1026,COMPT 1027,Compt BG29899-FAKE,Chemistry
1027,COMPT 1028,Compt AOY6998-FAKE,other
1028,COMPT 1029,Compt BN777-FAKE,Electronics
1029,COMPT 1030,Compt TLHX337-FAKE,Chemistry
1030,COMPT 1031,Compt CGQ632-FAKE,other
1031,COMPT 1032,Compt IJEU8-FAKE,Chemistry
1032,COMPT 1033,Compt YPS2-FAKE,Chemistry
