,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
378,PERM 379,Departamento,Lectura,2022-09-04,2026-06-04,Vigente
379,PERM 380,Pieza,Lectura,2019-09-16,2021-02-09,Caducado
380,PERM 381,Departamento,Escritura,2020-12-11,2029-05-23,Vigente
381,PERM 382,Proveedor,Escritura,2022-02-11,2026-09-18,Vigente
382,PERM 383,Pieza,Escritura,2018-06-05,2024-01-03,Caducado
383,PERM 384,Personal,Escritura,2022-10-13,2027-09-27,Vigente
384,PERM 385,Componente,Lectura,2019-11-14,2023-03-26,Caducado
385,PERM 386,Proveedor,Escritura,2021-02-21,2021-09-27,Caducado
386,PERM 387,Misil,Lectura,2022-04-23,2022-06-22,Caducado
387,PERM 388,Parametro,Lectura,2018-12-23,2027-04-11,Vigente
388,PERM 389,Roles,Escritura,2022-10-29,2025-05-24,Vigente
389,PERM 390,Misil,Lectura,2021-10-07,2023-04-06,Caducado
390,PERM 391,Permisos,Escritura,2019-03-11,2025-08-07,Vigente
391,PERM 392,Pieza,Escritura,2022-03-31,2026-08-20,Vigente
392,PERM 393,Departamento,Lectura,2020-04-10,2023-12-29,Caducado
393,PERM 394,Componente,Escritura,2022-08-15,2025-07-11,Vigente
394,PERM 395,Misil,Lectura,2020-07-20,2023-01-23,Caducado
395,PERM 396,Proveedor,Lectura,2020-11-19,2027-06-14,Vigente
396,PERM 397,Roles,Escritura,2018-07-04,2020-08-09,Caducado
397,PERM 398,Pieza,Lectura,2018-07-22,2027-09-25,Vigente
398,PERM 399,Parametro,Escritura,2021-12-22,2022-06-21,Caducado
399,PERM 400,Roles,Lectura,2020-07-06,2024-06-28,Vigente
400,PERM 401,Permisos,Lectura,2021-08-23,2023-01-14,Caducado
401,PERM 402,Personal,Lectura,2018-02-28,2029-01-16,Vigente
402,PERM 403,Proveedor,Lectura,2018-09-09,2025-04-29,Vigente
403,PERM 404,Proveedor,Escritura,2022-06-13,2023-03-23,Caducado
404,PERM 405,Departamento,Escritura,2019-07-19,2021-12-01,Caducado
405,PERM 406,Parametro,Lectura,2022-08-18,2027-10-21,Vigente
406,PERM 407,Roles,Lectura,2019-07-12,2023-06-26,Caducado
407,PERM 408,Permisos,Escritura,2020-06-22,2022-11-03,Caducado
408,PERM 409,Misil,Lectura,2018-09-16,2020-11-30,Caducado
409,PERM 410,Parametro,Escritura,2022-04-23,2024-01-26,Vigente
410,PERM 411,Misil,Lectura,2022-06-25,2025-05-01,Vigente
411,PERM 412,Departamento,Lectura,2020-03-24,2028-02-15,Vigente
412,PERM 413,Parametro,Lectura,2019-09-30,2029-01-27,Vigente
413,PERM 414,Departamento,Lectura,2018-03-04,2026-11-03,Vigente
414,PERM 415,Pieza,Lectura,2020-04-22,2027-12-23,Vigente
415,PERM 416,Parametro,Lectura,2018-11-01,2028-10-18,Vigente
416,PERM 417,Personal,Lectura,2019-01-04,2025-06-06,Vigente
417,PERM 418,Pieza,Escritura,2023-01-09,2025-10-25,Vigente
418,PERM 419,Roles,Escritura,2018-02-20,2027-06-30,Vigente
419,PERM 420,Proveedor,Escritura,2020-12-22,2027-09-20,Vigente
420,PERM 421,Pieza,Escritura,2018-04-22,2021-04-01,Caducado
421,PERM 422,Misil,Lectura,2019-03-13,2025-04-11,Vigente
422,PERM 423,Pieza,Lectura,2018-09-21,2022-10-25,Caducado
423,PERM 424,Personal,Lectura,2021-05-30,2021-07-03,Caducado
424,PERM 425,Departamento,Lectura,2020-08-07,2023-07-29,Caducado
425,PERM 426,Proveedor,Lectura,2022-10-30,2023-01-08,Caducado
426,PERM 427,Componente,Escritura,2019-06-22,2025-05-16,Vigente
427,PERM 428,Personal,Lectura,2019-03-14,2025-04-21,Vigente
428,PERM 429,Permisos,Escritura,2022-02-09,2024-01-07,Caducado
429,PERM 430,Parametro,Lectura,2018-10-03,2025-06-05,Vigente
430,PERM 431,Roles,Lectura,2018-03-07,2028-03-15,Vigente
431,PERM 432,Permisos,Escritura,2018-06-14,2025-04-05,Vigente
432,PERM 433,Roles,Lectura,2018-12-04,2021-06-07,Caducado
433,PERM 434,Parametro,Escritura,2018-11-02,2027-07-21,Vigente
434,PERM 435,Personal,Lectura,2018-10-25,2028-12-20,Vigente
435,PERM 436,Personal,Escritura,2018-04-02,2020-05-30,Caducado
436,PERM 437,Componente,Lectura,2022-03-23,2023-08-02,Caducado
437,PERM 438,Misil,Lectura,2021-02-06,2025-01-17,Vigente
438,PERM 439,Personal,Lectura,2021-05-16,2029-12-24,Vigente
439,PERM 440,Pieza,Lectura,2022-10-15,2027-06-13,Vigente
440,PERM 441,Pieza,Lectura,2021-11-30,2027-09-22,Vigente
441,PERM 442,Permisos,Lectura,2021-12-23,2024-09-25,Vigente
442,PERM 443,Roles,Escritura,2022-11-24,2025-09-13,Vigente
443,PERM 444,Permisos,Lectura,2019-07-18,2023-02-10,Caducado
444,PERM 445,Parametro,Lectura,2021-11-28,2028-05-02,Vigente
445,PERM 446,Departamento,Escritura,2021-04-18,2028-06-06,Vigente
446,PERM 447,Pieza,Escritura,2022-06-15,2024-10-09,Vigente
447,PERM 448,Parametro,Lectura,2022-08-07,2023-08-24,Caducado
448,PERM 449,Permisos,Escritura,2018-05-03,2026-02-05,Vigente
449,PERM 450,Misil,Escritura,2022-05-28,2027-06-02,Vigente
450,PERM 451,Componente,Lectura,2018-10-31,2029-05-02,Vigente
451,PERM 452,Pieza,Lectura,2021-11-13,2026-06-30,Vigente
452,PERM 453,Departamento,Escritura,2022-04-25,2029-08-19,Vigente
453,PERM 454,Componente,Lectura,2019-01-16,2023-12-02,Caducado
454,PERM 455,Roles,Lectura,2019-07-15,2029-05-27,Vigente
455,PERM 456,Proveedor,Escritura,2020-11-27,2024-05-11,Vigente
456,PERM 457,Componente,Escritura,2022-02-15,2027-05-15,Vigente
457,PERM 458,Parametro,Escritura,2020-12-17,2025-03-14,Vigente
458,PERM 459,Pieza,Lectura,2021-01-17,2023-07-07,Caducado
459,PERM 460,Departamento,Escritura,2019-03-24,2028-04-26,Vigente
460,PERM 461,Misil,Escritura,2021-01-08,2027-04-04,Vigente
461,PERM 462,Permisos,Lectura,2018-08-25,2023-01-05,Caducado
462,PERM 463,Componente,Lectura,2021-07-20,2022-12-26,Caducado
463,PERM 464,Proveedor,Escritura,2018-09-15,2020-01-09,Caducado
464,PERM 465,Personal,Lectura,2019-01-12,2025-01-27,Vigente
465,PERM 466,Personal,Lectura,2019-04-29,2023-06-07,Caducado
466,PERM 467,Pieza,Lectura,2021-11-17,2027-12-21,Vigente
467,PERM 468,Misil,Escritura,2019-07-23,2026-11-05,Vigente
468,PERM 469,Departamento,Escritura,2018-10-26,2026-03-23,Vigente
469,PERM 470,Permisos,Escritura,2019-04-16,2028-05-15,Vigente
470,PERM 471,Parametro,Lectura,2022-03-09,2027-02-06,Vigente
471,PERM 472,Personal,Escritura,2020-05-29,2020-08-21,Caducado
472,PERM 473,Roles,Escritura,2019-11-03,2024-12-14,Vigente
473,PERM 474,Personal,Escritura,2018-03-09,2027-04-21,Vigente
474,PERM 475,Personal,Escritura,2020-04-14,2027-08-02,Vigente
475,PERM 476,Departamento,Escritura,2019-03-06,2022-11-07,Caducado
476,PERM 477,Departamento,Escritura,2018-08-18,2024-10-17,Vigente
477,PERM 478,Permisos,Lectura,2021-07-28,2029-10-07,Vigente
478,PERM 479,Departamento,Escritura,2019-11-07,2028-05-27,Vigente
479,PERM 480,Personal,Escritura,2020-11-06,2022-12-06,Caducado
480,PERM 481,Roles,Escritura,2019-09-18,2023-05-24,Caducado
481,PERM 482,Misil,Lectura,2019-04-23,2028-03-25,Vigente
482,PERM 483,Roles,Lectura,2020-04-18,2025-03-29,Vigente
483,PERM 484,Parametro,Escritura,2019-02-28,2020-02-14,Caducado
484,PERM 485,Pieza,Lectura,2021-09-06,2022-05-21,Caducado
485,PERM 486,Componente,Escritura,2018-09-24,2029-06-25,Vigente
486,PERM 487,Personal,Lectura,2020-06-10,2026-12-03,Vigente
487,PERM 488,Pieza,Lectura,2020-03-01,2024-06-29,Vigente
488,PERM 489,Pieza,Escritura,2018-06-07,2022-11-10,Caducado
489,PERM 490,Componente,Lectura,2018-08-14,2029-04-29,Vigente
490,PERM 491,Parametro,Escritura,2019-08-06,2025-09-13,Vigente
491,PERM 492,Misil,Lectura,2018-08-17,2024-07-27,Vigente
492,PERM 493,Parametro,Lectura,2018-02-26,2028-09-19,Vigente
493,PERM 494,Proveedor,Escritura,2021-02-04,2026-12-12,Vigente
494,PERM 495,Departamento,Escritura,2022-06-28,2027-03-15,Vigente
495,PERM 496,Departamento,Lectura,2018-09-28,2021-01-05,Caducado
496,PERM 497,Misil,Escritura,2018-09-15,2025-03-15,Vigente
497,PERM 498,Departamento,Lectura,2022-11-29,2029-12-05,Vigente
498,PERM 499,Proveedor,Lectura,2022-02-28,2028-03-18,Vigente
499,PERM 500,Componente,Lectura,2022-11-20,2025-01-01,Vigente
500,PERM 501,Permisos,Escritura,2018-03-06,2023-09-01,Caducado
501,PERM 502,Departamento,Lectura,2018-08-29,2025-08-04,Vigente
502,PERM 503,Roles,Escritura,2019-09-13,2026-11-16,Vigente
503,PERM 504,Misil,Escritura,2020-01-31,2029-05-19,Vigente
504,PERM 505,Pieza,Escritura,2018-09-29,2028-05-12,Vigente
505,PERM 506,Roles,Escritura,2021-09-18,2021-09-19,Caducado
506,PERM 507,Misil,Lectura,2018-06-14,2024-01-10,Caducado
507,PERM 508,Roles,Escritura,2022-11-04,2029-07-19,Vigente
508,PERM 509,Parametro,Escritura,2022-01-06,2024-03-16,Vigente
509,PERM 510,Pieza,Escritura,2019-07-27,2024-12-02,Vigente
510,PERM 511,Pieza,Escritura,2022-03-01,2028-03-07,Vigente
511,PERM 512,Roles,Lectura,2022-05-03,2023-04-27,Caducado
512,PERM 513,Proveedor,Lectura,2019-10-23,2021-08-30,Caducado
513,PERM 514,Parametro,Lectura,2022-04-06,2024-10-17,Vigente
514,PERM 515,Personal,Escritura,2020-03-27,2026-06-07,Vigente
515,PERM 516,Departamento,Lectura,2018-09-20,2026-06-19,Vigente
516,PERM 517,Pieza,Lectura,2019-02-15,2026-06-19,Vigente
517,PERM 518,Parametro,Escritura,2019-12-23,2028-08-30,Vigente
518,PERM 519,Misil,Escritura,2021-03-08,2025-02-14,Vigente
519,PERM 520,Personal,Lectura,2020-06-24,2028-03-30,Vigente
520,PERM 521,Parametro,Escritura,2019-03-23,2022-03-22,Caducado
521,PERM 522,Parametro,Escritura,2021-04-17,2027-12-31,Vigente
522,PERM 523,Misil,Lectura,2022-04-08,2025-07-21,Vigente
523,PERM 524,Proveedor,Lectura,2019-02-12,2025-08-05,Vigente
524,PERM 525,Roles,Lectura,2021-06-15,2026-07-07,Vigente
525,PERM 526,Parametro,Lectura,2018-05-01,2023-02-10,Caducado
526,PERM 527,Personal,Escritura,2021-06-29,2026-01-12,Vigente
527,PERM 528,Personal,Lectura,2020-03-05,2028-07-16,Vigente
528,PERM 529,Misil,Escritura,2021-04-20,2024-07-27,Vigente
529,PERM 530,Componente,Lectura,2020-12-04,2029-07-27,Vigente
530,PERM 531,Departamento,Escritura,2020-02-26,2021-09-21,Caducado
531,PERM 532,Departamento,Lectura,2020-08-24,2029-10-28,Vigente
532,PERM 533,Pieza,Lectura,2020-02-28,2027-07-20,Vigente
533,PERM 534,Roles,Escritura,2019-01-22,2023-05-10,Caducado
534,PERM 535,Componente,Lectura,2021-11-24,2024-01-13,Caducado
535,PERM 536,Roles,Lectura,2018-10-31,2022-12-25,Caducado
536,PERM 537,Personal,Escritura,2020-07-12,2021-05-12,Caducado
537,PERM 538,Permisos,Lectura,2019-09-16,2023-11-26,Caducado
538,PERM 539,Parametro,Escritura,2022-05-22,2025-05-28,Vigente
539,PERM 540,Componente,Escritura,2023-01-19,2026-08-18,Vigente
540,PERM 541,Roles,Escritura,2021-12-06,2023-01-31,Caducado
541,PERM 542,Pieza,Lectura,2019-10-13,2022-06-04,Caducado
542,PERM 543,Roles,Lectura,2022-10-14,2026-05-23,Vigente
543,PERM 544,Personal,Lectura,2022-04-06,2029-03-12,Vigente
544,PERM 545,Pieza,Escritura,2018-07-28,2028-10-12,Vigente
545,PERM 546,Departamento,Escritura,2019-08-18,2027-02-04,Vigente
546,PERM 547,Parametro,Escritura,2019-11-22,2026-12-20,Vigente
547,PERM 548,Componente,Escritura,2018-02-18,2027-05-28,Vigente
548,PERM 549,Parametro,Lectura,2019-11-09,2027-01-26,Vigente
549,PERM 550,Proveedor,Lectura,2022-10-15,2028-03-05,Vigente
550,PERM 551,Permisos,Escritura,2021-04-30,2023-11-25,Caducado
551,PERM 552,Personal,Escritura,2020-06-23,2023-07-13,Caducado
552,PERM 553,Pieza,Lectura,2022-06-15,2024-02-16,Vigente
553,PERM 554,Permisos,Escritura,2019-02-11,2023-03-29,Caducado
554,PERM 555,Permisos,Escritura,2022-01-21,2025-08-25,Vigente
555,PERM 556,Pieza,Escritura,2018-08-01,2022-11-01,Caducado
556,PERM 557,Personal,Escritura,2019-11-21,2020-03-18,Caducado
557,PERM 558,Departamento,Lectura,2021-04-02,2028-11-02,Vigente
558,PERM 559,Personal,Lectura,2018-06-09,2023-07-19,Caducado
559,PERM 560,Permisos,Escritura,2018-06-02,2024-04-28,Vigente
560,PERM 561,Proveedor,Lectura,2021-08-14,2026-05-14,Vigente
561,PERM 562,Misil,Escritura,2019-11-18,2024-04-03,Vigente
562,PERM 563,Componente,Lectura,2022-11-03,2025-10-27,Vigente
563,PERM 564,Proveedor,Escritura,2021-10-06,2027-03-15,Vigente
564,PERM 565,Componente,Escritura,2019-10-04,2028-09-25,Vigente
565,PERM 566,Permisos,Escritura,2019-07-30,2023-02-18,Caducado
566,PERM 567,Componente,Lectura,2018-04-05,2028-11-10,Vigente
567,PERM 568,Departamento,Lectura,2022-10-19,2026-08-04,Vigente
568,PERM 569,Componente,Lectura,2018-08-04,2029-12-16,Vigente
569,PERM 570,Misil,Escritura,2019-03-01,2028-06-24,Vigente
570,PERM 571,Parametro,Escritura,2022-01-19,2029-11-12,Vigente
571,PERM 572,Permisos,Lectura,2019-08-18,2020-01-03,Caducado
572,PERM 573,Permisos,Escritura,2019-03-16,2028-06-10,Vigente
573,PERM 574,Permisos,Escritura,2019-03-06,2028-07-20,Vigente
574,PERM 575,Misil,Escritura,2020-10-08,2026-01-31,Vigente
575,PERM 576,Departamento,Lectura,2022-07-08,2028-03-05,Vigente
576,PERM 577,Misil,Escritura,2020-07-28,2029-04-05,Vigente
577,PERM 578,Misil,Escritura,2019-01-16,2026-05-20,Vigente
578,PERM 579,Misil,Escritura,2018-08-05,2023-03-23,Caducado
579,PERM 580,Roles,Escritura,2018-11-16,2024-06-02,Vigente
580,PERM 581,Pieza,Lectura,2022-04-23,2029-04-22,Vigente
581,PERM 582,Permisos,Escritura,2019-11-14,2026-03-24,Vigente
582,PERM 583,Permisos,Lectura,2020-07-04,2022-10-04,Caducado
583,PERM 584,Proveedor,Escritura,2020-08-12,2020-11-05,Caducado
584,PERM 585,Roles,Lectura,2019-10-28,2022-08-02,Caducado
585,PERM 586,Permisos,Lectura,2020-02-04,2021-04-07,Caducado
586,PERM 587,Misil,Escritura,2018-07-31,2025-01-12,Vigente
587,PERM 588,Permisos,Escritura,2022-07-29,2028-11-13,Vigente
588,PERM 589,Pieza,Lectura,2022-08-12,2025-06-24,Vigente
589,PERM 590,Pieza,Lectura,2018-06-29,2029-02-14,Vigente
590,PERM 591,Misil,Escritura,2021-12-30,2024-11-29,Vigente
591,PERM 592,Proveedor,Lectura,2022-04-06,2029-03-07,Vigente
592,PERM 593,Proveedor,Lectura,2022-01-30,2029-02-11,Vigente
593,PERM 594,Proveedor,Lectura,2022-05-05,2026-04-10,Vigente
594,PERM 595,Componente,Escritura,2018-03-21,2022-01-24,Caducado
595,PERM 596,Departamento,Escritura,2019-09-18,2028-04-12,Vigente
596,PERM 597,Pieza,Lectura,2022-06-06,2027-10-07,Vigente
597,PERM 598,Departamento,Lectura,2019-01-02,2020-10-01,Caducado
598,PERM 599,Componente,Escritura,2018-07-09,2027-10-17,Vigente
599,PERM 600,Roles,Lectura,2020-01-30,2021-06-23,Caducado
600,PERM 601,Roles,Escritura,2022-05-09,2026-08-02,Vigente
601,PERM 602,Misil,Lectura,2019-11-11,2025-02-21,Vigente
602,PERM 603,Parametro,Lectura,2019-09-28,2024-06-27,Vigente
603,PERM 604,Roles,Lectura,2022-03-08,2029-09-06,Vigente
604,PERM 605,Parametro,Lectura,2022-12-26,2026-02-05,Vigente
605,PERM 606,Componente,Lectura,2018-04-14,2029-02-03,Vigente
606,PERM 607,Personal,Escritura,2018-10-25,2023-09-06,Caducado
607,PERM 608,Parametro,Lectura,2022-08-26,2023-12-17,Caducado
608,PERM 609,Misil,Lectura,2020-01-18,2026-01-17,Vigente
609,PERM 610,Pieza,Escritura,2022-07-25,2028-01-05,Vigente
610,PERM 611,Misil,Lectura,2021-12-30,2029-08-17,Vigente
611,PERM 612,Pieza,Lectura,2022-06-03,2028-09-02,Vigente
612,PERM 613,Componente,Lectura,2021-01-14,2022-01-31,Caducado
613,PERM 614,Permisos,Lectura,2019-08-12,2024-01-12,Caducado
614,PERM 615,Componente,Escritura,2019-12-25,2021-07-02,Caducado
615,PERM 616,Permisos,Escritura,2022-02-05,2028-10-22,Vigente
616,PERM 617,Departamento,Lectura,2022-12-20,2029-06-14,Vigente
617,PERM 618,Parametro,Lectura,2020-12-14,2023-08-27,Caducado
618,PERM 619,Misil,Lectura,2019-01-08,2027-08-30,Vigente
619,PERM 620,Proveedor,Escritura,2022-05-31,2025-02-22,Vigente
620,PERM 621,Permisos,Escritura,2019-09-17,2020-10-10,Caducado
621,PERM 622,Departamento,Lectura,2019-06-09,2028-01-26,Vigente
622,PERM 623,Roles,Escritura,2020-05-17,2023-04-16,Caducado
623,PERM 624,Pieza,Escritura,2018-08-28,2021-12-01,Caducado
624,PERM 625,Permisos,Escritura,2019-12-11,2026-08-06,Vigente
625,PERM 626,Componente,Lectura,2021-08-09,2027-01-30,Vigente
626,PERM 627,Parametro,Lectura,2020-05-14,2027-01-15,Vigente
627,PERM 628,Personal,Lectura,2021-03-02,2025-11-26,Vigente
628,PERM 629,Proveedor,Lectura,2022-06-13,2028-02-07,Vigente
629,PERM 630,Roles,Lectura,2019-08-25,2025-07-12,Vigente
630,PERM 631,Misil,Lectura,2020-06-20,2028-12-10,Vigente
631,PERM 632,Componente,Lectura,2020-02-18,2026-05-19,Vigente
632,PERM 633,Proveedor,Escritura,2018-07-18,2028-11-11,Vigente
633,PERM 634,Personal,Escritura,2022-11-19,2024-08-04,Vigente
634,PERM 635,Personal,Lectura,2022-11-16,2025-12-29,Vigente
635,PERM 636,Proveedor,Escritura,2018-03-10,2022-03-17,Caducado
636,PERM 637,Permisos,Escritura,2021-07-27,2023-09-14,Caducado
637,PERM 638,Componente,Escritura,2021-08-10,2028-06-15,Vigente
638,PERM 639,Departamento,Escritura,2019-08-07,2020-10-10,Caducado
639,PERM 640,Departamento,Escritura,2021-05-11,2024-11-26,Vigente
640,PERM 641,Roles,Escritura,2020-09-07,2028-08-12,Vigente
641,PERM 642,Personal,Escritura,2021-12-17,2026-01-06,Vigente
642,PERM 643,Personal,Escritura,2022-05-23,2026-06-17,Vigente
643,PERM 644,Misil,Lectura,2020-04-28,2027-11-10,Vigente
644,PERM 645,Proveedor,Lectura,2019-10-19,2021-09-13,Caducado
645,PERM 646,Departamento,Lectura,2022-06-18,2027-09-13,Vigente
646,PERM 647,Personal,Escritura,2022-03-06,2024-12-28,Vigente
647,PERM 648,Roles,Escritura,2022-02-12,2023-12-19,Caducado
648,PERM 649,Componente,Lectura,2020-09-25,2023-09-29,Caducado
649,PERM 650,Proveedor,Escritura,2018-02-07,2020-04-09,Caducado
650,PERM 651,Personal,Lectura,2022-08-27,2025-06-17,Vigente
651,PERM 652,Proveedor,Escritura,2018-11-09,2025-10-26,Vigente
652,PERM 653,Permisos,Lectura,2021-04-25,2025-06-11,Vigente
653,PERM 654,Parametro,Lectura,2021-11-23,2028-03-23,Vigente
654,PERM 655,Misil,Escritura,2019-03-06,2022-03-20,Caducado
655,PERM 656,Misil,Escritura,2018-03-03,2022-06-29,Caducado
656,PERM 657,Proveedor,Escritura,2021-09-03,2021-10-05,Caducado
657,PERM 658,Permisos,Lectura,2021-02-17,2025-11-05,Vigente
658,PERM 659,Departamento,Escritura,2018-11-16,2029-12-22,Vigente
659,PERM 660,Parametro,Escritura,2018-09-19,2022-11-04,Caducado
660,PERM 661,Componente,Escritura,2019-06-19,2022-07-31,Caducado
661,PERM 662,Departamento,Lectura,2018-03-22,2020-05-22,Caducado
662,PERM 663,Proveedor,Lectura,2022-10-26,2026-08-30,Vigente
663,PERM 664,Componente,Lectura,2018-06-14,2024-05-27,Vigente
664,PERM 665,Misil,Lectura,2018-12-01,2029-04-01,Vigente
665,PERM 666,Personal,Escritura,2021-07-10,2028-06-08,Vigente
666,PERM 667,Componente,Escritura,2021-12-14,2027-12-06,Vigente
667,PERM 668,Personal,Escritura,2021-02-10,2027-11-23,Vigente
668,PERM 669,Permisos,Escritura,2019-10-22,2026-12-25,Vigente
669,PERM 670,Departamento,Lectura,2020-07-15,2029-01-28,Vigente
670,PERM 671,Personal,Lectura,2019-05-18,2023-10-07,Caducado
671,PERM 672,Departamento,Lectura,2022-08-08,2026-09-04,Vigente
672,PERM 673,Componente,Lectura,2020-10-06,2027-03-30,Vigente
673,PERM 674,Permisos,Escritura,2021-10-10,2023-05-02,Caducado
674,PERM 675,Parametro,Escritura,2019-06-20,2025-12-12,Vigente
675,PERM 676,Proveedor,Escritura,2018-06-27,2027-12-10,Vigente
676,PERM 677,Parametro,Lectura,2022-05-07,2022-12-19,Caducado
677,PERM 678,Personal,Lectura,2022-04-03,2029-01-11,Vigente
678,PERM 679,Parametro,Escritura,2019-11-13,2021-04-13,Caducado
679,PERM 680,Pieza,Lectura,2021-07-18,2027-11-27,Vigente
680,PERM 681,Roles,Escritura,2018-12-12,2020-07-02,Caducado
681,PERM 682,Componente,Escritura,2019-02-05,2028-01-26,Vigente
682,PERM 683,Parametro,Lectura,2020-02-08,2020-02-26,Caducado
683,PERM 684,Permisos,Escritura,2019-09-24,2021-04-28,Caducado
684,PERM 685,Pieza,Lectura,2021-07-22,2028-01-10,Vigente
685,PERM 686,Componente,Lectura,2020-04-06,2025-01-08,Vigente
686,PERM 687,Componente,Escritura,2020-05-11,2021-07-25,Caducado
687,PERM 688,Parametro,Escritura,2019-01-06,2022-07-02,Caducado
688,PERM 689,Proveedor,Escritura,2020-07-05,2026-03-16,Vigente
689,PERM 690,Departamento,Lectura,2018-05-20,2025-10-24,Vigente
690,PERM 691,Permisos,Lectura,2018-06-03,2023-06-11,Caducado
691,PERM 692,Proveedor,Escritura,2018-11-01,2021-11-13,Caducado
692,PERM 693,Departamento,Lectura,2021-06-10,2025-04-30,Vigente
693,PERM 694,Pieza,Escritura,2021-04-28,2022-03-12,Caducado
694,PERM 695,Permisos,Lectura,2022-09-24,2025-04-02,Vigente
695,PERM 696,Roles,Escritura,2020-06-28,2027-06-02,Vigente
696,PERM 697,Personal,Escritura,2022-02-07,2028-09-10,Vigente
697,PERM 698,Personal,Escritura,2022-02-04,2023-04-06,Caducado
698,PERM 699,Proveedor,Escritura,2018-05-20,2023-07-20,Caducado
699,PERM 700,Proveedor,Lectura,2021-09-02,2027-06-17,Vigente
700,PERM 701,Proveedor,Lectura,2018-12-26,2022-09-24,Caducado
701,PERM 702,Departamento,Lectura,2021-10-17,2028-03-14,Vigente
702,PERM 703,Departamento,Escritura,2021-07-02,2027-08-28,Vigente
703,PERM 704,Permisos,Escritura,2020-11-09,2024-09-21,Vigente
704,PERM 705,Proveedor,Escritura,2020-02-22,2025-06-29,Vigente
705,PERM 706,Permisos,Lectura,2022-02-26,2026-05-14,Vigente
706,PERM 707,Permisos,Escritura,2022-04-28,2027-07-25,Vigente
707,PERM 708,Proveedor,Escritura,2022-12-18,2023-02-08,Caducado
708,PERM 709,Pieza,Escritura,2022-08-24,2029-10-17,Vigente
709,PERM 710,Pieza,Escritura,2021-05-14,2025-12-29,Vigente
710,PERM 711,Componente,Escritura,2019-11-30,2029-11-24,Vigente
711,PERM 712,Roles,Escritura,2018-01-24,2028-07-12,Vigente
712,PERM 713,Permisos,Escritura,2018-05-31,2026-03-18,Vigente
713,PERM 714,Proveedor,Escritura,2020-02-03,2026-08-21,Vigente
714,PERM 715,Parametro,Lectura,2022-12-06,2025-02-02,Vigente
715,PERM 716,Personal,Lectura,2018-08-12,2028-03-02,Vigente
716,PERM 717,Componente,Escritura,2019-06-14,2026-07-18,Vigente
717,PERM 718,Parametro,Lectura,2020-05-29,2025-02-12,Vigente
718,PERM 719,Parametro,Lectura,2022-04-11,2024-03-02,Vigente
719,PERM 720,Parametro,Lectura,2019-09-04,2023-05-07,Caducado
720,PERM 721,Roles,Escritura,2023-01-18,2025-12-25,Vigente
721,PERM 722,Departamento,Escritura,2022-01-11,2028-08-02,Vigente
722,PERM 723,Roles,Escritura,2018-05-21,2021-09-22,Caducado
723,PERM 724,Roles,Lectura,2018-01-28,2021-06-07,Caducado
724,PERM 725,Permisos,Escritura,2021-03-17,2026-05-21,Vigente
725,PERM 726,Personal,Lectura,2020-08-27,2027-09-11,Vigente
726,PERM 727,Permisos,Lectura,2020-06-15,2026-11-03,Vigente
727,PERM 728,Pieza,Escritura,2019-12-07,2024-11-15,Vigente
728,PERM 729,Permisos,Escritura,2019-12-18,2022-11-23,Caducado
729,PERM 730,Proveedor,Escritura,2021-04-07,2024-12-18,Vigente
730,PERM 731,Proveedor,Lectura,2022-06-26,2022-12-20,Caducado
731,PERM 732,Pieza,Lectura,2022-07-17,2027-05-31,Vigente
732,PERM 733,Misil,Escritura,2021-08-08,2028-05-25,Vigente
733,PERM 734,Componente,Lectura,2019-07-09,2024-05-12,Vigente
734,PERM 735,Personal,Escritura,2020-05-01,2024-03-12,Vigente
735,PERM 736,Roles,Lectura,2018-02-11,2029-10-08,Vigente
736,PERM 737,Permisos,Lectura,2020-02-17,2028-04-15,Vigente
737,PERM 738,Personal,Escritura,2018-08-17,2022-07-03,Caducado
