,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
484,PZ 485,Plancha acero,Mecanico,57,2020-02-20
485,PZ 486,Procesadores,Electronico,87,2020-12-27
486,PZ 487,combustible-A,Quimico,53,2021-10-01
487,PZ 488,Sensor-B,Electronico,90,2022-09-05
488,PZ 489,system-A,Software,87,2022-04-21
489,PZ 490,combustible-B,Quimico,57,2021-01-22
490,PZ 491,Plancha aluminio,Mecanico,93,2021-06-07
491,PZ 492,combustible-A,Quimico,74,2020-03-12
492,PZ 493,tornillo-B,Mecanico,50,2021-10-11
493,PZ 494,Tarjeta PCB,Electronico,50,2021-09-14
494,PZ 495,Sensor-C,Electronico,75,2021-01-19
495,PZ 496,combustible-A,Quimico,48,2021-11-06
496,PZ 497,Procesadores,Electronico,45,2021-09-02
497,PZ 498,Panel solar,Electronico,83,2022-02-18
498,PZ 499,Antena-A,Electronico,84,2020-08-29
499,PZ 500,system-B,Software,78,2020-02-06
500,PZ 501,tornillo-B,Mecanico,75,2023-01-20
501,PZ 502,Sensor-A,Electronico,88,2021-12-18
502,PZ 503,combustible-B,Quimico,67,2020-02-11
503,PZ 504,combustible-A,Quimico,83,2020-10-02
504,PZ 505,tornillo-A,Mecanico,66,2022-11-18
505,PZ 506,Tarjeta PCB,Electronico,95,2020-10-29
506,PZ 507,Procesadores,Electronico,70,2022-01-31
507,PZ 508,Procesadores,Electronico,65,2022-10-14
508,PZ 509,tornillo-A,Mecanico,62,2021-01-15
509,PZ 510,combustible-A,Quimico,100,2021-04-24
510,PZ 511,Sensor-A,Electronico,92,2020-03-02
511,PZ 512,Antena-A,Electronico,65,2022-09-07
512,PZ 513,Tarjeta PCB,Electronico,69,2021-06-08
513,PZ 514,Panel solar,Electronico,98,2022-09-27
514,PZ 515,combustible-A,Quimico,41,2022-08-20
515,PZ 516,combustible-A,Quimico,72,2021-02-24
516,PZ 517,combustible-C,Quimico,56,2020-07-10
517,PZ 518,combustible-C,Quimico,68,2022-08-11
518,PZ 519,tornillo-A,Mecanico,69,2020-06-30
519,PZ 520,combustible-C,Quimico,56,2023-01-16
520,PZ 521,Sensor-B,Electronico,91,2020-06-26
521,PZ 522,Sensor-B,Electronico,76,2020-09-22
522,PZ 523,tornillo-A,Mecanico,91,2021-11-17
523,PZ 524,Plancha kevlar,Mecanico,54,2020-09-02
524,PZ 525,Sensor-B,Electronico,89,2020-06-10
525,PZ 526,OS-B,Software,68,2022-09-01
526,PZ 527,Plancha acero,Mecanico,87,2022-10-27
527,PZ 528,combustible-A,Quimico,63,2022-04-22
528,PZ 529,Sensor-B,Electronico,83,2021-09-28
529,PZ 530,Plancha aluminio,Mecanico,78,2020-03-08
530,PZ 531,system-A,Software,99,2020-04-18
531,PZ 532,tornillo-A,Mecanico,97,2021-06-26
532,PZ 533,combustible-B,Quimico,82,2022-12-10
533,PZ 534,system-A,Software,73,2022-09-15
534,PZ 535,Plancha kevlar,Mecanico,71,2022-08-11
535,PZ 536,Plancha acero,Mecanico,85,2021-03-19
536,PZ 537,Procesadores,Electronico,86,2020-12-28
537,PZ 538,combustible-C,Quimico,87,2020-06-01
538,PZ 539,Plancha kevlar,Mecanico,99,2020-06-21
539,PZ 540,Antena-A,Electronico,67,2020-07-12
540,PZ 541,combustible-B,Quimico,49,2021-03-05
541,PZ 542,combustible-A,Quimico,97,2021-09-20
542,PZ 543,Plancha acero,Mecanico,66,2021-02-03
543,PZ 544,Plancha kevlar,Mecanico,63,2021-02-23
544,PZ 545,Plancha acero,Mecanico,70,2020-09-24
545,PZ 546,Sensor-A,Electronico,51,2023-01-20
546,PZ 547,Sensor-B,Electronico,73,2022-02-26
547,PZ 548,Plancha aluminio,Mecanico,61,2020-10-11
548,PZ 549,system-A,Software,55,2021-08-31
549,PZ 550,Antena-A,Electronico,67,2022-06-05
550,PZ 551,Procesadores,Electronico,98,2021-10-16
551,PZ 552,OS-B,Software,59,2021-03-30
552,PZ 553,combustible-A,Quimico,48,2022-06-20
553,PZ 554,Sensor-A,Electronico,53,2021-09-15
554,PZ 555,Sensor-A,Electronico,50,2020-08-31
555,PZ 556,Antena-A,Electronico,75,2021-04-12
556,PZ 557,Panel solar,Electronico,65,2020-04-08
557,PZ 558,Panel solar,Electronico,90,2020-09-22
558,PZ 559,Antena-A,Electronico,55,2023-01-12
559,PZ 560,Antena-A,Electronico,84,2020-09-22
560,PZ 561,tornillo-A,Mecanico,76,2021-05-15
561,PZ 562,system-B,Software,63,2021-11-27
562,PZ 563,Plancha aluminio,Mecanico,77,2022-03-17
563,PZ 564,Antena-A,Electronico,99,2022-12-04
564,PZ 565,Sensor-C,Electronico,94,2022-10-04
565,PZ 566,Antena-A,Electronico,95,2022-01-03
566,PZ 567,Tarjeta PCB,Electronico,76,2022-04-05
567,PZ 568,Tarjeta PCB,Electronico,52,2022-05-10
568,PZ 569,OS-B,Software,62,2021-12-09
569,PZ 570,OS-B,Software,66,2023-01-14
570,PZ 571,OS-B,Software,82,2020-11-30
571,PZ 572,Plancha acero,Mecanico,99,2020-03-05
572,PZ 573,tornillo-B,Mecanico,51,2020-04-28
573,PZ 574,Sensor-A,Electronico,62,2021-03-11
574,PZ 575,Antena-A,Electronico,97,2021-08-23
575,PZ 576,OS-B,Software,85,2022-10-07
576,PZ 577,Sensor-C,Electronico,72,2020-04-20
577,PZ 578,Tarjeta PCB,Electronico,68,2022-04-30
578,PZ 579,Plancha aluminio,Mecanico,53,2022-10-09
579,PZ 580,Antena-BOS-A,Electronico,89,2022-10-22
580,PZ 581,Tarjeta PCB,Electronico,90,2020-04-23
581,PZ 582,tornillo-A,Mecanico,97,2022-11-27
582,PZ 583,Antena-A,Electronico,67,2020-06-28
583,PZ 584,system-B,Software,43,2021-04-05
584,PZ 585,OS-B,Software,75,2022-10-05
585,PZ 586,Sensor-A,Electronico,97,2021-09-26
586,PZ 587,combustible-B,Quimico,65,2020-10-22
587,PZ 588,Sensor-B,Electronico,97,2022-05-21
588,PZ 589,Panel solar,Electronico,81,2022-11-07
589,PZ 590,Plancha kevlar,Mecanico,71,2022-05-26
590,PZ 591,combustible-C,Quimico,67,2022-09-09
591,PZ 592,combustible-B,Quimico,45,2021-01-19
592,PZ 593,Antena-BOS-A,Electronico,53,2022-11-01
593,PZ 594,combustible-A,Quimico,78,2021-02-14
594,PZ 595,tornillo-B,Mecanico,90,2022-06-19
595,PZ 596,tornillo-A,Mecanico,48,2022-04-06
596,PZ 597,combustible-C,Quimico,42,2021-09-12
597,PZ 598,system-A,Software,88,2021-12-27
598,PZ 599,Plancha acero,Mecanico,43,2020-05-04
599,PZ 600,Plancha aluminio,Mecanico,53,2021-03-18
600,PZ 601,OS-B,Software,67,2022-01-28
601,PZ 602,combustible-C,Quimico,59,2021-11-30
602,PZ 603,Plancha kevlar,Mecanico,80,2022-10-08
603,PZ 604,Plancha acero,Mecanico,64,2020-11-25
604,PZ 605,combustible-B,Quimico,65,2022-10-09
605,PZ 606,Plancha kevlar,Mecanico,56,2020-05-05
606,PZ 607,Sensor-B,Electronico,74,2020-07-13
607,PZ 608,Sensor-A,Electronico,46,2020-10-06
608,PZ 609,OS-B,Software,88,2020-02-16
609,PZ 610,Sensor-C,Electronico,62,2020-06-02
610,PZ 611,combustible-B,Quimico,62,2021-09-25
611,PZ 612,OS-B,Software,75,2021-08-04
612,PZ 613,Antena-BOS-A,Electronico,55,2022-11-23
613,PZ 614,Sensor-A,Electronico,93,2020-02-04
614,PZ 615,Sensor-B,Electronico,69,2021-07-20
615,PZ 616,Panel solar,Electronico,63,2021-04-19
616,PZ 617,Procesadores,Electronico,68,2022-12-10
617,PZ 618,Sensor-A,Electronico,74,2021-09-29
618,PZ 619,Tarjeta PCB,Electronico,43,2021-05-29
619,PZ 620,Procesadores,Electronico,46,2020-08-31
620,PZ 621,Sensor-A,Electronico,59,2020-10-08
621,PZ 622,combustible-A,Quimico,66,2020-09-09
622,PZ 623,Panel solar,Electronico,55,2020-12-08
623,PZ 624,Plancha aluminio,Mecanico,72,2020-01-21
624,PZ 625,Sensor-A,Electronico,80,2020-02-24
625,PZ 626,Antena-BOS-A,Electronico,54,2021-09-27
626,PZ 627,Antena-BOS-A,Electronico,74,2021-07-23
627,PZ 628,Plancha kevlar,Mecanico,69,2022-12-01
628,PZ 629,OS-B,Software,47,2020-07-27
629,PZ 630,Procesadores,Electronico,78,2021-11-26
630,PZ 631,system-A,Software,41,2020-05-04
631,PZ 632,combustible-A,Quimico,63,2021-01-19
632,PZ 633,Plancha kevlar,Mecanico,62,2020-07-10
633,PZ 634,Sensor-A,Electronico,97,2020-12-18
634,PZ 635,combustible-C,Quimico,46,2020-01-29
635,PZ 636,Antena-BOS-A,Electronico,75,2022-03-22
636,PZ 637,Plancha kevlar,Mecanico,64,2020-08-11
637,PZ 638,Sensor-B,Electronico,45,2021-06-11
638,PZ 639,combustible-B,Quimico,90,2022-07-23
639,PZ 640,Plancha acero,Mecanico,67,2020-04-08
640,PZ 641,Sensor-C,Electronico,92,2020-06-13
641,PZ 642,Antena-A,Electronico,62,2020-06-29
642,PZ 643,OS-B,Software,90,2020-10-20
643,PZ 644,Plancha acero,Mecanico,59,2021-03-28
644,PZ 645,Panel solar,Electronico,40,2020-05-20
645,PZ 646,Antena-A,Electronico,47,2020-07-31
646,PZ 647,Sensor-B,Electronico,60,2020-03-08
647,PZ 648,Sensor-B,Electronico,56,2020-10-15
648,PZ 649,tornillo-B,Mecanico,66,2020-07-11
649,PZ 650,combustible-A,Quimico,41,2022-09-06
650,PZ 651,Sensor-C,Electronico,89,2021-02-23
651,PZ 652,Tarjeta PCB,Electronico,92,2020-03-13
652,PZ 653,Sensor-B,Electronico,65,2020-04-03
653,PZ 654,system-B,Software,78,2021-12-17
654,PZ 655,Procesadores,Electronico,51,2022-04-25
655,PZ 656,system-B,Software,72,2020-12-19
656,PZ 657,tornillo-A,Mecanico,77,2020-11-26
657,PZ 658,combustible-A,Quimico,85,2021-05-07
658,PZ 659,Sensor-B,Electronico,40,2022-07-14
659,PZ 660,tornillo-A,Mecanico,44,2020-11-05
660,PZ 661,system-A,Software,68,2022-02-01
661,PZ 662,Panel solar,Electronico,76,2021-12-19
662,PZ 663,combustible-B,Quimico,69,2020-05-13
663,PZ 664,combustible-C,Quimico,40,2021-06-23
664,PZ 665,Plancha kevlar,Mecanico,60,2020-09-29
665,PZ 666,system-A,Software,62,2021-02-26
666,PZ 667,system-A,Software,89,2020-05-01
667,PZ 668,combustible-C,Quimico,75,2020-02-20
668,PZ 669,Plancha kevlar,Mecanico,55,2022-08-27
669,PZ 670,combustible-B,Quimico,68,2022-04-13
670,PZ 671,Sensor-A,Electronico,50,2022-01-12
671,PZ 672,Plancha aluminio,Mecanico,94,2022-08-29
672,PZ 673,Sensor-A,Electronico,79,2020-08-18
673,PZ 674,combustible-C,Quimico,67,2020-06-09
674,PZ 675,Tarjeta PCB,Electronico,60,2020-09-18
675,PZ 676,OS-B,Software,73,2021-07-08
676,PZ 677,Antena-BOS-A,Electronico,61,2020-08-10
677,PZ 678,Antena-BOS-A,Electronico,57,2020-02-13
678,PZ 679,combustible-A,Quimico,59,2020-02-20
679,PZ 680,Plancha aluminio,Mecanico,71,2020-05-29
680,PZ 681,Sensor-C,Electronico,61,2020-07-06
681,PZ 682,OS-B,Software,48,2022-01-25
682,PZ 683,Sensor-A,Electronico,54,2020-04-09
683,PZ 684,system-B,Software,44,2020-12-06
684,PZ 685,system-A,Software,56,2020-03-14
685,PZ 686,combustible-C,Quimico,97,2021-12-04
686,PZ 687,tornillo-A,Mecanico,62,2020-10-12
687,PZ 688,Plancha acero,Mecanico,55,2022-05-31
688,PZ 689,Sensor-A,Electronico,51,2021-09-01
689,PZ 690,Antena-A,Electronico,79,2022-04-21
690,PZ 691,combustible-A,Quimico,74,2020-12-21
691,PZ 692,tornillo-A,Mecanico,61,2022-11-10
692,PZ 693,combustible-C,Quimico,67,2021-09-29
693,PZ 694,Sensor-C,Electronico,74,2021-08-24
694,PZ 695,Procesadores,Electronico,89,2021-05-16
695,PZ 696,Plancha aluminio,Mecanico,60,2020-06-21
696,PZ 697,system-A,Software,78,2021-08-25
697,PZ 698,combustible-A,Quimico,42,2022-05-19
698,PZ 699,Antena-A,Electronico,83,2020-02-22
699,PZ 700,combustible-B,Quimico,91,2021-11-21
700,PZ 701,Procesadores,Electronico,45,2022-09-13
701,PZ 702,Sensor-B,Electronico,98,2020-06-29
702,PZ 703,Antena-A,Electronico,65,2020-06-07
703,PZ 704,Sensor-C,Electronico,65,2022-05-17
704,PZ 705,Antena-A,Electronico,91,2021-01-27
705,PZ 706,combustible-A,Quimico,80,2021-05-03
706,PZ 707,Antena-A,Electronico,79,2021-07-05
707,PZ 708,combustible-A,Quimico,78,2022-08-13
708,PZ 709,system-A,Software,45,2020-02-11
709,PZ 710,combustible-B,Quimico,61,2021-12-19
710,PZ 711,Plancha kevlar,Mecanico,85,2022-06-22
711,PZ 712,OS-B,Software,86,2020-06-22
712,PZ 713,Plancha acero,Mecanico,74,2022-11-06
713,PZ 714,Plancha kevlar,Mecanico,80,2022-08-06
714,PZ 715,Plancha aluminio,Mecanico,68,2020-01-24
715,PZ 716,Sensor-A,Electronico,78,2021-07-08
716,PZ 717,tornillo-A,Mecanico,90,2022-01-13
717,PZ 718,tornillo-A,Mecanico,79,2022-07-07
718,PZ 719,Tarjeta PCB,Electronico,68,2020-09-28
719,PZ 720,tornillo-A,Mecanico,74,2022-08-25
720,PZ 721,combustible-C,Quimico,47,2021-02-13
721,PZ 722,Sensor-A,Electronico,55,2021-08-21
722,PZ 723,Panel solar,Electronico,81,2021-10-20
723,PZ 724,combustible-C,Quimico,93,2021-04-05
724,PZ 725,Procesadores,Electronico,46,2022-03-26
725,PZ 726,Sensor-A,Electronico,85,2021-08-29
726,PZ 727,Antena-A,Electronico,95,2021-12-23
727,PZ 728,tornillo-B,Mecanico,95,2021-12-21
728,PZ 729,combustible-A,Quimico,47,2021-11-24
729,PZ 730,system-B,Software,59,2021-09-13
730,PZ 731,Tarjeta PCB,Electronico,95,2020-10-11
731,PZ 732,system-A,Software,66,2020-10-19
732,PZ 733,Sensor-B,Electronico,95,2020-04-15
733,PZ 734,Sensor-C,Electronico,67,2021-04-18
734,PZ 735,Panel solar,Electronico,44,2020-11-07
735,PZ 736,Antena-A,Electronico,68,2022-03-06
736,PZ 737,Sensor-C,Electronico,55,2022-09-19
737,PZ 738,system-B,Software,72,2020-12-14
738,PZ 739,Sensor-B,Electronico,49,2022-09-04
739,PZ 740,Antena-A,Electronico,84,2021-07-04
740,PZ 741,combustible-B,Quimico,86,2022-04-13
741,PZ 742,Antena-A,Electronico,57,2022-02-05
742,PZ 743,Plancha acero,Mecanico,85,2020-06-13
743,PZ 744,system-A,Software,84,2021-07-12
744,PZ 745,system-B,Software,63,2022-09-08
745,PZ 746,Sensor-A,Electronico,91,2021-09-11
746,PZ 747,OS-B,Software,66,2020-10-17
747,PZ 748,Plancha aluminio,Mecanico,62,2022-07-17
748,PZ 749,Panel solar,Electronico,47,2020-08-02
749,PZ 750,Antena-A,Electronico,78,2021-07-10
750,PZ 751,system-A,Software,72,2021-12-29
751,PZ 752,tornillo-B,Mecanico,48,2020-08-30
752,PZ 753,Plancha acero,Mecanico,79,2020-06-23
753,PZ 754,Antena-BOS-A,Electronico,96,2021-01-22
754,PZ 755,Sensor-A,Electronico,53,2020-11-15
755,PZ 756,Panel solar,Electronico,50,2021-10-20
756,PZ 757,Antena-BOS-A,Electronico,59,2022-02-03
757,PZ 758,system-A,Software,79,2022-06-05
758,PZ 759,Tarjeta PCB,Electronico,67,2021-03-10
759,PZ 760,Panel solar,Electronico,61,2022-04-10
760,PZ 761,Panel solar,Electronico,55,2021-03-24
761,PZ 762,combustible-B,Quimico,68,2020-02-13
762,PZ 763,tornillo-A,Mecanico,58,2020-01-26
763,PZ 764,system-A,Software,97,2022-01-03
764,PZ 765,Sensor-A,Electronico,92,2020-07-13
765,PZ 766,Sensor-B,Electronico,60,2020-01-22
766,PZ 767,combustible-B,Quimico,82,2020-12-14
767,PZ 768,Panel solar,Electronico,81,2021-01-20
768,PZ 769,Sensor-A,Electronico,70,2020-12-29
769,PZ 770,Plancha aluminio,Mecanico,56,2020-06-25
770,PZ 771,Sensor-A,Electronico,77,2022-11-20
771,PZ 772,Sensor-C,Electronico,98,2022-07-07
772,PZ 773,OS-B,Software,69,2022-07-29
773,PZ 774,Antena-BOS-A,Electronico,71,2021-10-29
774,PZ 775,Plancha aluminio,Mecanico,96,2021-08-20
775,PZ 776,Sensor-A,Electronico,47,2021-09-08
776,PZ 777,Sensor-B,Electronico,91,2022-03-22
777,PZ 778,Plancha aluminio,Mecanico,97,2020-03-04
778,PZ 779,Antena-BOS-A,Electronico,52,2022-09-01
779,PZ 780,Plancha kevlar,Mecanico,84,2021-05-16
780,PZ 781,Sensor-B,Electronico,85,2021-02-21
781,PZ 782,combustible-B,Quimico,67,2022-02-08
782,PZ 783,Tarjeta PCB,Electronico,61,2021-04-16
783,PZ 784,Plancha acero,Mecanico,90,2020-09-06
784,PZ 785,Sensor-C,Electronico,54,2020-03-15
785,PZ 786,tornillo-A,Mecanico,86,2021-12-22
786,PZ 787,combustible-A,Quimico,42,2021-11-01
787,PZ 788,combustible-C,Quimico,57,2021-09-27
788,PZ 789,Procesadores,Electronico,69,2021-05-04
789,PZ 790,tornillo-B,Mecanico,59,2022-11-17
790,PZ 791,combustible-B,Quimico,72,2021-07-30
791,PZ 792,OS-B,Software,57,2022-12-27
792,PZ 793,OS-B,Software,85,2021-07-19
793,PZ 794,tornillo-B,Mecanico,100,2021-12-26
794,PZ 795,Sensor-C,Electronico,59,2021-10-27
795,PZ 796,system-B,Software,79,2020-05-25
796,PZ 797,Procesadores,Electronico,68,2020-08-20
797,PZ 798,tornillo-A,Mecanico,100,2022-05-30
798,PZ 799,tornillo-A,Mecanico,41,2021-01-13
799,PZ 800,system-B,Software,84,2023-01-01
800,PZ 801,Plancha acero,Mecanico,88,2023-01-06
801,PZ 802,Sensor-B,Electronico,80,2022-03-27
802,PZ 803,OS-B,Software,57,2020-03-20
803,PZ 804,Antena-A,Electronico,60,2020-12-14
804,PZ 805,Panel solar,Electronico,61,2020-10-18
805,PZ 806,Plancha aluminio,Mecanico,93,2020-03-13
806,PZ 807,system-A,Software,46,2020-10-02
807,PZ 808,Sensor-C,Electronico,53,2021-12-25
808,PZ 809,OS-B,Software,75,2022-03-18
809,PZ 810,Plancha aluminio,Mecanico,42,2021-12-08
810,PZ 811,system-A,Software,55,2021-05-08
811,PZ 812,system-B,Software,51,2022-06-08
812,PZ 813,combustible-B,Quimico,95,2022-02-23
813,PZ 814,tornillo-A,Mecanico,61,2022-12-17
814,PZ 815,Panel solar,Electronico,55,2020-05-26
815,PZ 816,Panel solar,Electronico,91,2021-10-11
816,PZ 817,system-A,Software,87,2022-09-01
817,PZ 818,Sensor-C,Electronico,45,2022-03-24
818,PZ 819,Tarjeta PCB,Electronico,87,2020-06-27
819,PZ 820,OS-B,Software,59,2022-11-04
820,PZ 821,system-A,Software,40,2021-09-15
821,PZ 822,combustible-C,Quimico,94,2022-10-18
822,PZ 823,Panel solar,Electronico,45,2021-01-19
823,PZ 824,combustible-B,Quimico,48,2021-11-02
824,PZ 825,Panel solar,Electronico,41,2021-11-30
825,PZ 826,Plancha acero,Mecanico,57,2022-08-24
826,PZ 827,combustible-A,Quimico,48,2020-12-19
827,PZ 828,tornillo-A,Mecanico,44,2021-03-02
828,PZ 829,system-B,Software,80,2022-01-03
829,PZ 830,system-A,Software,46,2022-08-02
830,PZ 831,combustible-C,Quimico,88,2020-07-10
831,PZ 832,system-B,Software,100,2022-04-13
832,PZ 833,Sensor-B,Electronico,94,2022-01-05
833,PZ 834,Antena-A,Electronico,51,2021-10-01
834,PZ 835,Sensor-A,Electronico,71,2020-08-05
835,PZ 836,tornillo-A,Mecanico,51,2021-07-03
836,PZ 837,Plancha kevlar,Mecanico,43,2022-06-21
837,PZ 838,tornillo-A,Mecanico,45,2021-07-22
838,PZ 839,OS-B,Software,48,2020-05-21
839,PZ 840,system-A,Software,85,2022-05-27
840,PZ 841,Sensor-A,Electronico,72,2021-09-16
841,PZ 842,Plancha aluminio,Mecanico,82,2021-06-13
842,PZ 843,Plancha kevlar,Mecanico,46,2021-01-07
843,PZ 844,OS-B,Software,86,2021-08-21
844,PZ 845,system-B,Software,45,2021-03-31
845,PZ 846,combustible-B,Quimico,57,2021-05-01
846,PZ 847,combustible-C,Quimico,92,2020-09-05
847,PZ 848,Plancha kevlar,Mecanico,90,2022-10-28
848,PZ 849,Plancha acero,Mecanico,67,2020-02-03
849,PZ 850,Plancha kevlar,Mecanico,91,2022-11-22
850,PZ 851,Sensor-C,Electronico,71,2022-12-24
851,PZ 852,Sensor-B,Electronico,71,2022-06-24
852,PZ 853,Procesadores,Electronico,49,2022-08-17
853,PZ 854,Sensor-A,Electronico,54,2021-04-24
854,PZ 855,Tarjeta PCB,Electronico,40,2022-07-28
855,PZ 856,Procesadores,Electronico,48,2021-06-17
856,PZ 857,Procesadores,Electronico,58,2021-02-24
857,PZ 858,Plancha acero,Mecanico,81,2020-06-18
858,PZ 859,Plancha kevlar,Mecanico,41,2021-04-01
859,PZ 860,OS-B,Software,95,2021-08-22
860,PZ 861,system-A,Software,60,2020-03-21
861,PZ 862,Tarjeta PCB,Electronico,98,2020-07-16
862,PZ 863,Plancha aluminio,Mecanico,66,2022-09-26
863,PZ 864,system-A,Software,52,2020-08-14
864,PZ 865,combustible-C,Quimico,98,2022-10-05
865,PZ 866,OS-B,Software,87,2022-01-09
866,PZ 867,Antena-BOS-A,Electronico,45,2021-08-06
867,PZ 868,Plancha acero,Mecanico,75,2021-03-27
868,PZ 869,Plancha aluminio,Mecanico,86,2021-12-10
869,PZ 870,Procesadores,Electronico,57,2021-12-30
870,PZ 871,tornillo-A,Mecanico,71,2022-03-05
871,PZ 872,Antena-BOS-A,Electronico,50,2023-01-11
872,PZ 873,combustible-B,Quimico,91,2021-08-11
873,PZ 874,Plancha kevlar,Mecanico,43,2021-09-20
874,PZ 875,tornillo-A,Mecanico,71,2020-12-13
875,PZ 876,OS-B,Software,86,2022-10-02
876,PZ 877,Sensor-C,Electronico,71,2020-06-10
877,PZ 878,tornillo-A,Mecanico,99,2020-07-02
878,PZ 879,Procesadores,Electronico,92,2021-04-27
879,PZ 880,Procesadores,Electronico,71,2021-09-15
880,PZ 881,combustible-C,Quimico,57,2021-05-20
881,PZ 882,system-A,Software,42,2021-09-17
882,PZ 883,system-A,Software,58,2022-06-08
883,PZ 884,Plancha aluminio,Mecanico,44,2021-08-22
884,PZ 885,tornillo-B,Mecanico,41,2020-02-04
885,PZ 886,Antena-A,Electronico,83,2021-08-19
886,PZ 887,combustible-C,Quimico,92,2022-01-12
887,PZ 888,Sensor-B,Electronico,54,2020-06-28
888,PZ 889,Antena-A,Electronico,54,2021-12-21
889,PZ 890,Panel solar,Electronico,99,2020-08-14
890,PZ 891,Sensor-A,Electronico,65,2020-06-15
891,PZ 892,OS-B,Software,79,2021-06-22
892,PZ 893,Plancha aluminio,Mecanico,95,2021-08-17
893,PZ 894,combustible-B,Quimico,42,2020-10-13
894,PZ 895,Procesadores,Electronico,68,2020-10-06
895,PZ 896,Antena-BOS-A,Electronico,92,2021-09-30
896,PZ 897,Sensor-B,Electronico,65,2022-07-24
897,PZ 898,Tarjeta PCB,Electronico,95,2020-07-25
898,PZ 899,combustible-B,Quimico,56,2020-10-11
899,PZ 900,OS-B,Software,64,2021-08-24
900,PZ 901,Sensor-A,Electronico,98,2022-05-12
901,PZ 902,Panel solar,Electronico,80,2021-06-04
902,PZ 903,Sensor-A,Electronico,83,2020-12-11
903,PZ 904,Panel solar,Electronico,47,2021-02-23
904,PZ 905,combustible-B,Quimico,85,2022-09-25
905,PZ 906,combustible-B,Quimico,46,2021-11-14
906,PZ 907,tornillo-A,Mecanico,58,2021-09-06
907,PZ 908,Sensor-A,Electronico,72,2021-07-06
908,PZ 909,combustible-B,Quimico,40,2021-05-14
909,PZ 910,Plancha acero,Mecanico,44,2020-07-10
910,PZ 911,combustible-B,Quimico,86,2021-02-09
911,PZ 912,Antena-A,Electronico,42,2020-08-14
912,PZ 913,Tarjeta PCB,Electronico,87,2023-01-12
913,PZ 914,Antena-BOS-A,Electronico,89,2020-12-20
914,PZ 915,tornillo-A,Mecanico,50,2022-12-10
915,PZ 916,Plancha kevlar,Mecanico,99,2020-06-29
916,PZ 917,Sensor-C,Electronico,67,2022-07-28
917,PZ 918,Antena-BOS-A,Electronico,55,2022-12-28
918,PZ 919,Panel solar,Electronico,40,2021-08-29
919,PZ 920,OS-B,Software,93,2021-08-26
920,PZ 921,combustible-A,Quimico,79,2020-05-20
921,PZ 922,Sensor-B,Electronico,56,2022-09-03
922,PZ 923,combustible-A,Quimico,50,2020-10-12
923,PZ 924,system-B,Software,95,2021-06-28
924,PZ 925,Sensor-C,Electronico,79,2021-08-05
925,PZ 926,Antena-BOS-A,Electronico,42,2022-06-02
926,PZ 927,Antena-A,Electronico,87,2022-08-26
927,PZ 928,Sensor-B,Electronico,64,2021-11-21
928,PZ 929,Sensor-B,Electronico,90,2020-06-29
929,PZ 930,Panel solar,Electronico,53,2021-08-02
930,PZ 931,Sensor-B,Electronico,58,2021-05-26
931,PZ 932,Plancha aluminio,Mecanico,53,2021-05-09
932,PZ 933,OS-B,Software,97,2020-08-11
933,PZ 934,tornillo-B,Mecanico,73,2021-11-19
934,PZ 935,Tarjeta PCB,Electronico,57,2020-08-07
935,PZ 936,system-B,Software,84,2022-05-06
936,PZ 937,Procesadores,Electronico,41,2020-04-16
937,PZ 938,combustible-B,Quimico,59,2020-07-18
938,PZ 939,Plancha acero,Mecanico,85,2020-06-10
939,PZ 940,combustible-B,Quimico,72,2022-05-13
940,PZ 941,Sensor-C,Electronico,91,2020-11-24
941,PZ 942,combustible-C,Quimico,62,2021-07-13
942,PZ 943,Plancha kevlar,Mecanico,89,2020-02-25
943,PZ 944,OS-B,Software,73,2020-02-06
944,PZ 945,Plancha acero,Mecanico,68,2022-06-12
945,PZ 946,tornillo-A,Mecanico,95,2022-08-16
946,PZ 947,Antena-BOS-A,Electronico,100,2020-11-23
947,PZ 948,Antena-A,Electronico,55,2022-02-27
948,PZ 949,combustible-A,Quimico,87,2023-01-05
949,PZ 950,Sensor-A,Electronico,72,2022-02-27
950,PZ 951,Panel solar,Electronico,64,2021-07-22
951,PZ 952,Sensor-A,Electronico,86,2020-10-12
952,PZ 953,Tarjeta PCB,Electronico,65,2022-01-01
953,PZ 954,Plancha kevlar,Mecanico,86,2022-02-23
954,PZ 955,Plancha kevlar,Mecanico,70,2020-05-14
955,PZ 956,Antena-BOS-A,Electronico,47,2021-04-19
956,PZ 957,Plancha acero,Mecanico,72,2021-05-30
957,PZ 958,combustible-B,Quimico,72,2022-07-02
958,PZ 959,Procesadores,Electronico,100,2022-03-20
959,PZ 960,tornillo-A,Mecanico,62,2021-10-04
960,PZ 961,Procesadores,Electronico,96,2021-11-28
961,PZ 962,Antena-BOS-A,Electronico,82,2022-07-24
962,PZ 963,combustible-A,Quimico,41,2022-04-27
963,PZ 964,Antena-BOS-A,Electronico,63,2022-11-01
964,PZ 965,tornillo-A,Mecanico,83,2021-07-02
965,PZ 966,tornillo-B,Mecanico,42,2021-09-27
966,PZ 967,Plancha acero,Mecanico,58,2021-11-20
967,PZ 968,Sensor-A,Electronico,48,2021-08-15
968,PZ 969,Antena-BOS-A,Electronico,43,2022-01-02
969,PZ 970,combustible-B,Quimico,60,2020-08-25
